Dispositivo;Latitud;Longitud;Fecha;Bateria
GPS_4;37.2384800000;-2.5822800000;05-06-2021 17:02:49;LOW;
GPS_4;37.2377400000;-2.5830400000;05-06-2021 17:17:44;LOW;
GPS_4;37.2389000000;-2.5826100000;05-06-2021 17:27:44;LOW;
GPS_4;37.2381700000;-2.5823500000;05-06-2021 17:22:44;LOW;
GPS_4;37.2386900000;-2.5825500000;05-06-2021 17:32:43;LOW;
GPS_4;37.2386600000;-2.5821200000;05-06-2021 17:47:38;LOW;
GPS_4;37.2391300000;-2.5825500000;05-06-2021 17:42:38;LOW;
GPS_4;37.2392600000;-2.5833200000;05-06-2021 17:37:38;LOW;
GPS_4;37.2386200000;-2.5824000000;05-06-2021 18:12:35;LOW;
GPS_4;37.2387900000;-2.5821200000;05-06-2021 18:22:32;LOW;
GPS_4;37.2386200000;-2.5822900000;05-06-2021 18:17:32;LOW;
GPS_4;37.2390500000;-2.5821200000;05-06-2021 18:27:32;LOW;
GPS_4;37.2392300000;-2.5818800000;05-06-2021 18:32:31;LOW;
GPS_4;37.2386100000;-2.5805800000;05-06-2021 18:47:18;LOW;
GPS_4;37.2390400000;-2.5810100000;05-06-2021 18:42:18;LOW;
GPS_4;37.2387000000;-2.5808400000;05-06-2021 18:52:18;LOW;
GPS_4;37.2378800000;-2.5823400000;05-06-2021 19:22:17;LOW;
GPS_4;37.2377200000;-2.5826300000;05-06-2021 19:32:11;LOW;
GPS_4;37.2379800000;-2.5822800000;05-06-2021 19:42:11;LOW;
GPS_4;37.2377200000;-2.5825400000;05-06-2021 19:37:11;LOW;
GPS_4;37.2385300000;-2.5821200000;05-06-2021 19:47:09;LOW;
GPS_4;37.2394100000;-2.5829200000;05-06-2021 19:52:49;LOW;
GPS_4;37.2398800000;-2.5825200000;05-06-2021 20:02:09;LOW;
GPS_4;37.2398400000;-2.5828600000;05-06-2021 19:57:09;LOW;
GPS_4;37.2407600000;-2.5829900000;05-06-2021 20:12:08;LOW;
GPS_4;37.2413200000;-2.5829900000;05-06-2021 20:17:08;LOW;
GPS_4;37.2416200000;-2.5831600000;05-06-2021 20:22:08;LOW;
GPS_4;37.2490500000;-2.5862900000;05-06-2021 20:54:31;LOW;
GPS_4;37.2497800000;-2.5860300000;05-06-2021 21:04:31;LOW;
GPS_4;37.2495000000;-2.5859700000;05-06-2021 21:07:03;LOW;
GPS_4;37.2497900000;-2.5861800000;06-06-2021 01:59:49;LOW;
GPS_4;37.2498100000;-2.5860300000;06-06-2021 04:17:35;LOW;
GPS_4;37.2499000000;-2.5860300000;06-06-2021 04:07:35;LOW;
GPS_4;37.2498300000;-2.5861200000;06-06-2021 04:24:54;LOW;
GPS_4;37.2498900000;-2.5860300000;06-06-2021 05:33:49;LOW;
GPS_4;37.2496700000;-2.5861800000;06-06-2021 05:39:00;LOW;
GPS_4;37.2497700000;-2.5858800000;06-06-2021 06:28:16;LOW;
GPS_4;37.2497100000;-2.5858500000;06-06-2021 06:32:36;LOW;
GPS_4;37.2497500000;-2.5858500000;06-06-2021 06:27:36;LOW;
GPS_4;37.2497600000;-2.5858500000;06-06-2021 06:42:35;LOW;
GPS_4;37.2497000000;-2.5858800000;06-06-2021 06:52:35;LOW;
GPS_4;37.2497000000;-2.5858800000;06-06-2021 06:47:35;LOW;
GPS_4;37.2496800000;-2.5859400000;06-06-2021 06:57:34;LOW;
GPS_4;37.2498300000;-2.5856900000;06-06-2021 08:12:33;LOW;
GPS_4;37.2495300000;-2.5854200000;06-06-2021 08:21:13;LOW;
GPS_4;37.2501900000;-2.5855100000;06-06-2021 08:26:15;LOW;
GPS_4;37.2503200000;-2.5857500000;06-06-2021 08:31:14;LOW;
GPS_4;37.2498000000;-2.5859400000;06-06-2021 08:51:25;LOW;
GPS_4;37.2500800000;-2.5860000000;06-06-2021 08:46:13;LOW;
GPS_4;37.2497800000;-2.5860000000;06-06-2021 08:56:13;LOW;
GPS_4;37.2496600000;-2.5857500000;06-06-2021 09:48:52;LOW;
GPS_4;37.2497500000;-2.5859200000;06-06-2021 09:43:52;LOW;
GPS_4;37.2497500000;-2.5856600000;06-06-2021 09:53:52;LOW;
GPS_4;37.2495700000;-2.5850800000;06-06-2021 10:03:56;LOW;
GPS_4;37.2461700000;-2.5843200000;06-06-2021 10:14:55;LOW;
GPS_4;37.2480600000;-2.5854400000;06-06-2021 10:09:55;LOW;
GPS_4;37.2389500000;-2.5937500000;06-06-2021 11:16:08;LOW;
GPS_4;37.2384000000;-2.5943900000;06-06-2021 11:23:42;LOW;
GPS_4;37.2384600000;-2.5945100000;06-06-2021 11:33:38;LOW;
GPS_4;37.2387200000;-2.5945700000;06-06-2021 11:43:37;LOW;
GPS_4;37.2386300000;-2.5945700000;06-06-2021 11:38:37;LOW;
GPS_4;37.2387600000;-2.5944800000;06-06-2021 11:48:37;LOW;
GPS_4;37.2386200000;-2.5944800000;06-06-2021 11:58:41;LOW;
GPS_4;37.2385200000;-2.5942900000;06-06-2021 12:03:41;LOW;
GPS_4;37.2380000000;-2.5946400000;06-06-2021 12:13:41;LOW;
GPS_4;37.2382600000;-2.5945500000;06-06-2021 12:08:41;LOW;
GPS_4;37.2383300000;-2.5937500000;06-06-2021 12:19:32;LOW;
GPS_4;37.2383500000;-2.5940200000;06-06-2021 12:28:43;LOW;
GPS_4;37.2384400000;-2.5941200000;06-06-2021 12:33:46;LOW;
GPS_4;37.2386900000;-2.5939600000;06-06-2021 12:43:42;LOW;
GPS_4;37.2384800000;-2.5940500000;06-06-2021 12:38:42;LOW;
GPS_4;37.2385400000;-2.5940900000;06-06-2021 12:48:40;LOW;
GPS_4;37.2386700000;-2.5941800000;06-06-2021 12:53:40;LOW;
GPS_4;37.2385700000;-2.5945400000;06-06-2021 13:03:32;LOW;
GPS_4;37.2384800000;-2.5943700000;06-06-2021 12:58:32;LOW;
GPS_4;37.2386100000;-2.5945400000;06-06-2021 13:08:32;LOW;
GPS_4;37.2383200000;-2.5946400000;06-06-2021 13:13:32;LOW;
GPS_4;37.2385500000;-2.5946300000;06-06-2021 13:18:34;LOW;
GPS_4;37.2385900000;-2.5945400000;06-06-2021 13:23:34;LOW;
GPS_4;37.2386600000;-2.5945700000;06-06-2021 13:33:40;LOW;
GPS_4;37.2385400000;-2.5945700000;06-06-2021 13:43:40;LOW;
GPS_4;37.2384500000;-2.5945700000;06-06-2021 13:38:40;LOW;
GPS_4;37.2380800000;-2.5944800000;06-06-2021 14:51:50;LOW;
GPS_4;37.2344800000;-2.5986600000;06-06-2021 15:26:33;LOW;
GPS_4;37.2329400000;-2.5999800000;06-06-2021 15:38:36;LOW;
GPS_4;37.2334500000;-2.5994700000;06-06-2021 15:33:36;LOW;
GPS_4;37.2330300000;-2.5999800000;06-06-2021 15:43:36;LOW;
GPS_4;37.2331400000;-2.5997900000;06-06-2021 15:46:44;LOW;
GPS_4;37.2333100000;-2.5990900000;06-06-2021 15:51:48;LOW;
GPS_4;37.2329800000;-2.5993000000;06-06-2021 16:16:40;LOW;
GPS_4;37.2343700000;-2.6004600000;06-06-2021 16:51:30;LOW;
GPS_4;37.2347100000;-2.6011800000;06-06-2021 16:56:31;LOW;
GPS_4;37.2347100000;-2.6018700000;06-06-2021 17:01:31;LOW;
GPS_4;37.2346100000;-2.6020500000;06-06-2021 17:06:28;LOW;
GPS_4;37.2343400000;-2.6023300000;06-06-2021 17:11:28;LOW;
GPS_4;37.2343900000;-2.6023600000;06-06-2021 17:16:25;LOW;
GPS_4;37.2342900000;-2.6023900000;06-06-2021 17:26:23;LOW;
GPS_4;37.2343300000;-2.6024200000;06-06-2021 17:31:18;LOW;
GPS_4;37.2340300000;-2.6024800000;06-06-2021 17:46:54;LOW;
GPS_4;37.2345500000;-2.6016900000;06-06-2021 18:01:19;LOW;
GPS_4;37.2357900000;-2.6008300000;06-06-2021 18:11:19;LOW;
GPS_4;37.2362200000;-2.6016900000;06-06-2021 18:06:19;LOW;
GPS_4;37.2357900000;-2.6005200000;06-06-2021 18:16:18;LOW;
GPS_4;37.2359800000;-2.5998500000;06-06-2021 18:21:20;LOW;
GPS_4;37.2361400000;-2.5997600000;06-06-2021 18:26:18;LOW;
GPS_4;37.2363500000;-2.5997100000;06-06-2021 18:31:08;LOW;
GPS_4;37.2363500000;-2.5998800000;06-06-2021 18:36:08;LOW;
GPS_4;37.2361500000;-2.6002500000;06-06-2021 18:41:09;LOW;
GPS_4;37.2338600000;-2.6004900000;06-06-2021 19:01:13;LOW;
GPS_4;37.2334600000;-2.6001000000;06-06-2021 19:11:16;LOW;
GPS_4;37.2335900000;-2.6000700000;06-06-2021 19:16:15;LOW;
GPS_4;37.2337600000;-2.6000700000;06-06-2021 19:06:15;LOW;
GPS_4;37.2347700000;-2.6001300000;06-06-2021 19:26:06;LOW;
GPS_4;37.2348700000;-2.6002200000;06-06-2021 19:31:08;LOW;
GPS_4;37.2342700000;-2.6001300000;06-06-2021 19:21:08;LOW;
GPS_4;37.2347600000;-2.6011400000;06-06-2021 19:47:28;LOW;
GPS_4;37.2347800000;-2.6009800000;06-06-2021 19:51:11;LOW;
GPS_4;37.2350300000;-2.6008300000;06-06-2021 19:56:15;LOW;
GPS_4;37.2356700000;-2.5999800000;06-06-2021 20:06:14;LOW;
GPS_4;37.2355400000;-2.6001500000;06-06-2021 20:01:14;LOW;
GPS_4;37.2362100000;-2.5995300000;06-06-2021 20:16:13;LOW;
GPS_4;37.2366800000;-2.5975600000;06-06-2021 20:26:13;LOW;
GPS_4;37.2363800000;-2.5983300000;06-06-2021 20:21:13;LOW;
GPS_4;37.2359900000;-2.5963100000;06-06-2021 20:36:12;LOW;
GPS_4;37.2365900000;-2.5957000000;06-06-2021 20:41:14;LOW;
GPS_4;37.2359900000;-2.5973300000;06-06-2021 20:31:14;LOW;
GPS_4;37.2382000000;-2.5954000000;06-06-2021 20:49:24;LOW;
GPS_4;37.2384000000;-2.5944800000;06-06-2021 20:56:17;LOW;
GPS_4;37.2405700000;-2.5908800000;06-06-2021 21:11:15;LOW;
GPS_4;37.2401400000;-2.5919100000;06-06-2021 21:06:15;LOW;
GPS_4;37.2411700000;-2.5894200000;06-06-2021 21:16:15;LOW;
GPS_4;37.2462200000;-2.5843200000;06-06-2021 21:46:13;LOW;
GPS_4;37.2472400000;-2.5849700000;06-06-2021 21:51:08;LOW;
GPS_4;37.2474100000;-2.5851400000;06-06-2021 21:56:08;LOW;
GPS_4;37.2492400000;-2.5856600000;06-06-2021 22:11:00;LOW;
GPS_4;37.2479100000;-2.5853400000;06-06-2021 22:06:07;LOW;
GPS_4;37.2493700000;-2.5856000000;06-06-2021 22:16:07;LOW;
GPS_4;37.2496800000;-2.5860300000;06-06-2021 22:20:58;LOW;
GPS_4;37.2498200000;-2.5860300000;06-06-2021 23:07:07;LOW;
GPS_4;37.2497800000;-2.5859400000;06-06-2021 23:17:07;LOW;
GPS_4;37.2497800000;-2.5859400000;06-06-2021 23:12:07;LOW;
GPS_4;37.2497800000;-2.5858800000;06-06-2021 23:22:09;LOW;
GPS_4;37.2498000000;-2.5858800000;06-06-2021 23:27:05;LOW;
GPS_4;37.2497500000;-2.5859100000;06-06-2021 23:32:09;LOW;
GPS_4;37.2497100000;-2.5858800000;06-06-2021 23:47:10;LOW;
GPS_4;37.2496900000;-2.5860300000;06-06-2021 23:56:59;LOW;
GPS_4;37.2496900000;-2.5860300000;06-06-2021 23:51:59;LOW;
GPS_4;37.2497500000;-2.5858200000;07-06-2021 00:10:24;LOW;
GPS_4;37.2497700000;-2.5858500000;07-06-2021 01:58:21;LOW;
GPS_4;37.2498000000;-2.5860600000;07-06-2021 02:13:26;LOW;
GPS_4;37.2498000000;-2.5859700000;07-06-2021 02:08:26;LOW;
GPS_4;37.2498000000;-2.5858000000;07-06-2021 02:03:26;LOW;
GPS_4;37.2498300000;-2.5860300000;07-06-2021 02:26:32;LOW;
GPS_4;37.2498600000;-2.5860300000;07-06-2021 02:31:27;LOW;
GPS_4;37.2498300000;-2.5860300000;07-06-2021 02:36:37;LOW;
GPS_4;37.2498600000;-2.5860000000;07-06-2021 02:41:29;LOW;
GPS_4;37.2498600000;-2.5860300000;07-06-2021 02:46:38;LOW;
GPS_4;37.2497000000;-2.5857800000;07-06-2021 04:20:45;LOW;
GPS_4;37.2498400000;-2.5858800000;07-06-2021 04:25:43;LOW;
GPS_4;37.2498600000;-2.5859100000;07-06-2021 04:30:41;LOW;
GPS_4;37.2497100000;-2.5857900000;07-06-2021 04:20:43;LOW;
GPS_4;37.2498400000;-2.5861300000;07-06-2021 04:15:43;LOW;
GPS_4;37.2497600000;-2.5860300000;07-06-2021 08:37:12;LOW;
GPS_4;37.2495800000;-2.5859400000;07-06-2021 08:40:46;LOW;
GPS_4;37.2496400000;-2.5858800000;07-06-2021 08:50:52;LOW;
GPS_4;37.2496900000;-2.5859100000;07-06-2021 08:45:53;LOW;
GPS_4;37.2496500000;-2.5858800000;07-06-2021 08:55:51;LOW;
GPS_4;37.2496300000;-2.5859100000;07-06-2021 09:16:36;LOW;
GPS_4;37.2506600000;-2.5864200000;07-06-2021 09:11:36;LOW;
GPS_4;37.2496700000;-2.5859100000;07-06-2021 09:21:36;LOW;
GPS_4;37.2497400000;-2.5859100000;07-06-2021 09:26:33;LOW;
GPS_4;37.2497000000;-2.5859400000;07-06-2021 09:31:34;LOW;
GPS_4;37.2497400000;-2.5859700000;07-06-2021 09:41:30;LOW;
GPS_4;37.2497600000;-2.5859400000;07-06-2021 09:36:31;LOW;
GPS_4;37.2497800000;-2.5860300000;07-06-2021 09:51:32;LOW;
GPS_4;37.2497600000;-2.5859400000;07-06-2021 09:46:31;LOW;
GPS_4;37.2495100000;-2.5861500000;07-06-2021 10:11:29;LOW;
GPS_4;37.2493800000;-2.5862400000;07-06-2021 10:06:29;LOW;
GPS_4;37.2492900000;-2.5862400000;07-06-2021 10:01:29;LOW;
GPS_4;37.2515600000;-2.5851400000;07-06-2021 12:12:22;LOW;
GPS_4;37.2519900000;-2.5852100000;07-06-2021 12:17:16;LOW;
GPS_4;37.2482300000;-2.5824800000;07-06-2021 13:32:30;LOW;
GPS_4;37.2487400000;-2.5823100000;07-06-2021 13:27:30;LOW;
GPS_4;37.2479300000;-2.5823100000;07-06-2021 13:37:30;LOW;
GPS_4;37.2478400000;-2.5821200000;07-06-2021 14:51:24;LOW;
GPS_4;37.2479700000;-2.5821500000;07-06-2021 14:59:23;LOW;
GPS_4;37.2477600000;-2.5818800000;07-06-2021 15:06:21;LOW;
GPS_4;37.2476800000;-2.5818200000;07-06-2021 15:11:32;LOW;
GPS_4;37.2477100000;-2.5816700000;07-06-2021 15:21:27;LOW;
GPS_4;37.2479200000;-2.5816700000;07-06-2021 15:16:27;LOW;
GPS_4;37.2417500000;-2.5839200000;07-06-2021 17:02:04;LOW;
GPS_4;37.2423000000;-2.5839600000;07-06-2021 17:16:56;LOW;
GPS_4;37.2424700000;-2.5836200000;07-06-2021 17:26:56;LOW;
GPS_4;37.2425600000;-2.5839600000;07-06-2021 17:21:56;LOW;
GPS_4;37.2426600000;-2.5835300000;07-06-2021 18:04:16;LOW;
GPS_4;37.2427500000;-2.5837900000;07-06-2021 17:59:16;LOW;
GPS_4;37.2419700000;-2.5835300000;07-06-2021 18:09:16;LOW;
GPS_4;37.2422600000;-2.5839800000;07-06-2021 18:27:09;LOW;
GPS_4;37.2400900000;-2.5846300000;07-06-2021 18:52:06;LOW;
GPS_4;37.2385900000;-2.5863600000;07-06-2021 19:42:05;LOW;
GPS_4;37.2387900000;-2.5870100000;07-06-2021 19:52:05;LOW;
GPS_4;37.2387000000;-2.5863200000;07-06-2021 19:47:05;LOW;
GPS_4;37.2402600000;-2.5870100000;07-06-2021 20:07:07;LOW;
GPS_4;37.2422500000;-2.5858100000;07-06-2021 20:37:01;LOW;
GPS_4;37.2411300000;-2.5857200000;07-06-2021 20:32:01;LOW;
GPS_4;37.2441000000;-2.5853000000;07-06-2021 20:42:01;LOW;
GPS_4;37.2450000000;-2.5840400000;07-06-2021 20:47:00;LOW;
GPS_4;37.2461600000;-2.5839500000;07-06-2021 20:52:00;LOW;
GPS_4;37.2461900000;-2.5839500000;07-06-2021 20:57:01;LOW;
GPS_4;37.2461400000;-2.5840300000;07-06-2021 21:01:59;LOW;
GPS_4;37.2467000000;-2.5842900000;07-06-2021 21:11:59;LOW;
GPS_4;37.2470000000;-2.5844600000;07-06-2021 21:06:59;LOW;
GPS_4;37.2466900000;-2.5842300000;07-06-2021 21:17:22;LOW;
GPS_4;37.2488700000;-2.5857800000;07-06-2021 21:36:54;LOW;
GPS_4;37.2472400000;-2.5850100000;07-06-2021 21:31:54;LOW;
GPS_4;37.2469800000;-2.5848400000;07-06-2021 21:26:54;LOW;
GPS_4;37.2494800000;-2.5857200000;07-06-2021 22:01:54;LOW;
GPS_4;37.2496300000;-2.5859400000;07-06-2021 22:06:57;LOW;
GPS_4;37.2497000000;-2.5861500000;07-06-2021 22:11:54;LOW;
GPS_4;37.2497000000;-2.5857200000;07-06-2021 22:21:54;LOW;
GPS_4;37.2497000000;-2.5857200000;07-06-2021 22:16:54;LOW;
GPS_4;37.2495600000;-2.5856300000;07-06-2021 22:26:56;LOW;
GPS_4;37.2496000000;-2.5857200000;07-06-2021 22:31:56;LOW;
GPS_4;37.2495800000;-2.5856600000;07-06-2021 22:41:53;LOW;
GPS_4;37.2495800000;-2.5856600000;07-06-2021 22:36:53;LOW;
GPS_4;37.2496400000;-2.5856300000;07-06-2021 22:46:55;LOW;
GPS_4;37.2496900000;-2.5856600000;07-06-2021 23:06:54;LOW;
GPS_4;37.2496900000;-2.5854900000;07-06-2021 23:01:54;LOW;
GPS_4;37.2496900000;-2.5856600000;07-06-2021 23:11:54;LOW;
GPS_4;37.2496500000;-2.5858800000;07-06-2021 23:21:57;LOW;
GPS_4;37.2497400000;-2.5860300000;07-06-2021 23:26:55;LOW;
GPS_4;37.2498200000;-2.5860600000;07-06-2021 23:31:52;LOW;
GPS_4;37.2497900000;-2.5860300000;07-06-2021 23:36:44;LOW;
GPS_4;37.2498200000;-2.5859700000;08-06-2021 00:10:24;LOW;
GPS_4;37.2498200000;-2.5859700000;08-06-2021 00:05:24;LOW;
GPS_4;37.2497800000;-2.5859700000;08-06-2021 00:15:24;LOW;
GPS_4;37.2497400000;-2.5861200000;08-06-2021 00:21:00;LOW;
GPS_4;37.2497400000;-2.5859400000;08-06-2021 01:01:22;LOW;
GPS_4;37.2496400000;-2.5857800000;08-06-2021 01:06:17;LOW;
GPS_4;37.2497300000;-2.5859500000;08-06-2021 01:01:17;LOW;
GPS_4;37.2496000000;-2.5857800000;08-06-2021 00:56:17;LOW;
GPS_4;37.2497100000;-2.5856900000;08-06-2021 01:11:21;LOW;
GPS_4;37.2497000000;-2.5856900000;08-06-2021 01:28:10;LOW;
GPS_4;37.2496600000;-2.5856900000;08-06-2021 01:23:10;LOW;
GPS_4;37.2497000000;-2.5856900000;08-06-2021 01:33:10;LOW;
GPS_4;37.2497800000;-2.5857200000;08-06-2021 01:48:13;LOW;
GPS_4;37.2497900000;-2.5856600000;08-06-2021 01:53:18;LOW;
GPS_4;37.2497900000;-2.5856600000;08-06-2021 01:43:18;LOW;
GPS_4;37.2497500000;-2.5857800000;08-06-2021 02:03:19;LOW;
GPS_4;37.2497500000;-2.5856900000;08-06-2021 01:58:19;LOW;
GPS_4;37.2498400000;-2.5860300000;08-06-2021 02:42:50;LOW;
GPS_4;37.2498600000;-2.5860300000;08-06-2021 02:57:29;LOW;
GPS_4;37.2498600000;-2.5860300000;08-06-2021 02:52:29;LOW;
GPS_4;37.2498600000;-2.5860300000;08-06-2021 03:02:29;LOW;
GPS_4;37.2499000000;-2.5859400000;08-06-2021 03:17:40;LOW;
GPS_4;37.2498600000;-2.5861100000;08-06-2021 03:12:40;LOW;
GPS_4;37.2499000000;-2.5860200000;08-06-2021 03:07:40;LOW;
GPS_4;37.2498400000;-2.5860900000;08-06-2021 04:24:05;LOW;
GPS_4;37.2498400000;-2.5860900000;08-06-2021 04:19:05;LOW;
GPS_4;37.2498700000;-2.5860900000;08-06-2021 04:29:39;LOW;
GPS_4;37.2498300000;-2.5860300000;08-06-2021 05:13:43;LOW;
GPS_4;37.2496600000;-2.5863600000;08-06-2021 05:33:42;LOW;
GPS_4;37.2497000000;-2.5862700000;08-06-2021 05:28:42;LOW;
GPS_4;37.2498300000;-2.5861800000;08-06-2021 05:23:42;LOW;
GPS_4;37.2497500000;-2.5862100000;08-06-2021 05:48:54;LOW;
GPS_4;37.2497500000;-2.5863000000;08-06-2021 05:58:54;LOW;
GPS_4;37.2497500000;-2.5862100000;08-06-2021 05:53:54;LOW;
GPS_4;37.2497800000;-2.5862700000;08-06-2021 06:03:52;LOW;
GPS_4;37.2497400000;-2.5867900000;08-06-2021 06:13:53;LOW;
GPS_4;37.2497800000;-2.5862800000;08-06-2021 06:08:53;LOW;
GPS_4;37.2498200000;-2.5861500000;08-06-2021 06:34:15;LOW;
GPS_4;37.2498300000;-2.5863000000;08-06-2021 06:39:23;LOW;
GPS_4;37.2497600000;-2.5857700000;08-06-2021 06:49:22;LOW;
GPS_4;37.2499700000;-2.5868000000;08-06-2021 06:44:22;LOW;
GPS_4;37.2498900000;-2.5864600000;08-06-2021 06:54:22;LOW;
GPS_4;37.2496800000;-2.5855400000;08-06-2021 07:19:05;LOW;
GPS_4;37.2498600000;-2.5861500000;08-06-2021 07:24:12;LOW;
GPS_4;37.2498600000;-2.5861500000;08-06-2021 07:29:12;LOW;
GPS_4;37.2498700000;-2.5860900000;08-06-2021 07:33:49;LOW;
GPS_4;37.2496400000;-2.5860900000;08-06-2021 09:43:24;LOW;
GPS_4;37.2495000000;-2.5860900000;08-06-2021 10:03:10;LOW;
GPS_4;37.2497500000;-2.5858800000;08-06-2021 10:49:38;LOW;
GPS_4;37.2490900000;-2.5853500000;08-06-2021 11:32:43;LOW;
GPS_4;37.2466800000;-2.5847500000;08-06-2021 11:42:43;LOW;
GPS_4;37.2479700000;-2.5853500000;08-06-2021 11:37:43;LOW;
GPS_4;37.2416000000;-2.5878300000;08-06-2021 12:07:41;LOW;
GPS_4;37.2409500000;-2.5899000000;08-06-2021 12:22:39;LOW;
GPS_4;37.2402400000;-2.5924400000;08-06-2021 12:32:38;LOW;
GPS_4;37.2386000000;-2.5939800000;08-06-2021 12:47:38;LOW;
GPS_4;37.2385600000;-2.5940700000;08-06-2021 12:42:38;LOW;
GPS_4;37.2385600000;-2.5938100000;08-06-2021 12:52:38;LOW;
GPS_4;37.2388000000;-2.5905900000;08-06-2021 12:57:39;LOW;
GPS_4;37.2385000000;-2.5945400000;08-06-2021 13:07:39;LOW;
GPS_4;37.2384100000;-2.5945400000;08-06-2021 13:02:39;LOW;
GPS_4;37.2384400000;-2.5943600000;08-06-2021 14:12:58;LOW;
GPS_4;37.2384700000;-2.5943300000;08-06-2021 14:22:47;LOW;
GPS_4;37.2383800000;-2.5944200000;08-06-2021 14:17:47;LOW;
GPS_4;37.2385600000;-2.5943300000;08-06-2021 14:27:47;LOW;
GPS_4;37.2383600000;-2.5944800000;08-06-2021 15:24:38;LOW;
GPS_4;37.2331800000;-2.5996700000;08-06-2021 16:24:40;LOW;
GPS_4;37.2340500000;-2.5991300000;08-06-2021 16:34:31;LOW;
GPS_4;37.2358100000;-2.5981800000;08-06-2021 16:44:31;LOW;
GPS_4;37.2353800000;-2.5982700000;08-06-2021 16:39:31;LOW;
GPS_4;37.2342600000;-2.6015600000;08-06-2021 17:34:37;LOW;
GPS_4;37.2346500000;-2.6025100000;08-06-2021 17:54:38;LOW;
GPS_4;37.2352100000;-2.6029400000;08-06-2021 17:59:37;LOW;
GPS_4;37.2338300000;-2.6024200000;08-06-2021 17:49:37;LOW;
GPS_4;37.2353900000;-2.6028400000;08-06-2021 18:09:40;LOW;
GPS_4;37.2370800000;-2.6029700000;08-06-2021 18:26:56;LOW;
GPS_4;37.2371200000;-2.6027800000;08-06-2021 18:34:41;LOW;
GPS_4;37.2370800000;-2.6029500000;08-06-2021 18:24:41;LOW;
GPS_4;37.2356200000;-2.6025500000;08-06-2021 18:49:35;LOW;
GPS_4;37.2369900000;-2.6037500000;08-06-2021 18:44:35;LOW;
GPS_4;37.2351900000;-2.6022900000;08-06-2021 18:54:35;LOW;
GPS_4;37.2350400000;-2.6017800000;08-06-2021 18:59:36;LOW;
GPS_4;37.2349100000;-2.6015900000;08-06-2021 19:04:34;LOW;
GPS_4;37.2346600000;-2.6015900000;08-06-2021 19:09:34;LOW;
GPS_4;37.2348700000;-2.5997600000;08-06-2021 19:24:30;LOW;
GPS_4;37.2351000000;-2.5992400000;08-06-2021 19:39:27;LOW;
GPS_4;37.2348400000;-2.5995800000;08-06-2021 19:34:27;LOW;
GPS_4;37.2348400000;-2.5997500000;08-06-2021 19:29:27;LOW;
GPS_4;37.2352400000;-2.5991200000;08-06-2021 19:44:29;LOW;
GPS_4;37.2355600000;-2.5979300000;08-06-2021 19:54:27;LOW;
GPS_4;37.2379800000;-2.5982700000;08-06-2021 20:14:30;LOW;
GPS_4;37.2389000000;-2.5982100000;08-06-2021 20:19:18;LOW;
GPS_4;37.2428900000;-2.5943900000;08-06-2021 20:54:25;LOW;
GPS_4;37.2430600000;-2.5949900000;08-06-2021 20:44:25;LOW;
GPS_4;37.2494000000;-2.5852500000;08-06-2021 21:59:29;LOW;
GPS_4;37.2495700000;-2.5860200000;08-06-2021 21:54:29;LOW;
GPS_4;37.2497400000;-2.5859400000;08-06-2021 22:04:29;LOW;
GPS_4;37.2498400000;-2.5860300000;08-06-2021 22:09:31;LOW;
GPS_4;37.2498200000;-2.5860300000;08-06-2021 22:14:32;LOW;
GPS_4;37.2497900000;-2.5860300000;08-06-2021 22:19:28;LOW;
GPS_4;37.2498000000;-2.5860300000;08-06-2021 22:29:48;LOW;
GPS_4;37.2497100000;-2.5860900000;08-06-2021 22:34:47;LOW;
GPS_4;37.2497100000;-2.5860900000;08-06-2021 22:44:46;LOW;
GPS_4;37.2497100000;-2.5860900000;08-06-2021 22:39:46;LOW;
GPS_4;37.2498100000;-2.5860900000;08-06-2021 22:54:57;LOW;
GPS_4;37.2498300000;-2.5860600000;08-06-2021 22:59:41;LOW;
GPS_4;37.2498300000;-2.5860600000;08-06-2021 23:04:41;LOW;
GPS_4;37.2497800000;-2.5860300000;08-06-2021 23:09:41;LOW;
GPS_4;37.2496600000;-2.5858500000;09-06-2021 01:24:41;LOW;
GPS_4;37.2496700000;-2.5857700000;09-06-2021 01:29:40;LOW;
GPS_4;37.2496700000;-2.5859400000;09-06-2021 01:39:40;LOW;
GPS_4;37.2496700000;-2.5860300000;09-06-2021 01:34:40;LOW;
GPS_4;37.2497700000;-2.5859700000;09-06-2021 02:46:59;LOW;
GPS_4;37.2498100000;-2.5860300000;09-06-2021 02:52:00;LOW;
GPS_4;37.2498400000;-2.5859700000;09-06-2021 03:13:46;LOW;
GPS_4;37.2493200000;-2.5854500000;09-06-2021 07:18:40;LOW;
GPS_4;37.2496700000;-2.5858800000;09-06-2021 09:14:03;LOW;
GPS_4;37.2552000000;-2.5903300000;09-06-2021 10:27:16;LOW;
GPS_4;37.2526700000;-2.5876800000;09-06-2021 21:08:13;LOW;
GPS_4;37.2498300000;-2.5860900000;09-06-2021 23:08:10;LOW;
GPS_4;37.2498300000;-2.5860900000;09-06-2021 23:18:09;LOW;
GPS_4;37.2498300000;-2.5860900000;09-06-2021 23:13:09;LOW;
GPS_4;37.2498600000;-2.5860300000;10-06-2021 01:56:04;LOW;
GPS_4;37.2498600000;-2.5859700000;10-06-2021 02:00:59;LOW;
GPS_4;37.2499300000;-2.5859400000;10-06-2021 02:11:05;LOW;
