V1,year,month,day,hour,minute,second,lat,long,id_gps,date,date_time
9121270,23,2,2,10,2,18,36.64381,-5.063498,AV596,2023-02-02,2023-02-02T10:02:18Z
9144566,23,2,2,10,7,39,36.64389,-5.063266,AV596,2023-02-02,2023-02-02T10:07:39Z
9160248,23,2,2,10,12,51,36.643913,-5.0633,AV596,2023-02-02,2023-02-02T10:12:51Z
9184199,23,2,2,10,18,12,36.644012,-5.063249,AV596,2023-02-02,2023-02-02T10:18:12Z
9200800,23,2,2,10,23,25,36.643745,-5.063302,AV596,2023-02-02,2023-02-02T10:23:25Z
9214409,23,2,2,10,28,35,36.644008,-5.063354,AV596,2023-02-02,2023-02-02T10:28:35Z
9227553,23,2,2,10,33,46,36.643772,-5.063235,AV596,2023-02-02,2023-02-02T10:33:46Z
9243982,23,2,2,10,38,59,36.643821,-5.063289,AV596,2023-02-02,2023-02-02T10:38:59Z
9268642,23,2,2,10,44,20,36.643547,-5.063414,AV596,2023-02-02,2023-02-02T10:44:20Z
9284770,23,2,2,10,49,33,36.643806,-5.063196,AV596,2023-02-02,2023-02-02T10:49:33Z
9296392,23,2,2,10,54,41,36.643913,-5.063273,AV596,2023-02-02,2023-02-02T10:54:41Z
9310196,23,2,2,10,59,52,36.643779,-5.062998,AV596,2023-02-02,2023-02-02T10:59:52Z
9324222,23,2,2,11,5,3,36.643638,-5.063134,AV596,2023-02-02,2023-02-02T11:05:03Z
9339537,23,2,2,11,10,15,36.643455,-5.063157,AV596,2023-02-02,2023-02-02T11:10:15Z
9352175,23,2,2,11,15,23,36.64405,-5.063331,AV596,2023-02-02,2023-02-02T11:15:23Z
9370101,23,2,2,11,20,39,36.644157,-5.063386,AV596,2023-02-02,2023-02-02T11:20:39Z
9382749,23,2,2,11,25,48,36.644031,-5.063292,AV596,2023-02-02,2023-02-02T11:25:48Z
9404357,23,2,2,11,31,7,36.64384,-5.06324,AV596,2023-02-02,2023-02-02T11:31:07Z
9431317,23,2,2,11,36,31,36.644023,-5.063117,AV596,2023-02-02,2023-02-02T11:36:31Z
9452761,23,2,2,11,41,49,36.644111,-5.063117,AV596,2023-02-02,2023-02-02T11:41:49Z
9472647,23,2,2,11,47,5,36.643867,-5.063125,AV596,2023-02-02,2023-02-02T11:47:05Z
9488980,23,2,2,11,52,18,36.64384,-5.063108,AV596,2023-02-02,2023-02-02T11:52:18Z
9510680,23,2,2,11,57,36,36.64376,-5.063204,AV596,2023-02-02,2023-02-02T11:57:36Z
9526806,23,2,2,12,2,49,36.643745,-5.06341,AV596,2023-02-02,2023-02-02T12:02:49Z
9537441,23,2,2,12,7,56,36.643882,-5.063149,AV596,2023-02-02,2023-02-02T12:07:56Z
9554264,23,2,2,12,13,10,36.64365,-5.063201,AV596,2023-02-02,2023-02-02T12:13:10Z
9566861,23,2,2,12,18,19,36.643932,-5.062731,AV596,2023-02-02,2023-02-02T12:18:19Z
9583399,23,2,2,12,23,32,36.643932,-5.063127,AV596,2023-02-02,2023-02-02T12:23:32Z
9600156,23,2,2,12,28,45,36.643791,-5.063022,AV596,2023-02-02,2023-02-02T12:28:45Z
9665994,23,2,2,12,34,48,36.643852,-5.063222,AV596,2023-02-02,2023-02-02T12:34:48Z
9731606,23,2,2,12,40,50,36.643665,-5.063197,AV596,2023-02-02,2023-02-02T12:40:50Z
9784999,23,2,2,12,46,40,36.643909,-5.063235,AV596,2023-02-02,2023-02-02T12:46:40Z
9850889,23,2,2,12,52,43,36.643928,-5.063258,AV596,2023-02-02,2023-02-02T12:52:43Z
9916501,23,2,2,12,58,45,36.643974,-5.063292,AV596,2023-02-02,2023-02-02T12:58:45Z
9981877,23,2,2,13,4,47,36.643795,-5.063052,AV596,2023-02-02,2023-02-02T13:04:47Z
9996264,23,2,2,13,9,58,36.643905,-5.063368,AV596,2023-02-02,2023-02-02T13:09:58Z
10027042,23,2,2,13,15,25,36.643566,-5.063042,AV596,2023-02-02,2023-02-02T13:15:25Z
10036590,23,2,2,13,20,31,36.643604,-5.062972,AV596,2023-02-02,2023-02-02T13:20:31Z
10052572,23,2,2,13,25,43,36.643585,-5.063075,AV596,2023-02-02,2023-02-02T13:25:43Z
10062059,23,2,2,13,30,48,36.643623,-5.063023,AV596,2023-02-02,2023-02-02T13:30:48Z
10071553,23,2,2,13,35,54,36.643531,-5.063258,AV596,2023-02-02,2023-02-02T13:35:54Z
10080060,23,2,2,13,40,58,36.64347,-5.063133,AV596,2023-02-02,2023-02-02T13:40:58Z
10094083,23,2,2,13,46,9,36.643604,-5.06302,AV596,2023-02-02,2023-02-02T13:46:09Z
10115581,23,2,2,13,51,27,36.643547,-5.062833,AV596,2023-02-02,2023-02-02T13:51:27Z
10125080,23,2,2,13,56,33,36.643585,-5.062943,AV596,2023-02-02,2023-02-02T13:56:33Z
10168356,23,2,2,14,2,13,36.643692,-5.063096,AV596,2023-02-02,2023-02-02T14:02:13Z
10177846,23,2,2,14,7,19,36.643638,-5.063006,AV596,2023-02-02,2023-02-02T14:07:19Z
10185376,23,2,2,14,12,22,36.643596,-5.063117,AV596,2023-02-02,2023-02-02T14:12:22Z
10204365,23,2,2,14,17,38,36.643669,-5.063088,AV596,2023-02-02,2023-02-02T14:17:38Z
10213896,23,2,2,14,22,43,36.643669,-5.062877,AV596,2023-02-02,2023-02-02T14:22:43Z
10222438,23,2,2,14,27,48,36.643676,-5.063069,AV596,2023-02-02,2023-02-02T14:27:48Z
10230008,23,2,2,14,32,52,36.643634,-5.062964,AV596,2023-02-02,2023-02-02T14:32:52Z
10237539,23,2,2,14,37,55,36.643604,-5.063033,AV596,2023-02-02,2023-02-02T14:37:55Z
10246089,23,2,2,14,43,0,36.643516,-5.063022,AV596,2023-02-02,2023-02-02T14:43:00Z
10253607,23,2,2,14,48,3,36.643653,-5.063133,AV596,2023-02-02,2023-02-02T14:48:03Z
10272574,23,2,2,14,53,19,36.643653,-5.063116,AV596,2023-02-02,2023-02-02T14:53:19Z
10283101,23,2,2,14,58,26,36.643638,-5.063186,AV596,2023-02-02,2023-02-02T14:58:26Z
10303985,23,2,2,15,3,43,36.643501,-5.063072,AV596,2023-02-02,2023-02-02T15:03:43Z
10319497,23,2,2,15,8,55,36.643299,-5.063249,AV596,2023-02-02,2023-02-02T15:08:55Z
10336518,23,2,2,15,14,8,36.64323,-5.063222,AV596,2023-02-02,2023-02-02T15:14:08Z
10348017,23,2,2,15,19,15,36.64331,-5.063135,AV596,2023-02-02,2023-02-02T15:19:15Z
10358554,23,2,2,15,24,22,36.643413,-5.062963,AV596,2023-02-02,2023-02-02T15:24:22Z
10377058,23,2,2,15,29,37,36.64347,-5.063035,AV596,2023-02-02,2023-02-02T15:29:37Z
10389249,23,2,2,15,34,45,36.643432,-5.063148,AV596,2023-02-02,2023-02-02T15:34:45Z
10408011,23,2,2,15,40,0,36.643417,-5.063205,AV596,2023-02-02,2023-02-02T15:40:00Z
10421487,23,2,2,15,45,10,36.643348,-5.063149,AV596,2023-02-02,2023-02-02T15:45:10Z
10464374,23,2,2,15,50,49,36.64363,-5.063183,AV596,2023-02-02,2023-02-02T15:50:49Z
10520110,23,2,2,15,56,41,36.643703,-5.063091,AV596,2023-02-02,2023-02-02T15:56:41Z
10561963,23,2,2,16,2,19,36.643695,-5.063113,AV596,2023-02-02,2023-02-02T16:02:19Z
10576865,23,2,2,16,7,30,36.643669,-5.063117,AV596,2023-02-02,2023-02-02T16:07:30Z
10584406,23,2,2,16,12,33,36.643699,-5.063226,AV596,2023-02-02,2023-02-02T16:12:33Z
10593964,23,2,2,16,17,39,36.643623,-5.063137,AV596,2023-02-02,2023-02-02T16:17:39Z
10603508,23,2,2,16,22,44,36.644004,-5.063593,AV596,2023-02-02,2023-02-02T16:22:44Z
10611102,23,2,2,16,27,48,36.64381,-5.063212,AV596,2023-02-02,2023-02-02T16:27:48Z
10619183,23,2,2,16,32,52,36.643749,-5.063111,AV596,2023-02-02,2023-02-02T16:32:52Z
10627242,23,2,2,16,37,57,36.643627,-5.063092,AV596,2023-02-02,2023-02-02T16:37:57Z
10636828,23,2,2,16,43,2,36.643775,-5.063148,AV596,2023-02-02,2023-02-02T16:43:02Z
10646368,23,2,2,16,48,8,36.643718,-5.063105,AV596,2023-02-02,2023-02-02T16:48:08Z
10655921,23,2,2,16,53,13,36.643676,-5.063396,AV596,2023-02-02,2023-02-02T16:53:13Z
10665481,23,2,2,16,58,19,36.643836,-5.063286,AV596,2023-02-02,2023-02-02T16:58:19Z
10676014,23,2,2,17,3,25,36.644054,-5.063307,AV596,2023-02-02,2023-02-02T17:03:25Z
10685556,23,2,2,17,8,31,36.64389,-5.063378,AV596,2023-02-02,2023-02-02T17:08:31Z
10704035,23,2,2,17,13,46,36.643756,-5.06317,AV596,2023-02-02,2023-02-02T17:13:46Z
10717575,23,2,2,17,18,55,36.643718,-5.063097,AV596,2023-02-02,2023-02-02T17:18:55Z
10733118,23,2,2,17,24,7,36.643783,-5.063198,AV596,2023-02-02,2023-02-02T17:24:07Z
10744724,23,2,2,17,29,14,36.643821,-5.063193,AV596,2023-02-02,2023-02-02T17:29:14Z
10756303,23,2,2,17,34,22,36.643871,-5.063291,AV596,2023-02-02,2023-02-02T17:34:22Z
10766887,23,2,2,17,39,28,36.643913,-5.063322,AV596,2023-02-02,2023-02-02T17:39:28Z
10784453,23,2,2,17,44,42,36.643913,-5.063299,AV596,2023-02-02,2023-02-02T17:44:42Z
10795021,23,2,2,17,49,50,36.643882,-5.063337,AV596,2023-02-02,2023-02-02T17:49:50Z
10812812,23,2,2,17,55,4,36.643783,-5.063236,AV596,2023-02-02,2023-02-02T17:55:04Z
10841902,23,2,2,18,0,30,36.643772,-5.063261,AV596,2023-02-02,2023-02-02T18:00:30Z
10860506,23,2,2,18,5,45,36.643856,-5.063256,AV596,2023-02-02,2023-02-02T18:05:45Z
10884548,23,2,2,18,11,6,36.643699,-5.063446,AV596,2023-02-02,2023-02-02T18:11:06Z
10911041,23,2,2,18,16,29,36.643699,-5.06335,AV596,2023-02-02,2023-02-02T18:16:29Z
10936020,23,2,2,18,21,51,36.643913,-5.063316,AV596,2023-02-02,2023-02-02T18:21:51Z
10952515,23,2,2,18,27,4,36.643779,-5.063343,AV596,2023-02-02,2023-02-02T18:27:04Z
10986277,23,2,2,18,32,34,36.644081,-5.063273,AV596,2023-02-02,2023-02-02T18:32:34Z
11009659,23,2,2,18,37,54,36.643898,-5.063214,AV596,2023-02-02,2023-02-02T18:37:54Z
11028431,23,2,2,18,43,9,36.643806,-5.063312,AV596,2023-02-02,2023-02-02T18:43:09Z
11043052,23,2,2,18,48,20,36.643802,-5.063385,AV596,2023-02-02,2023-02-02T18:48:20Z
11059609,23,2,2,18,53,34,36.643699,-5.063264,AV596,2023-02-02,2023-02-02T18:53:34Z
11076462,23,2,2,18,58,48,36.643802,-5.063205,AV596,2023-02-02,2023-02-02T18:58:48Z
11090714,23,2,2,19,3,59,36.64389,-5.063242,AV596,2023-02-02,2023-02-02T19:03:59Z
11102265,23,2,2,19,9,7,36.643867,-5.063296,AV596,2023-02-02,2023-02-02T19:09:07Z
11115818,23,2,2,19,14,16,36.643836,-5.063237,AV596,2023-02-02,2023-02-02T19:14:16Z
11133953,23,2,2,19,19,31,36.643745,-5.063032,AV596,2023-02-02,2023-02-02T19:19:31Z
11150501,23,2,2,19,24,44,36.643714,-5.063326,AV596,2023-02-02,2023-02-02T19:24:44Z
11165045,23,2,2,19,29,54,36.643543,-5.063235,AV596,2023-02-02,2023-02-02T19:29:54Z
11183180,23,2,2,19,35,9,36.643959,-5.063151,AV596,2023-02-02,2023-02-02T19:35:09Z
11200731,23,2,2,19,40,23,36.643909,-5.063028,AV596,2023-02-02,2023-02-02T19:40:23Z
11211315,23,2,2,19,45,30,36.643878,-5.063156,AV596,2023-02-02,2023-02-02T19:45:30Z
11231512,23,2,2,19,50,47,36.64402,-5.063352,AV596,2023-02-02,2023-02-02T19:50:47Z
11243122,23,2,2,19,55,54,36.643989,-5.063422,AV596,2023-02-02,2023-02-02T19:55:54Z
11253678,23,2,2,20,1,1,36.64402,-5.063256,AV596,2023-02-02,2023-02-02T20:01:01Z
11263330,23,2,2,20,6,7,36.644012,-5.063444,AV596,2023-02-02,2023-02-02T20:06:07Z
11290636,23,2,2,20,11,32,36.643852,-5.063319,AV596,2023-02-02,2023-02-02T20:11:32Z
11312285,23,2,2,20,16,50,36.643913,-5.063271,AV596,2023-02-02,2023-02-02T20:16:50Z
11343224,23,2,2,20,22,18,36.643867,-5.063168,AV596,2023-02-02,2023-02-02T20:22:18Z
11358631,23,2,2,20,27,30,36.64381,-5.063305,AV596,2023-02-02,2023-02-02T20:27:30Z
11375308,23,2,2,20,32,43,36.643714,-5.063278,AV596,2023-02-02,2023-02-02T20:32:43Z
11394213,23,2,2,20,37,59,36.643871,-5.063349,AV596,2023-02-02,2023-02-02T20:37:59Z
11407335,23,2,2,20,43,9,36.64376,-5.06326,AV596,2023-02-02,2023-02-02T20:43:09Z
11418941,23,2,2,20,48,17,36.643836,-5.063386,AV596,2023-02-02,2023-02-02T20:48:17Z
11430559,23,2,2,20,53,25,36.643898,-5.063642,AV596,2023-02-02,2023-02-02T20:53:25Z
11495798,23,2,2,20,59,28,36.643905,-5.063411,AV596,2023-02-02,2023-02-02T20:59:28Z
11561616,23,2,2,21,5,31,36.643886,-5.063243,AV596,2023-02-02,2023-02-02T21:05:31Z
11615002,23,2,2,21,11,21,36.643909,-5.063261,AV596,2023-02-02,2023-02-02T21:11:21Z
11645986,23,2,2,21,16,49,36.643932,-5.063458,AV596,2023-02-02,2023-02-02T21:16:49Z
11688165,23,2,2,21,22,28,36.643947,-5.063328,AV596,2023-02-02,2023-02-02T21:22:28Z
11703878,23,2,2,21,27,40,36.643898,-5.063231,AV596,2023-02-02,2023-02-02T21:27:40Z
11713379,23,2,2,21,32,46,36.643981,-5.063442,AV596,2023-02-02,2023-02-02T21:32:46Z
11729386,23,2,2,21,37,59,36.643917,-5.063434,AV596,2023-02-02,2023-02-02T21:37:59Z
11738866,23,2,2,21,43,5,36.643901,-5.063412,AV596,2023-02-02,2023-02-02T21:43:05Z
11749385,23,2,2,21,48,12,36.643898,-5.063344,AV596,2023-02-02,2023-02-02T21:48:12Z
11762889,23,2,2,21,53,21,36.643943,-5.063151,AV596,2023-02-02,2023-02-02T21:53:21Z
11776402,23,2,2,21,58,31,36.64389,-5.063451,AV596,2023-02-02,2023-02-02T21:58:31Z
11786888,23,2,2,22,3,38,36.643997,-5.063428,AV596,2023-02-02,2023-02-02T22:03:38Z
11807145,23,2,2,22,8,55,36.643848,-5.063449,AV596,2023-02-02,2023-02-02T22:08:55Z
11818776,23,2,2,22,14,3,36.643836,-5.063426,AV596,2023-02-02,2023-02-02T22:14:03Z
11831283,23,2,2,22,19,12,36.643863,-5.063335,AV596,2023-02-02,2023-02-02T22:19:12Z
11897184,23,2,2,22,25,15,36.643875,-5.063465,AV596,2023-02-02,2023-02-02T22:25:15Z
11913005,23,2,2,22,30,27,36.643882,-5.063406,AV596,2023-02-02,2023-02-02T22:30:27Z
11929139,23,2,2,22,35,40,36.644042,-5.063202,AV596,2023-02-02,2023-02-02T22:35:40Z
11946551,23,2,2,22,40,54,36.643997,-5.063354,AV596,2023-02-02,2023-02-02T22:40:54Z
11959324,23,2,2,22,46,3,36.643917,-5.063366,AV596,2023-02-02,2023-02-02T22:46:03Z
11981373,23,2,2,22,51,22,36.643943,-5.063302,AV596,2023-02-02,2023-02-02T22:51:22Z
12039586,23,2,2,22,57,17,36.643886,-5.063418,AV596,2023-02-02,2023-02-02T22:57:17Z
12097496,23,2,2,23,3,12,36.643932,-5.063376,AV596,2023-02-02,2023-02-02T23:03:12Z
12162966,23,2,2,23,9,14,36.643856,-5.063321,AV596,2023-02-02,2023-02-02T23:09:14Z
12229065,23,2,2,23,15,17,36.643932,-5.063374,AV596,2023-02-02,2023-02-02T23:15:17Z
12280920,23,2,2,23,21,6,36.643939,-5.06337,AV596,2023-02-02,2023-02-02T23:21:06Z
12293552,23,2,2,23,26,15,36.643955,-5.063264,AV596,2023-02-02,2023-02-02T23:26:15Z
12305031,23,2,2,23,31,23,36.64402,-5.063329,AV596,2023-02-02,2023-02-02T23:31:23Z
12319140,23,2,2,23,36,34,36.643951,-5.063259,AV596,2023-02-02,2023-02-02T23:36:34Z
12382248,23,2,2,23,42,34,36.643947,-5.063313,AV596,2023-02-02,2023-02-02T23:42:34Z
12447890,23,2,2,23,48,37,36.644016,-5.06338,AV596,2023-02-02,2023-02-02T23:48:37Z
12479404,23,2,2,23,54,5,36.643913,-5.063399,AV596,2023-02-02,2023-02-02T23:54:05Z
12522248,23,2,2,23,59,45,36.643844,-5.063513,AV596,2023-02-02,2023-02-02T23:59:45Z
12548688,23,2,3,0,5,8,36.643833,-5.063046,AV596,2023-02-03,2023-02-03T00:05:08Z
12614222,23,2,3,0,11,11,36.643939,-5.063457,AV596,2023-02-03,2023-02-03T00:11:11Z
12642595,23,2,3,0,16,36,36.643848,-5.063609,AV596,2023-02-03,2023-02-03T00:16:36Z
12655407,23,2,3,0,21,45,36.643985,-5.063251,AV596,2023-02-03,2023-02-03T00:21:45Z
12676411,23,2,3,0,27,3,36.643791,-5.063324,AV596,2023-02-03,2023-02-03T00:27:03Z
12697708,23,2,3,0,32,21,36.64405,-5.063167,AV596,2023-02-03,2023-02-03T00:32:21Z
12710198,23,2,3,0,37,29,36.643989,-5.063163,AV596,2023-02-03,2023-02-03T00:37:29Z
12724083,23,2,3,0,42,40,36.644001,-5.063364,AV596,2023-02-03,2023-02-03T00:42:40Z
12783053,23,2,3,0,48,36,36.643798,-5.063446,AV596,2023-02-03,2023-02-03T00:48:36Z
12802808,23,2,3,0,53,52,36.643806,-5.063395,AV596,2023-02-03,2023-02-03T00:53:52Z
12816907,23,2,3,0,59,3,36.643669,-5.063744,AV596,2023-02-03,2023-02-03T00:59:03Z
12842235,23,2,3,1,4,25,36.644046,-5.063464,AV596,2023-02-03,2023-02-03T01:04:25Z
12865939,23,2,3,1,9,45,36.643791,-5.063373,AV596,2023-02-03,2023-02-03T01:09:45Z
12881031,23,2,3,1,14,57,36.643913,-5.0631640000000004,AV596,2023-02-03,2023-02-03T01:14:57Z
12895537,23,2,3,1,20,8,36.64389,-5.063431,AV596,2023-02-03,2023-02-03T01:20:08Z
12912048,23,2,3,1,25,21,36.643791,-5.063336,AV596,2023-02-03,2023-02-03T01:25:21Z
12961626,23,2,3,1,31,7,36.643886,-5.063199,AV596,2023-02-03,2023-02-03T01:31:07Z
12979046,23,2,3,1,36,21,36.643806,-5.063377,AV596,2023-02-03,2023-02-03T01:36:21Z
12988534,23,2,3,1,41,26,36.643783,-5.063399,AV596,2023-02-03,2023-02-03T01:41:26Z
13004338,23,2,3,1,46,39,36.643779,-5.063343,AV596,2023-02-03,2023-02-03T01:46:39Z
13070154,23,2,3,1,52,42,36.643829,-5.063406,AV596,2023-02-03,2023-02-03T01:52:42Z
13122706,23,2,3,1,58,31,36.643955,-5.063375,AV596,2023-02-03,2023-02-03T01:58:31Z
13189698,23,2,3,2,4,35,36.643924,-5.063338,AV596,2023-02-03,2023-02-03T02:04:35Z
13255334,23,2,3,2,10,38,36.643482,-5.063034,AV596,2023-02-03,2023-02-03T02:10:38Z
13280856,23,2,3,2,16,0,36.643768,-5.063285,AV596,2023-02-03,2023-02-03T02:16:00Z
13302690,23,2,3,2,21,19,36.64363,-5.063107,AV596,2023-02-03,2023-02-03T02:21:19Z
13319805,23,2,3,2,26,33,36.643989,-5.063387,AV596,2023-02-03,2023-02-03T02:26:33Z
13333311,23,2,3,2,31,43,36.64373,-5.063234,AV596,2023-02-03,2023-02-03T02:31:43Z
13353899,23,2,3,2,37,0,36.643665,-5.063128,AV596,2023-02-03,2023-02-03T02:37:00Z
13366801,23,2,3,2,42,10,36.644256,-5.06347,AV596,2023-02-03,2023-02-03T02:42:10Z
13383844,23,2,3,2,47,24,36.643043,-5.06365,AV596,2023-02-03,2023-02-03T02:47:24Z
13401150,23,2,3,2,52,38,36.64373,-5.063313,AV596,2023-02-03,2023-02-03T02:52:38Z
13416657,23,2,3,2,57,49,36.643623,-5.063239,AV596,2023-02-03,2023-02-03T02:57:49Z
13431206,23,2,3,3,3,0,36.643833,-5.063321,AV596,2023-02-03,2023-02-03T03:03:00Z
13457177,23,2,3,3,8,23,36.643608,-5.063227,AV596,2023-02-03,2023-02-03T03:08:23Z
13523137,23,2,3,3,14,26,36.644062,-5.063521,AV596,2023-02-03,2023-02-03T03:14:26Z
13555997,23,2,3,3,19,55,36.64373,-5.063382,AV596,2023-02-03,2023-02-03T03:19:55Z
13566579,23,2,3,3,25,2,36.64384,-5.063241,AV596,2023-02-03,2023-02-03T03:25:02Z
13582142,23,2,3,3,30,14,36.643669,-5.063295,AV596,2023-02-03,2023-02-03T03:30:14Z
13597686,23,2,3,3,35,25,36.643959,-5.063325,AV596,2023-02-03,2023-02-03T03:35:25Z
13615747,23,2,3,3,40,40,36.643806,-5.063309,AV596,2023-02-03,2023-02-03T03:40:40Z
13627298,23,2,3,3,45,48,36.643905,-5.063309,AV596,2023-02-03,2023-02-03T03:45:48Z
13645939,23,2,3,3,51,3,36.643947,-5.063377,AV596,2023-02-03,2023-02-03T03:51:03Z
13656494,23,2,3,3,56,10,36.643745,-5.063135,AV596,2023-02-03,2023-02-03T03:56:10Z
13676632,23,2,3,4,1,27,36.64373,-5.062997,AV596,2023-02-03,2023-02-03T04:01:27Z
13688166,23,2,3,4,6,35,36.643806,-5.0629,AV596,2023-02-03,2023-02-03T04:06:35Z
13705900,23,2,3,4,11,49,36.643898,-5.062857,AV596,2023-02-03,2023-02-03T04:11:49Z
13716482,23,2,3,4,16,56,36.643993,-5.062879,AV596,2023-02-03,2023-02-03T04:16:56Z
13782489,23,2,3,4,22,59,36.643936,-5.062783,AV596,2023-02-03,2023-02-03T04:22:59Z
13831225,23,2,3,4,28,45,36.643867,-5.06292,AV596,2023-02-03,2023-02-03T04:28:45Z
13851639,23,2,3,4,34,2,36.643932,-5.062852,AV596,2023-02-03,2023-02-03T04:34:02Z
13867163,23,2,3,4,39,13,36.64405,-5.063072,AV596,2023-02-03,2023-02-03T04:39:13Z
13888254,23,2,3,4,44,31,36.643989,-5.062816,AV596,2023-02-03,2023-02-03T04:44:31Z
13911771,23,2,3,4,49,51,36.643672,-5.062997,AV596,2023-02-03,2023-02-03T04:49:51Z
13953366,23,2,3,4,55,30,36.643997,-5.062759,AV596,2023-02-03,2023-02-03T04:55:30Z
13969592,23,2,3,5,0,43,36.643417,-5.06293,AV596,2023-02-03,2023-02-03T05:00:43Z
13994080,23,2,3,5,6,4,36.643852,-5.063037,AV596,2023-02-03,2023-02-03T05:06:04Z
14011988,23,2,3,5,11,19,36.643795,-5.063047,AV596,2023-02-03,2023-02-03T05:11:19Z
14034176,23,2,3,5,16,38,36.64373,-5.062923,AV596,2023-02-03,2023-02-03T05:16:38Z
14056708,23,2,3,5,21,57,36.643959,-5.063341,AV596,2023-02-03,2023-02-03T05:21:57Z
14073592,23,2,3,5,27,11,36.643707,-5.062992,AV596,2023-02-03,2023-02-03T05:27:11Z
14100662,23,2,3,5,32,35,36.64397,-5.063457,AV596,2023-02-03,2023-02-03T05:32:35Z
14112264,23,2,3,5,37,43,36.643669,-5.063066,AV596,2023-02-03,2023-02-03T05:37:43Z
14138815,23,2,3,5,43,6,36.644031,-5.063546,AV596,2023-02-03,2023-02-03T05:43:06Z
14166637,23,2,3,5,48,31,36.643959,-5.063403,AV596,2023-02-03,2023-02-03T05:48:31Z
14179200,23,2,3,5,53,40,36.644145,-5.063651,AV596,2023-02-03,2023-02-03T05:53:40Z
14190765,23,2,3,5,58,48,36.643924,-5.063239,AV596,2023-02-03,2023-02-03T05:58:48Z
14207448,23,2,3,6,4,1,36.643966,-5.063445,AV596,2023-02-03,2023-02-03T06:04:01Z
14228305,23,2,3,6,9,19,36.643943,-5.063413,AV596,2023-02-03,2023-02-03T06:09:19Z
14238863,23,2,3,6,14,26,36.643947,-5.063449,AV596,2023-02-03,2023-02-03T06:14:26Z
14248471,23,2,3,6,19,32,36.64402,-5.063418,AV596,2023-02-03,2023-02-03T06:19:32Z
14268009,23,2,3,6,24,48,36.644023,-5.063438,AV596,2023-02-03,2023-02-03T06:24:48Z
14278576,23,2,3,6,29,55,36.644088000000004,-5.063355,AV596,2023-02-03,2023-02-03T06:29:55Z
14317436,23,2,3,6,35,31,36.644054,-5.063472,AV596,2023-02-03,2023-02-03T06:35:31Z
14339737,23,2,3,6,40,50,36.64376,-5.063132,AV596,2023-02-03,2023-02-03T06:40:50Z
14359430,23,2,3,6,46,6,36.644035,-5.063337,AV596,2023-02-03,2023-02-03T06:46:06Z
14372412,23,2,3,6,51,16,36.644035,-5.063573,AV596,2023-02-03,2023-02-03T06:51:16Z
14387630,23,2,3,6,56,28,36.643898,-5.063396,AV596,2023-02-03,2023-02-03T06:56:28Z
14400227,23,2,3,7,1,37,36.643608,-5.06309,AV596,2023-02-03,2023-02-03T07:01:37Z
14411837,23,2,3,7,6,44,36.643939,-5.063327,AV596,2023-02-03,2023-02-03T07:06:44Z
14423484,23,2,3,7,11,52,36.644023,-5.063493,AV596,2023-02-03,2023-02-03T07:11:52Z
14451620,23,2,3,7,17,18,36.643871,-5.063407,AV596,2023-02-03,2023-02-03T07:17:18Z
14466114,23,2,3,7,22,29,36.643783,-5.06354,AV596,2023-02-03,2023-02-03T07:22:29Z
14482900,23,2,3,7,27,42,36.643745,-5.063374,AV596,2023-02-03,2023-02-03T07:27:42Z
14506855,23,2,3,7,33,3,36.643806,-5.063489,AV596,2023-02-03,2023-02-03T07:33:03Z
14528181,23,2,3,7,38,21,36.643951,-5.063399,AV596,2023-02-03,2023-02-03T07:38:21Z
14552761,23,2,3,7,43,41,36.644462,-5.06318,AV596,2023-02-03,2023-02-03T07:43:41Z
14580636,23,2,3,7,49,7,36.643993,-5.063381,AV596,2023-02-03,2023-02-03T07:49:07Z
14600035,23,2,3,7,54,23,36.643848,-5.06356,AV596,2023-02-03,2023-02-03T07:54:23Z
14619712,23,2,3,7,59,39,36.643543,-5.063097,AV596,2023-02-03,2023-02-03T07:59:39Z
14638736,23,2,3,8,4,55,36.64381,-5.063465,AV596,2023-02-03,2023-02-03T08:04:55Z
14664052,23,2,3,8,10,17,36.643501,-5.062718,AV596,2023-02-03,2023-02-03T08:10:17Z
14678771,23,2,3,8,15,28,36.643661,-5.063313,AV596,2023-02-03,2023-02-03T08:15:28Z
14695766,23,2,3,8,20,42,36.643516,-5.062673,AV596,2023-02-03,2023-02-03T08:20:42Z
14713045,23,2,3,8,25,56,36.643543,-5.063057,AV596,2023-02-03,2023-02-03T08:25:56Z
14732581,23,2,3,8,31,12,36.643665,-5.062957,AV596,2023-02-03,2023-02-03T08:31:12Z
14754423,23,2,3,8,36,31,36.643531,-5.062795,AV596,2023-02-03,2023-02-03T08:36:31Z
14783959,23,2,3,8,41,57,36.643898,-5.062528,AV596,2023-02-03,2023-02-03T08:41:57Z
14808539,23,2,3,8,47,19,36.643505,-5.062678,AV596,2023-02-03,2023-02-03T08:47:19Z
14834454,23,2,3,8,52,42,36.64344,-5.062832,AV596,2023-02-03,2023-02-03T08:52:42Z
14927667,23,2,3,9,4,9,36.643806,-5.063233,AV596,2023-02-03,2023-02-03T09:04:09Z
14946007,23,2,3,9,9,24,36.643821,-5.063212,AV596,2023-02-03,2023-02-03T09:09:24Z
14956810,23,2,3,9,14,31,36.643806,-5.063367,AV596,2023-02-03,2023-02-03T09:14:31Z
14974933,23,2,3,9,19,46,36.643806,-5.063163,AV596,2023-02-03,2023-02-03T09:19:46Z
