messenger_name;track_time;latitude;longitude
GPS-1;2019-10-04 18:59:16;37.30595;-2.59824
GPS-1;2019-10-04 19:14:18;37.30059;-2.60083
GPS-1;2019-10-04 19:09:18;37.30278;-2.59997
GPS-1;2019-10-04 19:19:26;37.30064;-2.60098
GPS-1;2019-10-04 19:24:23;37.30074;-2.60104
GPS-1;2019-10-04 19:29:28;37.30062;-2.60095
GPS-1;2019-10-04 19:41:46;37.30074;-2.6011
GPS-1;2019-10-04 19:57:13;37.3008;-2.60104
GPS-1;2019-10-04 19:52:13;37.30076;-2.60104
GPS-1;2019-10-04 19:47:13;37.30076;-2.60104
GPS-1;2019-10-04 20:27:13;37.30075;-2.6011
GPS-1;2019-10-04 20:32:08;37.30075;-2.60114
GPS-1;2019-10-04 20:37:12;37.3008;-2.60114
GPS-1;2019-10-04 21:18:54;37.30062;-2.60114
GPS-1;2019-10-04 21:28:19;37.3007;-2.60114
GPS-1;2019-10-04 21:38:20;37.30075;-2.60114
GPS-1;2019-10-04 22:26:13;37.30069;-2.60114
GPS-1;2019-10-04 22:30:44;37.30075;-2.60107
GPS-1;2019-10-04 22:35:42;37.30073;-2.6011
GPS-1;2019-10-04 22:45:41;37.30077;-2.60114
GPS-1;2019-10-04 23:47:05;37.30074;-2.60114
GPS-1;2019-10-04 23:51:29;37.30077;-2.60114
GPS-1;2019-10-05 07:19:38;37.3007;-2.60114
GPS-1;2019-10-05 07:14:38;37.3007;-2.60114
GPS-1;2019-10-05 08:39:38;37.30075;-2.6011
GPS-1;2019-10-05 08:48:43;37.30074;-2.60107
GPS-1;2019-10-05 08:58:32;37.30066;-2.60107
GPS-1;2019-10-05 09:13:13;37.30072;-2.60104
GPS-1;2019-10-05 09:23:09;37.30072;-2.60104
GPS-1;2019-10-05 09:18:09;37.30068;-2.60104
GPS-1;2019-10-05 09:28:11;37.30073;-2.60107
GPS-1;2019-10-05 09:48:17;37.30063;-2.60089
GPS-1;2019-10-05 10:10:43;37.30056;-2.60086
GPS-1;2019-10-05 10:20:49;37.30161;-2.60037
GPS-1;2019-10-05 10:25:38;37.30208;-2.59915
GPS-1;2019-10-05 10:15:38;37.30058;-2.60069
GPS-1;2019-10-05 10:30:40;37.30282;-2.59875
GPS-1;2019-10-05 10:35:39;37.30337;-2.59799
GPS-1;2019-10-05 10:40:39;37.30401;-2.59653
GPS-1;2019-10-05 10:50:42;37.30521;-2.59506
GPS-1;2019-10-05 10:45:42;37.30452;-2.59575
GPS-1;2019-10-05 11:15:56;37.30755;-2.59628
GPS-1;2019-10-05 11:20:57;37.30811;-2.59628
GPS-1;2019-10-05 11:37:05;37.30974;-2.59537
GPS-1;2019-10-05 11:42:05;37.31081;-2.59443
GPS-1;2019-10-05 11:47:05;37.31244;-2.59357
GPS-1;2019-10-05 12:00:50;37.31373;-2.59323
GPS-1;2019-10-05 12:05:50;37.31377;-2.59323
GPS-1;2019-10-05 11:55:50;37.31369;-2.59349
GPS-1;2019-10-05 12:25:46;37.31238;-2.5958
GPS-1;2019-10-05 12:20:46;37.31238;-2.59529
GPS-1;2019-10-05 12:30:46;37.31255;-2.59692
GPS-1;2019-10-05 12:40:44;37.31206;-2.59744
GPS-1;2019-10-05 12:36:13;37.31233;-2.59745
GPS-1;2019-10-05 12:46:13;37.31237;-2.59702
GPS-1;2019-10-05 12:50:45;37.3123;-2.59694
GPS-1;2019-10-05 12:55:45;37.3123;-2.59677
GPS-1;2019-10-05 13:00:45;37.31221;-2.59677
GPS-1;2019-10-05 13:05:41;37.31194;-2.59692
GPS-1;2019-10-05 13:40:40;37.31241;-2.5929
GPS-1;2019-10-05 13:30:40;37.31271;-2.59342
GPS-1;2019-10-05 13:35:40;37.31301;-2.59273
GPS-1;2019-10-05 13:50:38;37.31248;-2.59302
GPS-1;2019-10-05 13:55:38;37.31261;-2.59317
GPS-1;2019-10-05 14:10:38;37.31278;-2.59323
GPS-1;2019-10-05 14:00:38;37.31265;-2.59323
GPS-1;2019-10-05 14:05:38;37.31265;-2.59323
GPS-1;2019-10-05 14:15:36;37.31287;-2.59317
GPS-1;2019-10-05 14:25:38;37.31293;-2.59308
GPS-1;2019-10-05 14:20:38;37.3128;-2.59325
GPS-1;2019-10-05 14:35:44;37.31271;-2.59323
GPS-1;2019-10-05 14:30:45;37.31274;-2.5932
GPS-1;2019-10-05 14:50:34;37.31258;-2.5932
GPS-1;2019-10-05 15:10:46;37.31244;-2.59323
GPS-1;2019-10-05 15:20:33;37.31249;-2.59216
GPS-1;2019-10-05 15:15:37;37.31217;-2.59332
GPS-1;2019-10-05 15:05:37;37.31252;-2.59332
GPS-1;2019-10-05 15:30:31;37.31232;-2.59268
GPS-1;2019-10-05 15:25:31;37.31232;-2.59225
GPS-1;2019-10-05 15:35:31;37.31241;-2.59277
GPS-1;2019-10-05 15:40:37;37.31298;-2.59268
GPS-1;2019-10-05 15:55:28;37.31445;-2.59207
GPS-1;2019-10-05 15:45:28;37.31436;-2.59207
GPS-1;2019-10-05 15:50:28;37.31445;-2.59207
GPS-1;2019-10-05 16:00:28;37.31435;-2.59186
GPS-1;2019-10-05 16:05:28;37.3143;-2.59229
GPS-1;2019-10-05 16:10:27;37.31428;-2.59296
GPS-1;2019-10-05 16:15:28;37.31385;-2.59439
GPS-1;2019-10-05 16:20:27;37.31347;-2.59539
GPS-1;2019-10-05 16:30:29;37.31347;-2.5976
GPS-1;2019-10-05 16:25:27;37.31377;-2.59702
GPS-1;2019-10-05 16:55:18;37.31173;-2.59768
GPS-1;2019-10-05 17:05:18;37.30984;-2.59802
GPS-1;2019-10-05 17:00:18;37.31091;-2.59802
GPS-1;2019-10-05 17:15:27;37.30869;-2.59921
GPS-1;2019-10-05 17:25:26;37.30857;-2.5994
GPS-1;2019-10-05 17:20:26;37.30857;-2.59923
GPS-1;2019-10-05 17:41:12;37.30877;-2.60016
GPS-1;2019-10-05 17:36:12;37.30843;-2.60007
GPS-1;2019-10-05 17:46:12;37.30877;-2.60025
GPS-1;2019-10-05 17:55:33;37.30875;-2.60037
GPS-1;2019-10-05 18:02:52;37.30868;-2.60083
GPS-1;2019-10-05 18:10:28;37.3089;-2.60153
GPS-1;2019-10-05 18:15:35;37.30872;-2.60178
GPS-1;2019-10-05 18:25:24;37.30899;-2.60092
GPS-1;2019-10-05 18:35:36;37.30861;-2.59998
GPS-1;2019-10-05 18:46:01;37.30793;-2.59888
GPS-1;2019-10-05 18:40:33;37.30823;-2.59948
GPS-1;2019-10-05 18:50:33;37.30716;-2.59793
GPS-1;2019-10-05 18:55:38;37.30663;-2.59814
GPS-1;2019-10-05 19:00:37;37.30664;-2.59808
GPS-1;2019-10-05 19:05:35;37.30644;-2.59806
GPS-1;2019-10-05 19:10:35;37.30601;-2.59857
GPS-1;2019-10-05 19:20:39;37.30356;-2.59995
GPS-1;2019-10-05 19:25:40;37.30023;-2.60107
GPS-1;2019-10-05 19:30:40;37.30066;-2.60098
GPS-1;2019-10-05 19:35:34;37.30071;-2.60098
GPS-1;2019-10-05 19:40:34;37.30071;-2.60098
GPS-1;2019-10-05 19:45:31;37.30079;-2.6011
GPS-1;2019-10-05 19:55:31;37.30079;-2.6011
GPS-1;2019-10-05 19:50:31;37.30079;-2.6011
GPS-1;2019-10-05 20:00:24;37.30079;-2.6011
GPS-1;2019-10-05 20:37:29;37.3007;-2.6011
GPS-1;2019-10-05 20:47:52;37.30077;-2.6011
GPS-1;2019-10-05 20:52:27;37.30079;-2.60107
GPS-1;2019-10-05 21:17:22;37.30073;-2.6011
GPS-1;2019-10-05 21:27:23;37.30076;-2.6011
GPS-1;2019-10-05 21:22:23;37.30076;-2.6011
GPS-1;2019-10-05 22:06:49;37.30071;-2.60114
GPS-1;2019-10-05 22:11:50;37.30079;-2.6011
GPS-1;2019-10-05 22:16:48;37.30073;-2.60114
GPS-1;2019-10-05 23:16:54;37.30077;-2.60107
GPS-1;2019-10-05 23:21:15;37.30077;-2.60114
GPS-1;2019-10-05 23:26:09;37.30073;-2.60107
GPS-1;2019-10-05 23:31:12;37.30072;-2.60107
GPS-1;2019-10-05 23:47:05;37.30073;-2.60114
GPS-1;2019-10-05 23:52:11;37.30072;-2.60114
GPS-1;2019-10-06 00:02:09;37.30077;-2.6012
GPS-1;2019-10-06 01:04:32;37.30075;-2.6012
GPS-1;2019-10-06 01:08:45;37.30072;-2.6012
GPS-1;2019-10-06 01:13:45;37.30074;-2.6012
GPS-1;2019-10-06 01:23:44;37.30079;-2.6012
GPS-1;2019-10-06 02:41:23;37.30071;-2.60117
GPS-1;2019-10-06 02:45:22;37.3007;-2.60117
GPS-1;2019-10-06 02:50:20;37.30069;-2.6012
GPS-1;2019-10-06 02:55:22;37.30072;-2.6012
GPS-1;2019-10-06 04:26:01;37.30075;-2.60117
GPS-1;2019-10-06 04:30:14;37.30072;-2.60114
GPS-1;2019-10-06 04:35:15;37.30073;-2.60114
GPS-1;2019-10-06 04:40:13;37.30073;-2.60114
GPS-1;2019-10-06 05:22:55;37.30074;-2.60104
GPS-1;2019-10-06 05:28:23;37.30075;-2.60107
GPS-1;2019-10-06 05:37:53;37.30082;-2.60098
GPS-1;2019-10-06 05:32:52;37.30076;-2.60104
GPS-1;2019-10-06 08:12:43;37.30075;-2.60114
GPS-1;2019-10-06 08:17:41;37.30074;-2.60117
GPS-1;2019-10-06 09:26:31;37.30067;-2.60098
GPS-1;2019-10-06 09:21:31;37.30067;-2.60089
GPS-1;2019-10-06 09:16:31;37.30067;-2.60098
GPS-1;2019-10-06 09:30:09;37.30061;-2.60089
GPS-1;2019-10-06 09:35:07;37.30062;-2.60089
GPS-1;2019-10-06 09:40:10;37.30066;-2.60089
GPS-1;2019-10-06 09:45:10;37.30063;-2.60098
GPS-1;2019-10-06 09:55:27;37.30072;-2.60098
GPS-1;2019-10-06 10:00:59;37.30078;-2.60107
GPS-1;2019-10-06 10:05:59;37.30069;-2.60107
GPS-1;2019-10-06 10:53:16;37.30066;-2.60098
GPS-1;2019-10-06 11:03:15;37.30069;-2.60098
GPS-1;2019-10-06 10:58:19;37.30074;-2.60098
GPS-1;2019-10-06 11:13:01;37.30063;-2.60094
GPS-1;2019-10-06 11:23:01;37.30101;-2.60068
GPS-1;2019-10-06 11:18:01;37.3005;-2.60068
GPS-1;2019-10-06 11:32:54;37.30236;-2.60013
GPS-1;2019-10-06 11:27:56;37.3019;-2.60034
GPS-1;2019-10-06 11:37:55;37.30275;-2.60068
GPS-1;2019-10-06 11:47:54;37.30125;-2.60321
GPS-1;2019-10-06 11:42:52;37.30234;-2.60286
GPS-1;2019-10-06 11:52:52;37.30148;-2.60526
GPS-1;2019-10-06 12:17:51;37.30202;-2.60925
GPS-1;2019-10-06 12:27:51;37.3019;-2.60915
GPS-1;2019-10-06 12:22:51;37.30216;-2.60915
GPS-1;2019-10-06 12:32:51;37.30199;-2.60855
GPS-1;2019-10-06 12:37:51;37.30188;-2.6088
GPS-1;2019-10-06 12:57:59;37.30037;-2.61053
GPS-1;2019-10-06 13:02:46;37.2999;-2.61197
GPS-1;2019-10-06 13:08:29;37.29987;-2.61234
GPS-1;2019-10-06 13:12:47;37.2994;-2.61283
GPS-1;2019-10-06 13:17:47;37.2991;-2.6124
GPS-1;2019-10-06 13:22:46;37.29836;-2.61212
GPS-1;2019-10-06 13:27:47;37.29827;-2.61154
GPS-1;2019-10-06 13:32:50;37.29928;-2.61051
GPS-1;2019-10-06 13:37:50;37.29949;-2.60965
GPS-1;2019-10-06 13:42:50;37.3;-2.60776
GPS-1;2019-10-06 13:47:51;37.2999;-2.60596
GPS-1;2019-10-06 14:17:51;37.3026;-2.60208
GPS-1;2019-10-06 14:27:46;37.3038;-2.60089
GPS-1;2019-10-06 14:32:50;37.30401;-2.60086
GPS-1;2019-10-06 14:37:53;37.3043;-2.60063
GPS-1;2019-10-06 14:42:53;37.30456;-2.60046
GPS-1;2019-10-06 14:47:43;37.30463;-2.60031
GPS-1;2019-10-06 15:02:45;37.3046;-2.6004
GPS-1;2019-10-06 14:52:45;37.3046;-2.6004
GPS-1;2019-10-06 14:57:45;37.3046;-2.60031
GPS-1;2019-10-06 15:17:39;37.30466;-2.60025
GPS-1;2019-10-06 15:12:39;37.30462;-2.60034
GPS-1;2019-10-06 15:07:39;37.30466;-2.60034
GPS-1;2019-10-06 15:22:37;37.30463;-2.60034
GPS-1;2019-10-06 15:27:39;37.30473;-2.60028
GPS-1;2019-10-06 15:37:39;37.30507;-2.59998
GPS-1;2019-10-06 15:52:35;37.30825;-2.60016
GPS-1;2019-10-06 16:02:43;37.30849;-2.60083
GPS-1;2019-10-06 16:08:22;37.30848;-2.60083
GPS-1;2019-10-06 16:12:32;37.30849;-2.60083
GPS-1;2019-10-06 16:44:56;37.30858;-2.60062
GPS-1;2019-10-06 16:39:56;37.30858;-2.60071
GPS-1;2019-10-06 16:49:53;37.30862;-2.60052
GPS-1;2019-10-06 16:54:53;37.30868;-2.60068
GPS-1;2019-10-06 17:04:50;37.30902;-2.6012
GPS-1;2019-10-06 17:00:30;37.30876;-2.60115
GPS-1;2019-10-06 17:10:30;37.30941;-2.60184
GPS-1;2019-10-06 17:39:49;37.31022;-2.60201
GPS-1;2019-10-06 17:34:49;37.31043;-2.6021
GPS-1;2019-10-06 17:44:49;37.30971;-2.60184
GPS-1;2019-10-06 17:49:48;37.30947;-2.60172
GPS-1;2019-10-06 17:54:46;37.30951;-2.60211
GPS-1;2019-10-06 18:19:46;37.30938;-2.60126
GPS-1;2019-10-06 18:14:46;37.30925;-2.60135
GPS-1;2019-10-06 18:09:46;37.30899;-2.60169
GPS-1;2019-10-06 18:24:56;37.30965;-2.60114
GPS-1;2019-10-06 18:39:43;37.30925;-2.60003
GPS-1;2019-10-06 18:44:43;37.30916;-2.59926
GPS-1;2019-10-06 18:49:43;37.30895;-2.59875
GPS-1;2019-10-06 18:54:44;37.30904;-2.59857
GPS-1;2019-10-06 18:59:45;37.30898;-2.59894
GPS-1;2019-10-06 19:19:48;37.30611;-2.59872
GPS-1;2019-10-06 19:29:45;37.30462;-2.59998
GPS-1;2019-10-06 19:24:47;37.30538;-2.59913
GPS-1;2019-10-06 19:34:47;37.30212;-2.60059
GPS-1;2019-10-06 19:39:52;37.30053;-2.60092
GPS-1;2019-10-06 19:49:49;37.30087;-2.60104
GPS-1;2019-10-06 19:59:48;37.30087;-2.60101
GPS-1;2019-10-06 20:05:00;37.30088;-2.6011
GPS-1;2019-10-06 20:10:00;37.30084;-2.6011
GPS-1;2019-10-06 20:14:46;37.30086;-2.60107
GPS-1;2019-10-06 20:19:39;37.30076;-2.60114
GPS-1;2019-10-06 20:24:39;37.3008;-2.60114
GPS-1;2019-10-06 21:05:05;37.30085;-2.60098
GPS-1;2019-10-06 21:11:06;37.30076;-2.60107
GPS-1;2019-10-06 21:15:05;37.30075;-2.60114
GPS-1;2019-10-06 22:00:44;37.30074;-2.60114
GPS-1;2019-10-06 22:11:12;37.30075;-2.60114
GPS-1;2019-10-06 22:06:12;37.30075;-2.60114
GPS-1;2019-10-06 22:01:12;37.30075;-2.60114
GPS-1;2019-10-06 22:15:44;37.30073;-2.60114
GPS-1;2019-10-06 22:27:03;37.30077;-2.6011
GPS-1;2019-10-06 22:32:12;37.30074;-2.60114
GPS-1;2019-10-06 22:37:01;37.30076;-2.6011
GPS-1;2019-10-06 22:41:59;37.30076;-2.60114
GPS-1;2019-10-06 23:24:31;37.30063;-2.60107
GPS-1;2019-10-06 23:20:03;37.30072;-2.60107
GPS-1;2019-10-06 23:19:29;37.30075;-2.60107
GPS-1;2019-10-06 23:29:29;37.30075;-2.60107
GPS-1;2019-10-06 23:34:26;37.30069;-2.60107
GPS-1;2019-10-06 23:44:40;37.30067;-2.6011
GPS-1;2019-10-06 23:54:36;37.30073;-2.60114
GPS-1;2019-10-06 23:49:36;37.30069;-2.60114
GPS-1;2019-10-07 00:39:56;37.30076;-2.60114
GPS-1;2019-10-07 00:44:03;37.30072;-2.6011
GPS-1;2019-10-07 00:53:59;37.30073;-2.60117
GPS-1;2019-10-07 00:49:01;37.30074;-2.60114
GPS-1;2019-10-07 01:25:21;37.3007;-2.60117
GPS-1;2019-10-07 01:40:41;37.3007;-2.60114
GPS-1;2019-10-07 02:36:32;37.30069;-2.60114
GPS-1;2019-10-07 02:42:23;37.30069;-2.60114
GPS-1;2019-10-07 02:47:48;37.30015;-2.6004
GPS-1;2019-10-07 02:56:22;37.3007;-2.6011
GPS-1;2019-10-07 03:38:54;37.30069;-2.60107
GPS-1;2019-10-07 03:44:40;37.30066;-2.60114
GPS-1;2019-10-07 03:53:54;37.30063;-2.60107
GPS-1;2019-10-07 05:36:55;37.30069;-2.60104
GPS-1;2019-10-07 05:40:56;37.30069;-2.60107
GPS-1;2019-10-07 05:45:54;37.30071;-2.60107
GPS-1;2019-10-07 05:50:58;37.30071;-2.6011
GPS-1;2019-10-07 08:14:20;37.30071;-2.60104
GPS-1;2019-10-07 08:23:19;37.30075;-2.60104
GPS-1;2019-10-07 08:33:21;37.30075;-2.60104
GPS-1;2019-10-07 08:55:14;37.30073;-2.60114
GPS-1;2019-10-07 09:05:17;37.30063;-2.60104
GPS-1;2019-10-07 09:00:17;37.30072;-2.60104
GPS-1;2019-10-07 09:33:31;37.30074;-2.6011
GPS-1;2019-10-07 09:37:41;37.3007;-2.6011
GPS-1;2019-10-07 09:42:42;37.30064;-2.60104
GPS-1;2019-10-07 09:47:42;37.30064;-2.60104
GPS-1;2019-10-07 09:52:39;37.30067;-2.60104
GPS-1;2019-10-07 09:57:41;37.30069;-2.60104
GPS-1;2019-10-07 10:12:40;37.30067;-2.60117
GPS-1;2019-10-07 11:14:37;37.30052;-2.60061
GPS-1;2019-10-07 11:24:37;37.30013;-2.59787
GPS-1;2019-10-07 11:19:37;37.29979;-2.60044
GPS-1;2019-10-07 11:29:36;37.30018;-2.59729
GPS-1;2019-10-07 11:39:35;37.30006;-2.59543
GPS-1;2019-10-07 11:49:37;37.30077;-2.59329
GPS-1;2019-10-07 11:44:37;37.30064;-2.59441
GPS-1;2019-10-07 11:54:33;37.30024;-2.5921
GPS-1;2019-10-07 11:59:33;37.30018;-2.5918
GPS-1;2019-10-07 12:04:35;37.30027;-2.5921
GPS-1;2019-10-07 12:09:35;37.29976;-2.59149
GPS-1;2019-10-07 12:39:36;37.29913;-2.58572
GPS-1;2019-10-07 12:34:36;37.29939;-2.58572
GPS-1;2019-10-07 12:29:36;37.30042;-2.58649
GPS-1;2019-10-07 12:44:33;37.29913;-2.58578
GPS-1;2019-10-07 13:04:31;37.29819;-2.58334
GPS-1;2019-10-07 13:14:29;37.29822;-2.58392
GPS-1;2019-10-07 13:09:29;37.29818;-2.58375
GPS-1;2019-10-07 13:24:29;37.29826;-2.58374
GPS-1;2019-10-07 13:19:29;37.29826;-2.58365
GPS-1;2019-10-07 13:30:10;37.29816;-2.58438
GPS-1;2019-10-07 13:35:10;37.29816;-2.58438
GPS-1;2019-10-07 13:39:29;37.29834;-2.58432
GPS-1;2019-10-07 13:44:25;37.29832;-2.58441
GPS-1;2019-10-07 13:49:26;37.29821;-2.58401
GPS-1;2019-10-07 13:59:21;37.29827;-2.58414
GPS-1;2019-10-07 13:54:35;37.29823;-2.58435
GPS-1;2019-10-07 14:04:21;37.29842;-2.58405
GPS-1;2019-10-07 14:29:27;37.29812;-2.58438
GPS-1;2019-10-07 14:24:27;37.29812;-2.58429
GPS-1;2019-10-07 14:19:27;37.29812;-2.5842
GPS-1;2019-10-07 14:39:23;37.29806;-2.58438
GPS-1;2019-10-07 14:34:43;37.29823;-2.58435
GPS-1;2019-10-07 14:44:15;37.29803;-2.58432
GPS-1;2019-10-07 15:14:25;37.29819;-2.58561
GPS-1;2019-10-07 15:19:25;37.29768;-2.58604
GPS-1;2019-10-07 15:24:25;37.29751;-2.58673
GPS-1;2019-10-07 15:44:16;37.29724;-2.58691
GPS-1;2019-10-07 15:49:18;37.29703;-2.58701
GPS-1;2019-10-07 15:54:20;37.29707;-2.58589
GPS-1;2019-10-07 15:59:20;37.29741;-2.58572
GPS-1;2019-10-07 16:04:29;37.29694;-2.58472
GPS-1;2019-10-07 16:09:20;37.29716;-2.58417
GPS-1;2019-10-07 16:14:18;37.29677;-2.58348
GPS-1;2019-10-07 16:24:18;37.29718;-2.58389
GPS-1;2019-10-07 16:19:18;37.29681;-2.58365
GPS-1;2019-10-07 16:30:31;37.29732;-2.58457
GPS-1;2019-10-07 16:35:31;37.29771;-2.58646
GPS-1;2019-10-07 16:39:14;37.29777;-2.58682
GPS-1;2019-10-07 16:44:12;37.29725;-2.58658
GPS-1;2019-10-07 16:49:12;37.29691;-2.58658
GPS-1;2019-10-07 16:54:12;37.29691;-2.58667
GPS-1;2019-10-07 16:59:09;37.29722;-2.58612
GPS-1;2019-10-07 17:04:09;37.29748;-2.58606
GPS-1;2019-10-07 17:09:07;37.29767;-2.58594
GPS-1;2019-10-07 17:14:16;37.29705;-2.58476
GPS-1;2019-10-07 17:24:16;37.29761;-2.5845
GPS-1;2019-10-07 17:19:16;37.29722;-2.58476
GPS-1;2019-10-07 17:29:12;37.29794;-2.58475
GPS-1;2019-10-07 17:35:04;37.29839;-2.58554
GPS-1;2019-10-07 17:44:19;37.29765;-2.586
GPS-1;2019-10-07 17:39:14;37.29813;-2.58594
GPS-1;2019-10-07 17:54:17;37.29758;-2.58542
GPS-1;2019-10-07 17:49:18;37.29753;-2.58548
GPS-1;2019-10-07 17:59:19;37.2979;-2.58557
GPS-1;2019-10-07 18:04:18;37.29758;-2.58451
GPS-1;2019-10-07 18:14:18;37.29857;-2.58408
GPS-1;2019-10-07 18:09:18;37.29771;-2.58442
GPS-1;2019-10-07 18:19:17;37.29935;-2.5842
GPS-1;2019-10-07 18:24:14;37.29947;-2.58521
GPS-1;2019-10-07 18:59:16;37.30091;-2.5928
GPS-1;2019-10-07 18:54:16;37.30061;-2.59117
GPS-1;2019-10-07 18:49:16;37.30065;-2.58928
GPS-1;2019-10-07 19:04:14;37.30083;-2.5943
GPS-1;2019-10-07 19:09:12;37.30048;-2.59537
GPS-1;2019-10-07 19:14:13;37.30044;-2.59595
GPS-1;2019-10-07 19:24:12;37.3004;-2.59735
GPS-1;2019-10-07 19:19:11;37.30061;-2.59695
GPS-1;2019-10-07 19:34:31;37.30041;-2.60095
GPS-1;2019-10-07 19:29:08;37.3005;-2.59874
GPS-1;2019-10-07 19:39:08;37.3008;-2.60089
GPS-1;2019-10-07 19:44:00;37.30082;-2.60101
GPS-1;2019-10-07 19:48:58;37.30086;-2.60098
GPS-1;2019-10-07 20:05:06;37.30087;-2.60104
GPS-1;2019-10-07 20:10:00;37.30091;-2.60107
GPS-1;2019-10-07 21:14:23;37.30076;-2.60117
GPS-1;2019-10-07 21:23:21;37.30079;-2.6012
GPS-1;2019-10-07 21:28:11;37.30082;-2.6012
GPS-1;2019-10-07 22:08:03;37.30067;-2.60104
GPS-1;2019-10-07 22:18:04;37.30074;-2.6011
GPS-1;2019-10-07 22:13:28;37.30076;-2.60098
GPS-1;2019-10-07 22:49:08;37.30082;-2.60107
GPS-1;2019-10-07 22:54:06;37.30071;-2.60114
GPS-1;2019-10-07 22:59:07;37.30067;-2.60114
GPS-1;2019-10-07 23:04:05;37.30073;-2.60114
GPS-1;2019-10-07 23:21:07;37.30071;-2.60114
GPS-1;2019-10-07 23:25:17;37.30067;-2.60117
GPS-1;2019-10-07 23:30:14;37.30071;-2.60114
GPS-1;2019-10-08 00:13:57;37.30074;-2.6011
GPS-1;2019-10-08 00:24:33;37.30075;-2.60107
GPS-1;2019-10-08 00:28:53;37.30075;-2.60107
GPS-1;2019-10-08 00:55:51;37.30075;-2.60114
GPS-1;2019-10-08 01:01:00;37.30075;-2.60117
GPS-1;2019-10-08 01:15:13;37.30077;-2.60114
GPS-1;2019-10-08 01:20:23;37.30076;-2.60117
GPS-1;2019-10-08 01:34:12;37.30079;-2.60117
GPS-1;2019-10-08 01:39:10;37.30071;-2.60114
GPS-1;2019-10-08 01:44:08;37.30071;-2.60114
GPS-1;2019-10-08 01:49:06;37.30079;-2.6011
GPS-1;2019-10-08 02:38:43;37.30074;-2.60114
GPS-1;2019-10-08 02:47:50;37.30075;-2.60114
GPS-1;2019-10-08 02:52:52;37.30077;-2.60114
GPS-1;2019-10-08 03:44:14;37.30079;-2.60114
GPS-1;2019-10-08 03:48:42;37.30082;-2.60114
GPS-1;2019-10-08 03:53:42;37.30082;-2.60114
GPS-1;2019-10-08 03:58:43;37.30079;-2.60104
GPS-1;2019-10-08 05:06:56;37.30077;-2.60114
GPS-1;2019-10-08 05:11:54;37.30079;-2.60107
GPS-1;2019-10-08 05:16:56;37.30073;-2.60114
GPS-1;2019-10-08 05:30:41;37.30075;-2.60114
GPS-1;2019-10-08 05:35:42;37.30077;-2.6011
GPS-1;2019-10-08 06:13:11;37.30075;-2.60114
GPS-1;2019-10-08 06:17:49;37.30074;-2.60114
GPS-1;2019-10-08 06:27:44;37.30074;-2.60114
GPS-1;2019-10-08 06:22:54;37.30074;-2.60114
GPS-1;2019-10-08 06:44:45;37.30079;-2.60114
GPS-1;2019-10-08 06:49:41;37.30082;-2.60114
GPS-1;2019-10-08 06:54:41;37.30082;-2.60114
GPS-1;2019-10-08 07:37:23;37.30079;-2.60107
GPS-1;2019-10-08 07:46:49;37.30076;-2.60114
GPS-1;2019-10-08 07:51:50;37.30072;-2.60117
GPS-1;2019-10-08 08:53:58;37.30069;-2.60104
GPS-1;2019-10-08 08:59:00;37.30073;-2.60104
GPS-1;2019-10-08 09:04:00;37.30073;-2.60104
GPS-1;2019-10-08 09:36:17;37.30066;-2.60107
GPS-1;2019-10-08 09:41:11;37.30076;-2.60104
GPS-1;2019-10-08 09:46:11;37.30076;-2.60104
GPS-1;2019-10-08 09:51:31;37.30073;-2.6011
GPS-1;2019-10-08 09:56:10;37.30073;-2.60126
GPS-1;2019-10-08 10:01:16;37.30064;-2.60123
GPS-1;2019-10-08 10:06:04;37.3007;-2.6012
GPS-1;2019-10-08 10:11:04;37.3007;-2.6012
GPS-1;2019-10-08 10:40:59;37.30066;-2.60101
GPS-1;2019-10-08 10:30:59;37.30053;-2.60101
GPS-1;2019-10-08 10:35:59;37.30062;-2.60101
GPS-1;2019-10-08 11:05:02;37.30035;-2.60104
GPS-1;2019-10-08 11:09:24;37.30021;-2.60104
GPS-1;2019-10-08 11:14:20;37.29973;-2.60046
GPS-1;2019-10-08 11:19:20;37.29976;-2.6004
GPS-1;2019-10-08 11:34:18;37.30161;-2.59879
GPS-1;2019-10-08 11:39:20;37.3023;-2.59769
GPS-1;2019-10-08 11:29:20;37.3011;-2.59949
GPS-1;2019-10-08 11:44:17;37.30232;-2.59772
GPS-1;2019-10-08 11:49:18;37.30222;-2.59778
GPS-1;2019-10-08 11:54:19;37.30235;-2.59802
GPS-1;2019-10-08 12:09:13;37.30386;-2.59619
GPS-1;2019-10-08 12:04:13;37.30322;-2.59799
GPS-1;2019-10-08 11:59:13;37.30288;-2.59825
GPS-1;2019-10-08 12:14:18;37.30444;-2.5957
GPS-1;2019-10-08 12:19:16;37.30516;-2.59549
GPS-1;2019-10-08 12:29:15;37.30545;-2.59586
GPS-1;2019-10-08 12:24:15;37.30545;-2.59543
GPS-1;2019-10-08 12:39:18;37.30604;-2.59665
GPS-1;2019-10-08 12:34:17;37.30582;-2.59665
GPS-1;2019-10-08 12:44:19;37.30727;-2.59647
GPS-1;2019-10-08 12:49:18;37.30871;-2.59532
GPS-1;2019-10-08 12:59:18;37.31197;-2.59369
GPS-1;2019-10-08 12:54:18;37.31051;-2.59455
GPS-1;2019-10-08 13:04:18;37.31166;-2.59587
GPS-1;2019-10-08 13:09:18;37.31162;-2.59656
