messenger_name;track_time;latitude;longitude
GPS-4;2019-10-04 10:27:51;37.30071;-2.60098
GPS-4;2019-10-04 10:32:51;37.30067;-2.60098
GPS-4;2019-10-04 10:37:51;37.30067;-2.60098
GPS-4;2019-10-04 10:46:07;37.30069;-2.60101
GPS-4;2019-10-04 10:51:14;37.30066;-2.60098
GPS-4;2019-10-04 10:56:07;37.30016;-2.60101
GPS-4;2019-10-04 11:01:05;37.29985;-2.60046
GPS-4;2019-10-04 11:11:05;37.30156;-2.59897
GPS-4;2019-10-04 11:16:06;37.30246;-2.59793
GPS-4;2019-10-04 11:06:06;37.30109;-2.5999
GPS-4;2019-10-04 11:26:05;37.30227;-2.59763
GPS-4;2019-10-04 11:21:05;37.30248;-2.59789
GPS-4;2019-10-04 11:31:02;37.30244;-2.59766
GPS-4;2019-10-04 11:37:59;37.3034;-2.59781
GPS-4;2019-10-04 11:50:59;37.30399;-2.59558
GPS-4;2019-10-04 11:45:59;37.30395;-2.59592
GPS-4;2019-10-04 11:56:01;37.30364;-2.59549
GPS-4;2019-10-04 12:01:03;37.30297;-2.59555
GPS-4;2019-10-04 12:06:04;37.30293;-2.59549
GPS-4;2019-10-04 12:21:01;37.30549;-2.5947
GPS-4;2019-10-04 12:11:01;37.30377;-2.59513
GPS-4;2019-10-04 12:16:01;37.3051;-2.59436
GPS-4;2019-10-04 12:26:01;37.30561;-2.5954
GPS-4;2019-10-04 12:40:56;37.30765;-2.59641
GPS-4;2019-10-04 12:50:56;37.30911;-2.59546
GPS-4;2019-10-04 12:45:56;37.30842;-2.59572
GPS-4;2019-10-04 12:55:56;37.3087;-2.59558
GPS-4;2019-10-04 13:00:58;37.30886;-2.59485
GPS-4;2019-10-04 13:05:56;37.30952;-2.59485
GPS-4;2019-10-04 13:15:56;37.30949;-2.59494
GPS-4;2019-10-04 13:10:56;37.3094;-2.59494
GPS-4;2019-10-04 13:25:56;37.30955;-2.595
GPS-4;2019-10-04 13:20:53;37.30946;-2.59494
GPS-4;2019-10-04 13:30:53;37.30938;-2.59494
GPS-4;2019-10-04 13:35:54;37.30924;-2.595
GPS-4;2019-10-04 13:40:52;37.3092;-2.59494
GPS-4;2019-10-04 13:46:31;37.30906;-2.59491
GPS-4;2019-10-04 13:50:50;37.30907;-2.59485
GPS-4;2019-10-04 14:05:48;37.3092;-2.59427
GPS-4;2019-10-04 14:10:48;37.3092;-2.59427
GPS-4;2019-10-04 14:15:48;37.30929;-2.59427
GPS-4;2019-10-04 14:27:01;37.30927;-2.59436
GPS-4;2019-10-04 14:32:01;37.31043;-2.59427
GPS-4;2019-10-04 14:41:54;37.31075;-2.59546
GPS-4;2019-10-04 14:36:58;37.31061;-2.59457
GPS-4;2019-10-04 14:48:21;37.31096;-2.59534
GPS-4;2019-10-04 14:52:07;37.31109;-2.59525
GPS-4;2019-10-04 15:02:05;37.31134;-2.59662
GPS-4;2019-10-04 15:07:03;37.3112;-2.59607
GPS-4;2019-10-04 14:57:03;37.31133;-2.59495
GPS-4;2019-10-04 15:21:50;37.31001;-2.59735
GPS-4;2019-10-04 15:11:50;37.31109;-2.59657
GPS-4;2019-10-04 15:16:59;37.31084;-2.59662
GPS-4;2019-10-04 15:26:51;37.30944;-2.5976
GPS-4;2019-10-04 15:31:52;37.30908;-2.59769
GPS-4;2019-10-04 15:36:51;37.30881;-2.59711
GPS-4;2019-10-04 15:48:00;37.3085;-2.59705
GPS-4;2019-10-04 15:43:00;37.30846;-2.59705
GPS-4;2019-10-04 16:01:50;37.3088;-2.59637
GPS-4;2019-10-04 16:16:50;37.3089;-2.59598
GPS-4;2019-10-04 16:06:50;37.30886;-2.59632
GPS-4;2019-10-04 16:11:50;37.30886;-2.59632
GPS-4;2019-10-04 16:21:47;37.31019;-2.59476
GPS-4;2019-10-04 16:26:47;37.31061;-2.59445
GPS-4;2019-10-04 16:31:47;37.31074;-2.59436
GPS-4;2019-10-04 16:36:47;37.31097;-2.59427
GPS-4;2019-10-04 16:47:33;37.31139;-2.59454
GPS-4;2019-10-04 16:42:33;37.31139;-2.59454
GPS-4;2019-10-04 16:56:58;37.31146;-2.59491
GPS-4;2019-10-04 16:51:47;37.31142;-2.59491
GPS-4;2019-10-04 17:01:48;37.31146;-2.59485
GPS-4;2019-10-04 17:06:53;37.31131;-2.59439
GPS-4;2019-10-04 17:16:43;37.3106;-2.59448
GPS-4;2019-10-04 17:26:46;37.31031;-2.5965
GPS-4;2019-10-04 17:11:42;37.31082;-2.59436
GPS-4;2019-10-04 17:21:42;37.31052;-2.59573
GPS-4;2019-10-04 17:46:59;37.3104;-2.59424
GPS-4;2019-10-04 17:36:59;37.31078;-2.59544
GPS-4;2019-10-04 17:41:59;37.31091;-2.59458
GPS-4;2019-10-04 17:51:45;37.30986;-2.59442
GPS-4;2019-10-04 18:01:40;37.30927;-2.59518
GPS-4;2019-10-04 17:56:35;37.3096;-2.59483
GPS-4;2019-10-04 18:06:35;37.30862;-2.59543
GPS-4;2019-10-04 18:16:30;37.30858;-2.59509
GPS-4;2019-10-04 18:21:31;37.30872;-2.59506
GPS-4;2019-10-04 18:11:31;37.30859;-2.59506
GPS-4;2019-10-04 18:26:29;37.30878;-2.59491
GPS-4;2019-10-04 18:31:32;37.30891;-2.59491
GPS-4;2019-10-04 18:41:32;37.30907;-2.59561
GPS-4;2019-10-04 18:36:30;37.3089;-2.59497
GPS-4;2019-10-04 18:51:21;37.30774;-2.59634
GPS-4;2019-10-04 18:46:21;37.30792;-2.59572
GPS-4;2019-10-04 18:56:21;37.30668;-2.59735
GPS-4;2019-10-04 19:01:18;37.30594;-2.59824
GPS-4;2019-10-04 19:11:19;37.30118;-2.60101
GPS-4;2019-10-04 19:06:19;37.30442;-2.60001
GPS-4;2019-10-04 19:16:16;37.30074;-2.60107
GPS-4;2019-10-04 19:21:15;37.30075;-2.60114
GPS-4;2019-10-04 19:26:15;37.30062;-2.60114
GPS-4;2019-10-04 19:56:16;37.30075;-2.60104
GPS-4;2019-10-04 19:51:16;37.30075;-2.60104
GPS-4;2019-10-04 19:46:16;37.30075;-2.60113
GPS-4;2019-10-04 20:01:25;37.30076;-2.60104
GPS-4;2019-10-04 20:11:21;37.3008;-2.60104
GPS-4;2019-10-04 20:06:21;37.30084;-2.60104
GPS-4;2019-10-04 20:16:19;37.30071;-2.60117
GPS-4;2019-10-04 20:26:19;37.30062;-2.60126
GPS-4;2019-10-04 20:21:19;37.30071;-2.60117
GPS-4;2019-10-04 20:31:15;37.30072;-2.60104
GPS-4;2019-10-04 20:41:13;37.3006;-2.60114
GPS-4;2019-10-04 20:36:13;37.30073;-2.60114
GPS-4;2019-10-04 20:46:33;37.30063;-2.6011
GPS-4;2019-10-04 21:18:19;37.30062;-2.60117
GPS-4;2019-10-04 21:23:14;37.30067;-2.60114
GPS-4;2019-10-04 21:28:14;37.30069;-2.60114
GPS-4;2019-10-04 21:33:15;37.30064;-2.60114
GPS-4;2019-10-05 08:00:06;37.30072;-2.60107
GPS-4;2019-10-05 08:42:54;37.30073;-2.60107
GPS-4;2019-10-05 08:48:10;37.30064;-2.60095
GPS-4;2019-10-05 08:52:50;37.30061;-2.60089
GPS-4;2019-10-05 09:02:51;37.30066;-2.60089
GPS-4;2019-10-05 08:57:51;37.30062;-2.60089
GPS-4;2019-10-05 09:12:43;37.30061;-2.60098
GPS-4;2019-10-05 09:07:43;37.30065;-2.60098
GPS-4;2019-10-05 09:17:43;37.30064;-2.60098
GPS-4;2019-10-05 09:22:43;37.30064;-2.60098
GPS-4;2019-10-05 09:27:41;37.30064;-2.60104
GPS-4;2019-10-05 09:52:44;37.30067;-2.60107
GPS-4;2019-10-05 09:57:44;37.30067;-2.60107
GPS-4;2019-10-05 10:02:44;37.30076;-2.60098
GPS-4;2019-10-05 10:09:42;37.30074;-2.60098
GPS-4;2019-10-05 10:14:37;37.30061;-2.60043
GPS-4;2019-10-05 10:34:36;37.3031;-2.59842
GPS-4;2019-10-05 10:29:34;37.30286;-2.59851
GPS-4;2019-10-05 10:39:34;37.30351;-2.59662
GPS-4;2019-10-05 10:44:35;37.30389;-2.5961
GPS-4;2019-10-05 10:49:31;37.30522;-2.59479
GPS-4;2019-10-05 10:54:31;37.30569;-2.59445
GPS-4;2019-10-05 10:59:31;37.30628;-2.59384
GPS-4;2019-10-05 11:04:29;37.30693;-2.59393
GPS-4;2019-10-05 11:14:26;37.30767;-2.5946
GPS-4;2019-10-05 11:09:26;37.30741;-2.59434
GPS-4;2019-10-05 11:24:29;37.30833;-2.59561
GPS-4;2019-10-05 11:29:28;37.30897;-2.59592
GPS-4;2019-10-05 11:19:28;37.30747;-2.5948
GPS-4;2019-10-05 11:34:27;37.30928;-2.5957
GPS-4;2019-10-05 11:39:29;37.31038;-2.59485
GPS-4;2019-10-05 11:44:27;37.31167;-2.59418
GPS-4;2019-10-05 12:04:22;37.3137;-2.59338
GPS-4;2019-10-05 11:59:21;37.3137;-2.59341
GPS-4;2019-10-05 12:09:21;37.31357;-2.59375
GPS-4;2019-10-05 12:14:21;37.31336;-2.59439
GPS-4;2019-10-05 12:19:17;37.31285;-2.5947
GPS-4;2019-10-05 12:24:18;37.31266;-2.59576
GPS-4;2019-10-05 12:44:16;37.3125;-2.59766
GPS-4;2019-10-05 12:34:16;37.3125;-2.59749
GPS-4;2019-10-05 12:39:16;37.3125;-2.59766
GPS-4;2019-10-05 12:49:13;37.31249;-2.59747
GPS-4;2019-10-05 12:54:44;37.31247;-2.59729
GPS-4;2019-10-05 12:59:16;37.31232;-2.59717
GPS-4;2019-10-05 13:04:13;37.31207;-2.59747
GPS-4;2019-10-05 13:09:15;37.31219;-2.59689
GPS-4;2019-10-05 13:14:17;37.31229;-2.59564
GPS-4;2019-10-05 13:29:19;37.31297;-2.59335
GPS-4;2019-10-05 13:19:19;37.31258;-2.59447
GPS-4;2019-10-05 13:24:19;37.31301;-2.59378
GPS-4;2019-10-05 13:39:18;37.31235;-2.59253
GPS-4;2019-10-05 13:34:17;37.31295;-2.59326
GPS-4;2019-10-05 13:44:17;37.31232;-2.5932
GPS-4;2019-10-05 13:54:49;37.31262;-2.5932
GPS-4;2019-10-05 13:49:49;37.31241;-2.5932
GPS-4;2019-10-05 13:59:18;37.31265;-2.59323
GPS-4;2019-10-05 14:09:18;37.31269;-2.59332
GPS-4;2019-10-05 14:04:18;37.31269;-2.59332
GPS-4;2019-10-05 14:19:18;37.31277;-2.59323
GPS-4;2019-10-05 14:14:18;37.31277;-2.59323
GPS-4;2019-10-05 14:24:23;37.31269;-2.59326
GPS-4;2019-10-05 14:48:23;37.31259;-2.59311
GPS-4;2019-10-05 14:53:23;37.31255;-2.59311
GPS-4;2019-10-05 14:58:23;37.31255;-2.59311
GPS-4;2019-10-05 15:47:09;37.31443;-2.59238
GPS-4;2019-10-05 15:52:10;37.31443;-2.59238
GPS-4;2019-10-05 15:42:10;37.31357;-2.59281
GPS-4;2019-10-05 15:57:30;37.31455;-2.59195
GPS-4;2019-10-05 16:07:09;37.31467;-2.59122
GPS-4;2019-10-05 16:02:11;37.31459;-2.59146
GPS-4;2019-10-05 16:12:11;37.31441;-2.59366
GPS-4;2019-10-05 16:17:12;37.31406;-2.59497
GPS-4;2019-10-05 16:22:08;37.31377;-2.59595
GPS-4;2019-10-05 16:27:08;37.31398;-2.59689
GPS-4;2019-10-05 16:32:08;37.31379;-2.59732
GPS-4;2019-10-05 16:42:16;37.31299;-2.59808
GPS-4;2019-10-05 16:47:13;37.31258;-2.59787
GPS-4;2019-10-05 16:58:40;37.31143;-2.59769
GPS-4;2019-10-05 17:17:15;37.3087;-2.59921
GPS-4;2019-10-05 17:27:15;37.30861;-2.5993
GPS-4;2019-10-05 17:22:15;37.3087;-2.59921
GPS-4;2019-10-05 17:32:16;37.30867;-2.59976
GPS-4;2019-10-05 17:37:14;37.30862;-2.60019
GPS-4;2019-10-05 17:42:15;37.30875;-2.60016
GPS-4;2019-10-05 17:47:15;37.30869;-2.60034
GPS-4;2019-10-05 17:52:13;37.30871;-2.60056
GPS-4;2019-10-05 17:58:01;37.30891;-2.60062
GPS-4;2019-10-05 18:22:08;37.30939;-2.60153
GPS-4;2019-10-05 18:12:08;37.309;-2.60179
GPS-4;2019-10-05 18:17:08;37.30926;-2.60222
GPS-4;2019-10-05 18:32:08;37.30913;-2.59988
GPS-4;2019-10-05 18:37:07;37.30858;-2.5997
GPS-4;2019-10-05 18:42:07;37.30811;-2.59961
GPS-4;2019-10-05 18:47:02;37.30781;-2.59869
GPS-4;2019-10-05 18:51:58;37.30708;-2.59787
GPS-4;2019-10-05 18:57:59;37.30664;-2.59839
GPS-4;2019-10-05 19:02:00;37.30653;-2.59836
GPS-4;2019-10-05 19:06:55;37.30636;-2.59828
GPS-4;2019-10-05 19:11:55;37.30606;-2.59879
GPS-4;2019-10-05 19:16:52;37.30546;-2.59894
GPS-4;2019-10-05 19:21:52;37.30269;-2.60004
GPS-4;2019-10-05 19:31:53;37.3008;-2.60101
GPS-4;2019-10-05 19:26:53;37.30033;-2.60101
GPS-4;2019-10-05 19:36:51;37.30079;-2.60101
GPS-4;2019-10-05 19:46:58;37.30063;-2.60101
GPS-4;2019-10-05 19:52:00;37.30082;-2.60104
GPS-4;2019-10-05 19:57:29;37.30087;-2.60114
GPS-4;2019-10-05 20:11:31;37.30082;-2.60114
GPS-4;2019-10-05 20:16:33;37.3008;-2.6012
GPS-4;2019-10-05 20:49:00;37.3007;-2.6012
GPS-4;2019-10-05 20:44:00;37.30079;-2.6012
GPS-4;2019-10-05 20:54:01;37.30067;-2.6012
GPS-4;2019-10-05 20:59:35;37.30069;-2.60114
GPS-4;2019-10-05 22:15:30;37.30067;-2.60107
GPS-4;2019-10-05 22:24:52;37.30072;-2.60101
GPS-4;2019-10-05 22:19:53;37.30066;-2.60104
GPS-4;2019-10-05 22:34:55;37.30077;-2.60104
GPS-4;2019-10-06 01:09:22;37.3007;-2.6011
GPS-4;2019-10-06 01:05:03;37.30076;-2.60114
GPS-4;2019-10-06 01:14:14;37.30067;-2.60114
GPS-4;2019-10-06 01:19:12;37.30059;-2.60114
GPS-4;2019-10-06 01:50:15;37.30067;-2.60114
GPS-4;2019-10-06 02:00:36;37.30067;-2.60114
GPS-4;2019-10-06 01:55:13;37.30059;-2.60114
GPS-4;2019-10-06 02:10:16;37.30063;-2.60114
GPS-4;2019-10-06 02:24:12;37.30066;-2.60114
GPS-4;2019-10-06 02:29:10;37.30069;-2.60114
GPS-4;2019-10-06 04:25:37;37.30058;-2.60114
GPS-4;2019-10-06 04:29:49;37.30063;-2.60107
GPS-4;2019-10-06 04:39:51;37.30064;-2.60114
GPS-4;2019-10-06 04:44:53;37.30079;-2.60107
GPS-4;2019-10-06 04:50:02;37.30085;-2.6011
GPS-4;2019-10-06 06:00:08;37.30067;-2.60114
GPS-4;2019-10-06 06:05:07;37.30069;-2.6011
GPS-4;2019-10-06 06:10:06;37.3007;-2.6011
GPS-4;2019-10-06 06:43:44;37.30067;-2.60107
GPS-4;2019-10-06 06:48:15;37.30073;-2.60104
GPS-4;2019-10-06 07:03:43;37.30071;-2.60101
GPS-4;2019-10-06 07:08:42;37.30072;-2.60104
GPS-4;2019-10-06 07:13:42;37.30071;-2.60107
GPS-4;2019-10-06 08:13:35;37.30075;-2.60114
GPS-4;2019-10-06 08:23:56;37.30145;-2.60184
GPS-4;2019-10-06 08:33:11;37.30182;-2.60004
GPS-4;2019-10-06 08:28:11;37.30177;-2.6001
GPS-4;2019-10-06 08:49:08;37.30063;-2.6011
GPS-4;2019-10-06 08:54:06;37.30067;-2.60104
GPS-4;2019-10-06 08:59:10;37.30062;-2.6012
GPS-4;2019-10-06 09:04:04;37.30058;-2.60107
GPS-4;2019-10-06 09:19:10;37.30064;-2.60104
GPS-4;2019-10-06 09:29:10;37.30064;-2.60104
GPS-4;2019-10-06 09:24:10;37.30064;-2.60104
GPS-4;2019-10-06 09:39:03;37.30071;-2.6012
GPS-4;2019-10-06 09:34:02;37.3007;-2.6011
GPS-4;2019-10-06 09:44:02;37.30076;-2.60117
GPS-4;2019-10-06 09:54:04;37.30072;-2.6011
GPS-4;2019-10-06 09:49:00;37.30072;-2.60111
GPS-4;2019-10-06 09:59:00;37.30072;-2.6012
GPS-4;2019-10-06 10:04:01;37.30067;-2.60104
GPS-4;2019-10-06 10:09:01;37.30063;-2.60104
GPS-4;2019-10-06 10:49:31;37.30073;-2.60106
GPS-4;2019-10-06 10:44:31;37.30052;-2.60097
GPS-4;2019-10-06 10:54:31;37.30069;-2.60089
GPS-4;2019-10-06 10:59:09;37.30069;-2.60089
GPS-4;2019-10-06 11:19:59;37.3005;-2.60022
GPS-4;2019-10-06 11:29:59;37.30196;-2.59988
GPS-4;2019-10-06 11:24:59;37.30123;-2.60022
GPS-4;2019-10-06 11:38:58;37.30286;-2.60147
GPS-4;2019-10-06 11:34:00;37.30251;-2.59998
GPS-4;2019-10-06 11:48:56;37.30125;-2.60458
GPS-4;2019-10-06 11:53:57;37.30149;-2.60538
GPS-4;2019-10-06 11:58:55;37.30138;-2.60648
GPS-4;2019-10-06 12:03:58;37.30116;-2.60736
GPS-4;2019-10-06 12:08:58;37.30137;-2.60822
GPS-4;2019-10-06 12:13:52;37.30166;-2.60956
GPS-4;2019-10-06 12:18:52;37.30162;-2.60965
GPS-4;2019-10-06 12:25:04;37.3015;-2.60924
GPS-4;2019-10-06 12:30:04;37.3015;-2.60873
GPS-4;2019-10-06 12:38:50;37.30144;-2.60834
GPS-4;2019-10-06 12:33:50;37.30156;-2.60846
GPS-4;2019-10-06 12:43:44;37.30109;-2.6087
GPS-4;2019-10-06 12:48:55;37.30067;-2.60893
GPS-4;2019-10-06 12:53:55;37.30028;-2.60944
GPS-4;2019-10-06 13:03:50;37.29937;-2.61197
GPS-4;2019-10-06 12:58:50;37.30023;-2.61051
GPS-4;2019-10-06 13:08:50;37.29898;-2.6123
GPS-4;2019-10-06 13:13:44;37.29851;-2.61246
GPS-4;2019-10-06 13:18:47;37.29825;-2.61215
GPS-4;2019-10-06 13:43:29;37.29993;-2.60726
GPS-4;2019-10-06 13:48:29;37.29993;-2.60572
GPS-4;2019-10-06 13:53:29;37.29993;-2.60529
GPS-4;2019-10-06 13:58:27;37.30056;-2.60419
GPS-4;2019-10-06 14:08:28;37.30154;-2.60287
GPS-4;2019-10-06 14:13:29;37.30221;-2.60248
GPS-4;2019-10-06 14:29:01;37.30396;-2.60068
GPS-4;2019-10-06 14:24:01;37.30366;-2.60094
GPS-4;2019-10-06 14:19:01;37.30306;-2.60171
GPS-4;2019-10-06 14:33:29;37.30392;-2.60062
GPS-4;2019-10-06 15:08:54;37.30445;-2.60048
GPS-4;2019-10-06 15:13:54;37.30441;-2.60031
GPS-4;2019-10-06 15:03:54;37.30475;-2.60048
GPS-4;2019-10-06 15:18:46;37.30445;-2.60051
GPS-4;2019-10-06 15:23:46;37.30445;-2.60034
GPS-4;2019-10-06 15:28:31;37.30452;-2.6004
GPS-4;2019-10-06 15:33:31;37.30456;-2.6004
GPS-4;2019-10-06 15:53:28;37.30825;-2.60025
GPS-4;2019-10-06 15:48:28;37.30774;-2.59995
GPS-4;2019-10-06 15:58:28;37.30838;-2.6008
GPS-4;2019-10-06 16:19:30;37.30856;-2.60083
GPS-4;2019-10-06 16:29:30;37.30873;-2.60074
GPS-4;2019-10-06 16:24:30;37.30856;-2.60083
GPS-4;2019-10-06 16:33:22;37.30874;-2.60074
GPS-4;2019-10-06 16:43:21;37.30878;-2.60068
GPS-4;2019-10-06 16:38:21;37.30874;-2.60068
GPS-4;2019-10-06 16:48:22;37.30871;-2.60068
GPS-4;2019-10-06 16:53:18;37.30887;-2.60067
GPS-4;2019-10-06 16:58:18;37.30891;-2.60084
GPS-4;2019-10-06 17:03:18;37.30912;-2.60101
GPS-4;2019-10-06 17:08:19;37.30925;-2.60117
GPS-4;2019-10-06 17:13:16;37.30974;-2.60193
GPS-4;2019-10-06 17:18:20;37.31004;-2.60364
GPS-4;2019-10-06 17:33:14;37.3107;-2.60196
GPS-4;2019-10-06 17:30:00;37.31117;-2.60226
GPS-4;2019-10-06 17:38:22;37.31038;-2.60193
GPS-4;2019-10-06 17:43:22;37.31017;-2.60184
GPS-4;2019-10-06 17:48:09;37.30971;-2.60132
GPS-4;2019-10-06 18:03:14;37.30862;-2.60242
GPS-4;2019-10-06 17:58:11;37.30915;-2.6021
GPS-4;2019-10-06 18:08:11;37.3092;-2.60193
GPS-4;2019-10-06 18:13:08;37.30922;-2.60126
GPS-4;2019-10-06 18:18:12;37.3093;-2.6011
GPS-4;2019-10-06 18:33:17;37.30915;-2.60073
GPS-4;2019-10-06 18:28:17;37.30932;-2.6009
GPS-4;2019-10-06 18:38:17;37.30902;-2.60022
GPS-4;2019-10-06 18:43:14;37.30884;-2.59967
GPS-4;2019-10-06 18:53:13;37.30896;-2.5983
GPS-4;2019-10-06 18:58:14;37.30887;-2.59842
GPS-4;2019-10-06 18:48:14;37.30866;-2.59919
GPS-4;2019-10-06 19:03:12;37.30864;-2.59866
GPS-4;2019-10-06 19:08:12;37.30778;-2.59857
GPS-4;2019-10-06 19:18:13;37.30644;-2.59818
GPS-4;2019-10-06 19:13:13;37.307;-2.59844
GPS-4;2019-10-06 19:23:12;37.30555;-2.59894
GPS-4;2019-10-06 19:33:11;37.30276;-2.60004
GPS-4;2019-10-06 19:43:05;37.30056;-2.60077
GPS-4;2019-10-06 19:38:05;37.3006;-2.60077
GPS-4;2019-10-06 19:48:08;37.30066;-2.60086
GPS-4;2019-10-06 19:53:08;37.30092;-2.60092
GPS-4;2019-10-06 20:13:12;37.30079;-2.6012
GPS-4;2019-10-06 20:18:13;37.30086;-2.60114
GPS-4;2019-10-06 20:23:14;37.30076;-2.60123
GPS-4;2019-10-06 21:33:40;37.30074;-2.6012
GPS-4;2019-10-06 21:37:51;37.30071;-2.60114
GPS-4;2019-10-06 21:32:51;37.30071;-2.60114
GPS-4;2019-10-06 21:42:43;37.30072;-2.6012
GPS-4;2019-10-06 21:47:53;37.30069;-2.60114
GPS-4;2019-10-06 22:28:32;37.30064;-2.6011
GPS-4;2019-10-06 22:34:00;37.30069;-2.60117
GPS-4;2019-10-06 22:38:31;37.30067;-2.6012
GPS-4;2019-10-06 22:43:29;37.30071;-2.6012
GPS-4;2019-10-06 22:54:33;37.3007;-2.60117
GPS-4;2019-10-06 23:17:03;37.30066;-2.6012
GPS-4;2019-10-06 23:22:00;37.3007;-2.60114
GPS-4;2019-10-06 23:41:59;37.30069;-2.60104
GPS-4;2019-10-06 23:46:18;37.3007;-2.6011
GPS-4;2019-10-06 23:51:18;37.3007;-2.6011
GPS-4;2019-10-07 00:41:25;37.30075;-2.60114
GPS-4;2019-10-07 00:50:26;37.30071;-2.6012
GPS-4;2019-10-07 00:55:27;37.30071;-2.60117
GPS-4;2019-10-07 02:30:01;37.30059;-2.60114
GPS-4;2019-10-07 02:34:20;37.30059;-2.60114
GPS-4;2019-10-07 02:39:24;37.30056;-2.60117
GPS-4;2019-10-07 02:44:19;37.30057;-2.60114
GPS-4;2019-10-07 03:09:12;37.30067;-2.6011
GPS-4;2019-10-07 03:14:11;37.30072;-2.60114
GPS-4;2019-10-07 04:25:01;37.30071;-2.60117
GPS-4;2019-10-07 04:29:15;37.30073;-2.6012
GPS-4;2019-10-07 04:39:06;37.30084;-2.60123
GPS-4;2019-10-07 04:34:13;37.30074;-2.6012
GPS-4;2019-10-07 04:44:10;37.30082;-2.60123
GPS-4;2019-10-07 04:49:21;37.30076;-2.60132
GPS-4;2019-10-07 04:54:14;37.30076;-2.60123
GPS-4;2019-10-07 05:39:52;37.30063;-2.6011
GPS-4;2019-10-07 05:39:13;37.30062;-2.60114
GPS-4;2019-10-07 05:44:13;37.30062;-2.60114
GPS-4;2019-10-07 05:49:10;37.30062;-2.60117
GPS-4;2019-10-07 05:54:09;37.30064;-2.60104
GPS-4;2019-10-07 07:19:54;37.30083;-2.60107
GPS-4;2019-10-07 07:23:50;37.3007;-2.6011
GPS-4;2019-10-07 07:33:51;37.30086;-2.60104
GPS-4;2019-10-07 07:28:52;37.30086;-2.60101
GPS-4;2019-10-07 07:43:52;37.30085;-2.60101
GPS-4;2019-10-07 07:38:52;37.30085;-2.60101
GPS-4;2019-10-07 07:48:54;37.30086;-2.60101
GPS-4;2019-10-07 08:17:31;37.30071;-2.60107
GPS-4;2019-10-07 08:22:43;37.30074;-2.60117
GPS-4;2019-10-07 08:55:53;37.30067;-2.60114
GPS-4;2019-10-07 09:00:52;37.30064;-2.60101
GPS-4;2019-10-07 09:05:54;37.30071;-2.60107
GPS-4;2019-10-07 09:10:53;37.30075;-2.60101
GPS-4;2019-10-07 09:15:56;37.30064;-2.60104
GPS-4;2019-10-07 09:21:31;37.30067;-2.60114
GPS-4;2019-10-07 09:25:58;37.3007;-2.6011
GPS-4;2019-10-07 09:30:58;37.30064;-2.60098
GPS-4;2019-10-07 09:36:01;37.30058;-2.60098
GPS-4;2019-10-07 09:55:47;37.30072;-2.60104
GPS-4;2019-10-07 10:05:55;37.3007;-2.60101
GPS-4;2019-10-07 10:00:55;37.30074;-2.60101
GPS-4;2019-10-07 10:15:46;37.30069;-2.60114
GPS-4;2019-10-07 10:10:46;37.30069;-2.60114
GPS-4;2019-10-07 10:48:00;37.30063;-2.60098
GPS-4;2019-10-07 10:38:00;37.30063;-2.60098
GPS-4;2019-10-07 10:55:50;37.30062;-2.60101
GPS-4;2019-10-07 11:00:48;37.30076;-2.60101
GPS-4;2019-10-07 11:05:46;37.30075;-2.60098
GPS-4;2019-10-07 11:10:46;37.30076;-2.60098
GPS-4;2019-10-07 11:15:44;37.30022;-2.60056
GPS-4;2019-10-07 11:25:42;37.29993;-2.59744
GPS-4;2019-10-07 11:20:42;37.2998;-2.60019
GPS-4;2019-10-07 11:30:43;37.29999;-2.59665
GPS-4;2019-10-07 11:45:40;37.30067;-2.59384
GPS-4;2019-10-07 11:35:40;37.29999;-2.59616
GPS-4;2019-10-07 11:40:40;37.3002;-2.59504
GPS-4;2019-10-07 11:52:01;37.3003;-2.59259
GPS-4;2019-10-07 11:55:39;37.30003;-2.5918
GPS-4;2019-10-07 12:00:42;37.29979;-2.59132
GPS-4;2019-10-07 12:05:42;37.30013;-2.59183
GPS-4;2019-10-07 12:25:44;37.30011;-2.5882
GPS-4;2019-10-07 12:20:44;37.29981;-2.58837
GPS-4;2019-10-07 12:15:44;37.29994;-2.58949
GPS-4;2019-10-07 12:30:43;37.30042;-2.5863
GPS-4;2019-10-07 12:35:43;37.29961;-2.58563
GPS-4;2019-10-07 12:40:41;37.29945;-2.5856
GPS-4;2019-10-07 12:45:42;37.29932;-2.58444
GPS-4;2019-10-07 13:00:39;37.29827;-2.58432
GPS-4;2019-10-07 13:20:37;37.29838;-2.58386
GPS-4;2019-10-07 13:15:37;37.29838;-2.58437
GPS-4;2019-10-07 13:10:37;37.29812;-2.58377
GPS-4;2019-10-07 13:25:39;37.29827;-2.58407
GPS-4;2019-10-07 13:30:39;37.29818;-2.58441
GPS-4;2019-10-07 13:35:34;37.29824;-2.58429
GPS-4;2019-10-07 13:40:34;37.29824;-2.58429
GPS-4;2019-10-07 14:10:39;37.2983;-2.58414
GPS-4;2019-10-07 14:20:39;37.29839;-2.58414
GPS-4;2019-10-07 14:15:39;37.29826;-2.58423
GPS-4;2019-10-07 14:47:46;37.29818;-2.58414
GPS-4;2019-10-07 15:12:41;37.29825;-2.58545
GPS-4;2019-10-07 15:07:41;37.29842;-2.58554
GPS-4;2019-10-07 15:02:41;37.29833;-2.5846
GPS-4;2019-10-07 15:17:39;37.29784;-2.58563
GPS-4;2019-10-07 15:22:41;37.29753;-2.58643
