id_collar,lat,lng,time_stamp
AV275,36.850400549,-2.12605478,2022-05-04T08:21:25Z
AV273,36.849988556,-2.125703822,2022-05-04T08:32:20Z
AV275,36.850400549,-2.12605478,2022-05-04T08:51:21Z
AV274,36.849942779,-2.126161593,2022-05-04T08:51:25Z
AV273,36.849973297,-2.125551232,2022-05-04T09:02:20Z
AV274,36.850568399,-2.126146334,2022-05-04T09:21:21Z
AV275,36.850568399,-2.125978485,2022-05-04T09:21:22Z
AV273,36.850324254,-2.126024262,2022-05-04T09:31:43Z
AV275,36.850492103,-2.125108721,2022-05-04T09:51:21Z
AV274,36.850461585,-2.125871672,2022-05-04T09:51:49Z
AV273,36.850324254,-2.126085298,2022-05-04T10:31:10Z
AV275,36.85070573,-2.126085298,2022-05-04T10:51:01Z
AV274,36.850263218,-2.12573434,2022-05-04T10:51:38Z
AV275,36.850766766,-2.125886931,2022-05-04T10:52:14Z
AV275,36.850507362,-2.126192111,2022-05-04T11:21:16Z
AV274,36.850431067,-2.125963226,2022-05-04T11:21:51Z
AV273,36.850354772,-2.126100557,2022-05-04T11:32:55Z
AV275,36.850446326,-2.126131075,2022-05-04T11:51:23Z
AV274,36.850476844,-2.125932708,2022-05-04T11:52:01Z
AV273,36.850308995,-2.125963226,2022-05-04T12:00:41Z
AV275,36.850370031,-2.126100557,2022-05-04T12:21:09Z
AV275,36.849622339,0,2022-05-04T12:22:05Z
AV274,36.850431067,-2.12605478,2022-05-04T12:22:24Z
AV273,36.850263218,-2.126039521,2022-05-04T12:30:38Z
AV273,-2.126024262,0,2022-05-04T12:31:41Z
AV274,36.850492103,-2.126146334,2022-05-04T12:52:13Z
AV273,36.850476844,-2.126146334,2022-05-04T13:00:22Z
AV274,36.850171664,-2.12605478,2022-05-04T13:22:31Z
AV273,36.850308995,-2.125871672,2022-05-04T13:30:08Z
AV275,36.850308995,-2.126039521,2022-05-04T13:50:50Z
AV274,36.850537881,-2.12620737,2022-05-04T13:52:29Z
AV275,36.850293736,-2.126375219,2022-05-04T14:20:41Z
AV273,36.850583658,-2.126009003,2022-05-04T14:29:38Z
AV275,36.850507362,-2.126314183,2022-05-04T14:50:43Z
AV273,36.850782025,-2.125917449,2022-05-04T14:59:35Z
AV275,36.85038529,-2.126115816,2022-05-04T15:20:37Z
AV274,36.850568399,-2.126176852,2022-05-04T15:22:45Z
AV273,36.850583658,-2.12573434,2022-05-04T15:29:28Z
AV275,36.850568399,-2.126024262,2022-05-04T15:50:26Z
AV274,36.850339513,-2.126466773,2022-05-04T15:53:23Z
AV273,36.85055314,-2.125917449,2022-05-04T15:59:17Z
AV275,36.850675212,-2.126146334,2022-05-04T16:20:27Z
AV273,36.85070573,-2.126161593,2022-05-04T16:29:04Z
AV273,36.850537881,-2.125917449,2022-05-04T16:58:48Z
AV275,36.850659953,-2.125856413,2022-05-04T17:20:16Z
AV274,36.850415808,-2.126085298,2022-05-04T17:23:12Z
AV273,36.850522622,-2.125917449,2022-05-04T17:28:39Z
AV275,36.850629435,-2.125780117,2022-05-04T17:50:20Z
AV274,36.850370031,-2.125978485,2022-05-04T17:53:27Z
AV273,36.850278477,-2.126619364,2022-05-04T17:58:42Z
AV275,36.850720989,-2.125810636,2022-05-04T18:20:19Z
AV274,36.850354772,-2.126009003,2022-05-04T18:23:52Z
AV275,36.850812543,-2.125978485,2022-05-04T18:50:23Z
AV274,36.850827802,-2.126222629,2022-05-04T18:53:55Z
AV273,36.850751507,-2.12605478,2022-05-04T18:57:56Z
AV275,36.850980392,-2.12620737,2022-05-04T19:20:26Z
AV274,36.85101091,-2.126405737,2022-05-04T19:24:11Z
AV273,36.850720989,-2.126131075,2022-05-04T19:27:55Z
AV275,36.850659953,-2.126085298,2022-05-04T19:50:05Z
AV274,36.850537881,-2.126146334,2022-05-04T19:54:30Z
AV273,36.850644694,-2.126192111,2022-05-04T19:57:45Z
AV275,36.85055314,-2.126009003,2022-05-04T20:20:13Z
AV274,36.850431067,-2.126085298,2022-05-04T20:24:39Z
AV273,36.850400549,-2.126100557,2022-05-04T20:27:47Z
AV275,36.850568399,-2.126024262,2022-05-04T20:50:05Z
AV273,36.850537881,-2.126085298,2022-05-04T20:57:38Z
AV275,36.850614176,-2.125856413,2022-05-04T21:20:08Z
AV274,36.85085832,-2.125627527,2022-05-04T21:24:15Z
AV273,36.850629435,-2.126070039,2022-05-04T21:27:15Z
AV275,36.850720989,-2.126024262,2022-05-04T21:50:17Z
AV274,36.850370031,-2.126176852,2022-05-04T21:54:53Z
AV273,36.85070573,-2.126131075,2022-05-04T21:57:01Z
AV275,36.850492103,-2.126070039,2022-05-04T22:19:50Z
AV274,36.85055314,-2.126176852,2022-05-04T22:24:42Z
AV273,36.850904097,-2.126329442,2022-05-04T22:26:48Z
AV275,36.850461585,-2.126070039,2022-05-04T22:49:42Z
AV274,36.850461585,-2.125978485,2022-05-04T22:55:09Z
AV273,36.850827802,-2.126298924,2022-05-04T22:56:35Z
AV275,36.85038529,-2.126100557,2022-05-04T23:19:37Z
AV274,36.850492103,-2.126161593,2022-05-04T23:25:11Z
AV273,36.850736248,-2.12620737,2022-05-04T23:26:33Z
AV275,36.849958038,-2.125322347,2022-05-04T23:49:38Z
AV274,36.850507362,-2.126100557,2022-05-04T23:55:20Z
AV273,36.850415808,-2.126161593,2022-05-04T23:56:41Z
AV275,36.850446326,-2.126024262,2022-05-05T00:19:32Z
AV274,36.850446326,-2.125978485,2022-05-05T00:25:13Z
AV273,36.850644694,-2.12620737,2022-05-05T00:26:11Z
AV275,36.850354772,-2.125810636,2022-05-05T00:49:28Z
AV274,36.850522622,-2.126161593,2022-05-05T00:55:14Z
AV273,36.850537881,-2.126009003,2022-05-05T00:56:06Z
AV275,36.850461585,-2.125993744,2022-05-05T01:19:25Z
AV273,36.850461585,-2.12605478,2022-05-05T01:25:55Z
AV275,36.850720989,-2.12605478,2022-05-05T01:49:24Z
AV274,36.85055314,-2.126222629,2022-05-05T01:55:24Z
AV273,36.85038529,-2.12605478,2022-05-05T01:55:28Z
AV273,36.850370031,-2.125505455,2022-05-05T02:25:21Z
AV274,36.850614176,-2.125917449,2022-05-05T02:25:48Z
AV275,36.850537881,-2.125963226,2022-05-05T02:49:07Z
AV273,36.850308995,-2.126009003,2022-05-05T02:55:17Z
AV274,36.850797284,-2.125795377,2022-05-05T02:55:42Z
AV275,36.850446326,-2.12605478,2022-05-05T03:19:11Z
AV273,36.850278477,-2.12590219,2022-05-05T03:25:13Z
AV274,36.850400549,-2.125993744,2022-05-05T03:25:55Z
AV275,36.85038529,-2.125535973,2022-05-05T03:49:07Z
AV273,36.850354772,-2.125932708,2022-05-05T03:54:46Z
AV274,36.850476844,-2.125917449,2022-05-05T03:55:57Z
AV275,36.850156405,-2.12573434,2022-05-05T04:19:06Z
AV273,36.850598917,-2.125917449,2022-05-05T04:24:28Z
AV275,36.8502327,-2.12620737,2022-05-05T04:49:19Z
AV273,36.850614176,-2.12590219,2022-05-05T04:54:20Z
AV274,36.850247959,-2.12605478,2022-05-05T04:56:02Z
AV275,36.849866484,-2.126802472,2022-05-05T05:19:06Z
AV273,36.850217441,-2.125627527,2022-05-05T05:24:17Z
AV275,36.850461585,-2.125810636,2022-05-05T05:49:03Z
AV273,36.850034333,-2.125658045,2022-05-05T05:54:07Z
AV274,36.850492103,-2.125764858,2022-05-05T05:56:26Z
AV275,36.850492103,-2.125291829,2022-05-05T06:18:51Z
AV273,36.849942779,-2.125490196,2022-05-05T06:23:49Z
AV274,36.850476844,-2.125886931,2022-05-05T06:26:35Z
AV275,36.850537881,-2.125673304,2022-05-05T06:49:04Z
AV273,36.849851225,-2.125825895,2022-05-05T06:53:30Z
AV274,36.850446326,-2.125978485,2022-05-05T06:56:57Z
AV275,1.00390631,0,2022-05-05T07:25:48Z
AV274,36.850324254,-2.125978485,2022-05-05T07:26:54Z
AV275,36.850492103,-2.126131075,2022-05-05T07:48:34Z
AV273,36.850736248,-2.126405737,2022-05-05T07:53:03Z
AV274,36.849942779,-2.125795377,2022-05-05T07:57:10Z
AV275,36.850370031,-2.126100557,2022-05-05T08:18:32Z
AV273,36.850461585,-2.126115816,2022-05-05T08:22:56Z
AV275,36.850308995,-2.125993744,2022-05-05T08:48:29Z
AV273,36.850537881,-2.12605478,2022-05-05T08:52:44Z
AV275,36.850461585,-2.126100557,2022-05-05T09:18:27Z
AV274,36.85038529,-2.126024262,2022-05-05T09:27:11Z
AV275,36.850492103,-2.126024262,2022-05-05T09:48:30Z
AV273,36.850583658,-2.126009003,2022-05-05T09:52:17Z
AV274,36.850537881,-2.126222629,2022-05-05T09:57:32Z
AV275,36.850568399,-2.126146334,2022-05-05T10:18:36Z
AV273,36.850446326,-2.12605478,2022-05-05T10:22:10Z
AV275,36.850598917,-2.126436255,2022-05-05T10:48:33Z
AV273,36.85038529,-2.125825895,2022-05-05T10:52:13Z
AV274,36.850568399,-2.126161593,2022-05-05T10:57:38Z
AV275,36.850461585,-2.12635996,2022-05-05T11:18:20Z
AV274,36.850598917,-2.126268406,2022-05-05T11:27:55Z
AV275,36.850339513,-2.126329442,2022-05-05T11:48:18Z
AV273,36.850598917,-2.125978485,2022-05-05T11:51:43Z
AV274,36.850019074,-2.126420996,2022-05-05T11:58:05Z
AV275,36.850492103,-2.126176852,2022-05-05T12:18:20Z
AV273,36.849958038,-2.125810636,2022-05-05T12:21:51Z
AV274,36.850064851,-2.126146334,2022-05-05T12:28:15Z
AV275,36.850110628,-2.126375219,2022-05-05T12:48:17Z
AV273,36.850034333,-2.125520714,2022-05-05T12:51:33Z
AV274,36.850400549,-2.125963226,2022-05-05T12:58:32Z
AV275,36.8502327,-2.125963226,2022-05-05T13:18:13Z
AV273,36.850339513,-2.126039521,2022-05-05T13:21:25Z
AV274,36.850110628,-2.126237888,2022-05-05T13:28:34Z
AV275,36.851300832,-2.126390478,2022-05-05T13:48:09Z
AV273,36.850186923,-2.125932708,2022-05-05T13:51:38Z
AV275,36.850980392,-2.126298924,2022-05-05T14:17:57Z
AV273,36.850431067,-2.126146334,2022-05-05T14:20:48Z
AV274,36.850797284,-2.126161593,2022-05-05T14:28:44Z
AV275,36.850415808,-2.12652781,2022-05-05T14:47:56Z
AV273,36.850400549,-2.12620737,2022-05-05T14:50:46Z
AV274,36.850843061,-2.12635996,2022-05-05T14:59:01Z
AV275,36.850522622,-2.126466773,2022-05-05T15:17:54Z
AV273,36.85055314,-2.125917449,2022-05-05T15:20:32Z
AV274,36.850720989,-2.127077134,2022-05-05T15:29:22Z
AV275,36.850400549,-2.125658045,2022-05-05T15:47:58Z
AV273,36.850446326,-2.125947967,2022-05-05T15:50:12Z
AV274,36.850492103,-2.125917449,2022-05-05T15:59:13Z
AV275,36.850629435,-2.126039521,2022-05-05T16:17:47Z
AV273,36.850202182,-2.125764858,2022-05-05T16:20:04Z
AV275,36.850751507,-2.125963226,2022-05-05T16:47:41Z
AV273,36.850598917,-2.125978485,2022-05-05T16:49:52Z
AV274,36.850492103,-2.125993744,2022-05-05T16:59:24Z
AV273,36.850263218,-2.126100557,2022-05-05T17:19:47Z
AV275,36.850614176,-2.126268406,2022-05-05T17:55:47Z
AV274,36.85055314,-2.125856413,2022-05-05T17:59:42Z
AV275,36.850751507,-2.125932708,2022-05-05T18:17:46Z
AV273,36.850354772,-2.126115816,2022-05-05T18:19:21Z
AV274,36.850354772,-2.126115816,2022-05-05T18:29:56Z
AV275,36.850659953,-2.126131075,2022-05-05T18:47:38Z
AV273,36.850568399,-2.126176852,2022-05-05T18:49:19Z
AV274,36.850446326,-2.126100557,2022-05-05T19:00:01Z
AV275,36.850797284,-2.126131075,2022-05-05T19:17:31Z
AV275,36.850476844,-2.126894026,2022-05-05T19:47:31Z
AV273,36.850476844,-2.125886931,2022-05-05T19:49:08Z
AV274,36.850324254,-2.12635996,2022-05-05T20:00:07Z
AV275,36.850247959,-2.126482033,2022-05-05T20:17:29Z
AV273,36.850537881,-2.125932708,2022-05-05T20:18:44Z
AV274,36.850583658,-2.126024262,2022-05-05T20:30:31Z
AV275,36.850186923,-2.126009003,2022-05-05T20:47:42Z
AV273,36.850598917,-2.12590219,2022-05-05T20:48:47Z
AV275,36.850415808,-2.125947967,2022-05-05T21:17:33Z
AV273,36.850492103,-2.126146334,2022-05-05T21:18:13Z
AV275,36.850354772,-2.12573434,2022-05-05T21:47:10Z
AV273,36.850522622,-2.126085298,2022-05-05T21:47:55Z
AV274,36.850690471,-2.125383383,2022-05-05T22:00:47Z
AV275,36.850782025,-2.126237888,2022-05-05T22:17:04Z
AV273,36.850461585,-2.126115816,2022-05-05T22:17:55Z
AV274,36.850904097,-2.125795377,2022-05-05T22:30:54Z
AV275,36.850812543,-2.125886931,2022-05-05T22:47:00Z
AV274,36.850751507,-2.126039521,2022-05-05T23:01:11Z
AV275,36.850278477,-2.126009003,2022-05-05T23:17:08Z
AV273,36.850278477,-2.126070039,2022-05-05T23:17:22Z
AV274,36.850415808,-2.124864576,2022-05-05T23:31:22Z
AV275,36.8502327,-2.12652781,2022-05-05T23:47:21Z
AV273,36.850827802,-2.125261311,2022-05-05T23:47:34Z
AV274,36.850415808,-2.12605478,2022-05-06T00:01:18Z
AV275,36.850598917,-2.126619364,2022-05-06T00:16:57Z
AV273,36.850446326,-2.126085298,2022-05-06T00:17:07Z
AV274,36.850476844,-2.126085298,2022-05-06T00:31:26Z
AV273,36.850125887,-2.125642786,2022-05-06T00:46:52Z
AV275,36.850324254,-2.12605478,2022-05-06T00:46:57Z
AV274,36.850461585,-2.126024262,2022-05-06T01:01:45Z
AV275,36.85038529,-2.125612268,2022-05-06T01:16:44Z
AV273,36.850339513,-2.125917449,2022-05-06T01:16:48Z
AV274,36.850476844,-2.125886931,2022-05-06T01:31:41Z
AV275,36.85008011,-2.125688563,2022-05-06T01:46:38Z
AV274,36.850568399,-2.12620737,2022-05-06T02:02:14Z
AV275,36.850507362,-2.125856413,2022-05-06T02:16:43Z
AV273,36.85070573,-2.126405737,2022-05-06T02:16:52Z
AV275,36.849881743,-2.126192111,2022-05-06T02:46:43Z
AV274,36.850354772,-2.125963226,2022-05-06T03:01:51Z
AV273,36.850400549,-2.126024262,2022-05-06T03:15:44Z
AV275,36.850110628,-2.125520714,2022-05-06T03:16:28Z
AV274,36.850354772,-2.125993744,2022-05-06T03:32:14Z
AV273,36.850370031,-2.125871672,2022-05-06T03:45:44Z
AV275,36.850034333,-2.126024262,2022-05-06T03:46:30Z
AV274,36.850659953,-2.126039521,2022-05-06T04:02:25Z
AV275,36.849866484,-2.125856413,2022-05-06T04:16:31Z
AV273,36.85038529,-2.125856413,2022-05-06T04:45:10Z
AV275,36.850247959,-2.125947967,2022-05-06T04:46:19Z
AV274,36.850308995,-2.125871672,2022-05-06T05:02:28Z
AV273,36.850415808,-2.125856413,2022-05-06T05:15:08Z
AV275,36.850217441,-2.125963226,2022-05-06T05:16:17Z
AV274,36.850034333,-2.126237888,2022-05-06T05:32:40Z
AV273,36.850522622,-2.125459678,2022-05-06T05:45:22Z
AV275,36.850263218,-2.125932708,2022-05-06T05:46:15Z
AV274,36.850370031,-2.125795377,2022-05-06T06:03:12Z
AV273,36.85038529,-2.125841154,2022-05-06T06:15:18Z
AV275,36.850339513,-2.125780117,2022-05-06T06:16:17Z
AV274,36.850324254,-2.125719081,2022-05-06T06:32:55Z
AV275,36.85038529,-2.125932708,2022-05-06T06:46:57Z
AV274,36.850537881,-2.125780117,2022-05-06T07:03:15Z
AV273,36.85055314,-2.125947967,2022-05-06T07:14:17Z
AV275,36.850537881,-2.126085298,2022-05-06T07:16:52Z
AV275,36.85055314,-2.126176852,2022-05-06T07:45:53Z
AV273,36.850598917,-2.126161593,2022-05-06T08:14:10Z
AV275,36.850354772,-2.126176852,2022-05-06T08:15:54Z
AV274,36.850339513,-2.126176852,2022-05-06T08:33:19Z
AV273,36.850507362,-2.126131075,2022-05-06T08:43:43Z
AV275,36.850492103,-2.126131075,2022-05-06T08:45:52Z
AV274,36.85038529,-2.126070039,2022-05-06T09:03:34Z
AV273,36.850415808,-2.126115816,2022-05-06T09:13:38Z
AV273,36.850431067,-2.126085298,2022-05-06T09:14:51Z
AV275,36.850492103,-2.126115816,2022-05-06T09:15:57Z
AV274,36.850278477,-2.126070039,2022-05-06T09:33:41Z
AV273,36.850446326,-2.126024262,2022-05-06T09:43:28Z
AV275,36.850492103,-2.126131075,2022-05-06T09:45:52Z
AV275,36.850736248,-2.126512551,2022-05-06T10:16:08Z
AV273,36.850171664,-2.126146334,2022-05-06T10:43:04Z
AV275,36.850446326,-2.126024262,2022-05-06T10:45:42Z
AV274,36.85055314,-2.125993744,2022-05-06T11:03:57Z
AV273,36.850522622,-2.126024262,2022-05-06T11:13:12Z
AV275,36.850522622,-2.125993744,2022-05-06T11:15:45Z
AV274,36.850446326,-2.126009003,2022-05-06T11:34:15Z
AV273,36.85038529,-2.12590219,2022-05-06T11:42:59Z
AV275,36.850629435,-2.126009003,2022-05-06T11:45:48Z
AV274,36.850354772,-2.126115816,2022-05-06T12:04:33Z
AV273,36.850446326,-2.125932708,2022-05-06T12:12:46Z
AV275,36.850598917,-2.12590219,2022-05-06T12:15:33Z
AV274,36.850263218,-2.125703822,2022-05-06T12:34:34Z
AV273,36.850522622,-2.126161593,2022-05-06T12:42:24Z
AV275,36.850461585,-2.126604105,2022-05-06T12:45:28Z
AV274,36.850461585,-2.125871672,2022-05-06T13:04:43Z
AV275,36.850492103,-2.126115816,2022-05-06T13:15:26Z
AV274,36.852002747,-2.126070039,2022-05-06T13:35:21Z
AV273,36.850522622,-2.126115816,2022-05-06T13:42:00Z
AV275,36.850431067,-2.126482033,2022-05-06T13:45:19Z
AV274,36.850431067,-2.125947967,2022-05-06T14:05:13Z
AV273,36.850415808,-2.126085298,2022-05-06T14:11:51Z
AV275,36.85055314,-2.126375219,2022-05-06T14:15:22Z
AV274,36.850675212,-2.125978485,2022-05-06T14:35:23Z
AV273,36.85038529,-2.126466773,2022-05-06T14:41:45Z
AV275,36.851026169,-2.126146334,2022-05-06T14:45:13Z
AV273,36.850720989,-2.126131075,2022-05-06T15:11:23Z
AV275,36.850736248,-2.12635996,2022-05-06T15:15:29Z
AV274,36.850583658,-2.12605478,2022-05-06T15:35:15Z
AV273,36.850629435,-2.125932708,2022-05-06T15:41:24Z
AV275,36.850812543,-2.126039521,2022-05-06T15:45:16Z
AV274,36.850644694,-2.126146334,2022-05-06T16:05:41Z
AV273,36.850461585,-2.125978485,2022-05-06T16:11:10Z
AV275,36.850644694,-2.12590219,2022-05-06T16:15:15Z
AV273,36.850507362,-2.125963226,2022-05-06T16:41:06Z
AV275,36.850476844,-2.126009003,2022-05-06T16:45:18Z
AV274,36.850431067,-2.125993744,2022-05-06T17:05:50Z
AV273,36.850751507,-2.125795377,2022-05-06T17:10:58Z
AV275,36.850476844,-2.126070039,2022-05-06T17:15:46Z
AV274,36.850247959,-2.125963226,2022-05-06T17:35:57Z
AV275,36.850400549,-2.12605478,2022-05-06T17:44:58Z
AV274,36.850446326,-2.125963226,2022-05-06T18:06:04Z
AV273,36.850537881,-2.125932708,2022-05-06T18:10:13Z
AV274,36.850659953,-2.126009003,2022-05-06T18:36:21Z
AV275,36.850492103,-2.126222629,2022-05-06T18:45:50Z
AV275,36.850446326,-2.126085298,2022-05-06T19:16:55Z
AV274,36.850492103,-2.126024262,2022-05-06T19:36:17Z
AV273,36.850598917,-2.126146334,2022-05-06T19:39:38Z
AV273,36.850598917,-2.12620737,2022-05-06T19:40:55Z
AV275,36.850278477,-2.125993744,2022-05-06T19:44:39Z
AV274,36.850141146,-2.125886931,2022-05-06T20:06:31Z
AV273,36.85055314,-2.126070039,2022-05-06T20:09:28Z
AV275,36.850431067,-2.126039521,2022-05-06T20:14:42Z
AV273,36.850446326,-2.126115816,2022-05-06T20:39:18Z
AV275,36.850308995,-2.125856413,2022-05-06T20:44:37Z
AV274,36.850278477,-2.125780117,2022-05-06T21:07:05Z
AV273,36.850446326,-2.126100557,2022-05-06T21:11:14Z
AV275,36.850476844,-2.126283665,2022-05-06T21:14:35Z
AV274,36.850247959,-2.125810636,2022-05-06T21:37:17Z
AV273,36.850507362,-2.126085298,2022-05-06T21:40:30Z
AV275,36.850492103,-2.126085298,2022-05-06T21:44:44Z
AV274,36.850324254,-2.125978485,2022-05-06T22:07:39Z
AV273,36.850354772,-2.125947967,2022-05-06T22:08:48Z
AV275,36.850431067,-2.126085298,2022-05-06T22:14:23Z
AV274,36.850141146,-2.12590219,2022-05-06T22:37:21Z
AV273,36.850461585,-2.126100557,2022-05-06T22:38:31Z
AV275,36.850415808,-2.126085298,2022-05-06T22:44:21Z
AV274,36.850370031,-2.126024262,2022-05-06T23:07:24Z
AV273,36.850492103,-2.126039521,2022-05-06T23:08:31Z
AV275,36.850431067,-2.126070039,2022-05-06T23:14:16Z
AV274,36.850202182,-2.126237888,2022-05-06T23:37:32Z
AV273,36.850339513,-2.126146334,2022-05-06T23:38:16Z
AV275,36.850492103,-2.126115816,2022-05-06T23:44:17Z
AV274,36.850293736,-2.126131075,2022-05-07T00:07:51Z
AV273,36.850278477,-2.125978485,2022-05-07T00:08:09Z
AV275,36.850568399,-2.126131075,2022-05-07T00:14:10Z
AV273,36.850370031,-2.125749599,2022-05-07T00:38:18Z
AV275,36.850247959,-2.125810636,2022-05-07T00:44:13Z
AV273,36.850400549,-2.125993744,2022-05-07T01:07:48Z
AV274,36.850400549,-2.126131075,2022-05-07T01:07:50Z
AV275,36.850156405,-2.125566491,2022-05-07T01:14:05Z
AV273,36.850431067,-2.126070039,2022-05-07T01:37:38Z
AV274,36.850431067,-2.126070039,2022-05-07T01:37:58Z
AV275,36.850293736,-2.125856413,2022-05-07T01:44:06Z
AV273,36.850308995,-2.125978485,2022-05-07T02:07:32Z
AV274,36.850431067,-2.125963226,2022-05-07T02:08:07Z
AV275,36.850293736,-2.12590219,2022-05-07T02:14:13Z
AV273,36.850171664,-2.125917449,2022-05-07T02:37:08Z
AV274,36.85038529,-2.125947967,2022-05-07T02:38:23Z
AV275,36.850339513,-2.126039521,2022-05-07T02:43:50Z
AV273,36.84975967,-2.126100557,2022-05-07T03:07:02Z
AV275,36.850431067,-2.125978485,2022-05-07T03:13:56Z
AV273,36.850354772,-2.125932708,2022-05-07T03:36:46Z
AV274,36.850202182,-2.125856413,2022-05-07T03:38:22Z
AV275,36.850476844,-2.126024262,2022-05-07T03:44:09Z
AV274,36.850507362,-2.125932708,2022-05-07T04:08:43Z
AV275,36.850415808,-2.125978485,2022-05-07T04:13:54Z
AV273,36.850507362,-2.126024262,2022-05-07T04:36:13Z
AV274,36.850446326,-2.125841154,2022-05-07T04:38:53Z
AV275,36.850354772,-2.125642786,2022-05-07T04:43:49Z
AV273,36.850064851,-2.125825895,2022-05-07T05:06:09Z
AV274,36.850003815,-2.125917449,2022-05-07T05:09:10Z
AV275,36.850354772,-2.12573434,2022-05-07T05:13:41Z
AV274,36.850370031,-2.12573434,2022-05-07T05:39:18Z
AV275,36.850339513,-2.125551232,2022-05-07T05:43:36Z
AV273,36.850171664,-2.125658045,2022-05-07T06:06:16Z
AV274,36.850461585,-2.12605478,2022-05-07T06:09:07Z
AV275,36.850507362,-2.125474937,2022-05-07T06:13:30Z
AV273,36.851132982,-2.125108721,2022-05-07T06:35:55Z
AV274,36.850431067,-2.126039521,2022-05-07T06:39:23Z
AV273,36.850217441,-2.125535973,2022-05-07T07:05:21Z
AV274,36.850659953,-2.126192111,2022-05-07T07:09:41Z
AV275,36.850431067,-2.126039521,2022-05-07T07:13:15Z
AV273,36.849622339,-2.126878767,2022-05-07T07:35:07Z
AV274,36.850446326,-2.126070039,2022-05-07T07:39:50Z
AV275,36.850675212,-2.126009003,2022-05-07T07:43:24Z
AV273,36.849958038,-2.126329442,2022-05-07T08:04:55Z
AV274,36.85038529,-2.125978485,2022-05-07T08:09:50Z
AV275,36.85038529,-2.126375219,2022-05-07T08:13:19Z
AV273,36.850324254,-2.125856413,2022-05-07T08:34:40Z
AV274,36.850431067,-2.12620737,2022-05-07T08:39:58Z
AV275,36.850202182,-2.125795377,2022-05-07T08:43:15Z
AV273,36.850263218,-2.125932708,2022-05-07T09:04:30Z
AV274,36.850507362,-2.126131075,2022-05-07T09:09:57Z
AV275,36.850797284,-2.125856413,2022-05-07T09:13:32Z
AV273,36.850446326,-2.126100557,2022-05-07T09:34:18Z
AV275,36.849988556,-2.126100557,2022-05-07T09:43:23Z
AV273,36.850507362,-2.126085298,2022-05-07T10:04:11Z
AV274,36.850827802,-2.125520714,2022-05-07T10:10:23Z
AV275,36.850339513,-2.126283665,2022-05-07T10:13:10Z
AV273,36.850537881,-2.126085298,2022-05-07T10:33:59Z
AV275,36.850507362,-2.126222629,2022-05-07T10:43:06Z
AV273,36.850446326,-2.126161593,2022-05-07T11:03:49Z
AV275,36.85038529,-2.126100557,2022-05-07T11:13:10Z
AV274,36.8502327,-2.126237888,2022-05-07T11:40:34Z
AV275,36.850522622,-2.126192111,2022-05-07T11:42:58Z
AV273,36.850202182,-2.126009003,2022-05-07T12:03:23Z
AV274,36.850217441,-2.126131075,2022-05-07T12:10:49Z
AV275,36.850339513,-2.125978485,2022-05-07T12:13:05Z
AV274,36.850095369,-2.125856413,2022-05-07T12:41:00Z
AV275,36.850202182,-2.125520714,2022-05-07T12:42:50Z
AV274,36.850476844,-2.125886931,2022-05-07T13:11:14Z
AV275,36.850675212,-2.125627527,2022-05-07T13:13:02Z
AV273,36.851682307,-2.12605478,2022-05-07T13:32:49Z
AV274,36.850415808,-2.125917449,2022-05-07T13:41:22Z
AV275,36.850644694,-2.125978485,2022-05-07T13:42:55Z
AV274,36.850690471,-2.125947967,2022-05-07T14:11:21Z
AV275,36.85085832,-2.126039521,2022-05-07T14:12:38Z
AV273,36.850766766,-2.126009003,2022-05-07T14:32:31Z
AV274,36.850476844,-2.126039521,2022-05-07T14:41:30Z
AV275,36.850461585,-2.126085298,2022-05-07T14:42:36Z
AV273,36.850522622,-2.125993744,2022-05-07T15:02:28Z
AV274,36.850476844,-2.126100557,2022-05-07T15:11:48Z
AV275,36.850400549,-2.126070039,2022-05-07T15:12:37Z
AV273,36.850492103,-2.12590219,2022-05-07T15:32:18Z
AV274,36.850614176,-2.125917449,2022-05-07T15:41:51Z
AV275,36.850537881,-2.126024262,2022-05-07T15:42:36Z
AV273,36.85038529,-2.126024262,2022-05-07T16:02:16Z
