familiar_name,latitude,longitude,track_time
GPS_11,37.03648,-3.0392,2023-08-19 17:39:05
GPS_11,37.03532,-3.03903,2023-08-19 17:49:05
GPS_11,37.03392,-3.03986,2023-08-19 17:59:32
GPS_11,37.03218,-3.04059,2023-08-19 18:09:01
GPS_11,37.03072,-3.04059,2023-08-19 18:19:01
GPS_11,37.03031,-3.04172,2023-08-19 18:28:53
GPS_11,37.02966,-3.04263,2023-08-19 18:38:50
GPS_11,37.0298,-3.0416,2023-08-19 18:48:50
GPS_11,37.02765,-3.04086,2023-08-19 19:00:27
GPS_11,37.02626,-3.04013,2023-08-19 19:08:52
GPS_11,37.02464,-3.04108,2023-08-19 19:18:51
GPS_11,37.02317,-3.04044,2023-08-19 19:28:49
GPS_11,37.02116,-3.04065,2023-08-19 19:38:47
GPS_11,37.0211,-3.0419,2023-08-19 19:48:49
GPS_11,37.0221,-3.04526,2023-08-19 20:18:53
GPS_11,37.02399,-3.04825,2023-08-19 20:38:51
GPS_11,37.02522,-3.05041,2023-08-19 20:48:37
GPS_11,37.0251,-3.05206,2023-08-19 20:59:10
GPS_11,37.02637,-3.05273,2023-08-19 21:08:37
GPS_11,37.02689,-3.05255,2023-08-19 21:18:44
GPS_11,37.02706,-3.05264,2023-08-19 21:28:44
GPS_11,37.02702,-3.05264,2023-08-19 21:38:44
GPS_11,37.02689,-3.05243,2023-08-19 23:23:19
GPS_11,37.02689,-3.05243,2023-08-19 23:33:19
GPS_11,37.02674,-3.05222,2023-08-20 03:04:53
GPS_11,37.02721,-3.05249,2023-08-20 06:48:00
GPS_11,37.0272,-3.05234,2023-08-20 06:59:04
GPS_11,37.02716,-3.05268,2023-08-20 07:09:04
GPS_11,37.02699,-3.05234,2023-08-20 07:19:04
GPS_11,37.02699,-3.05234,2023-08-20 08:56:13
GPS_11,37.02698,-3.05237,2023-08-20 09:06:00
GPS_11,37.02657,-3.05286,2023-08-20 09:16:09
GPS_11,37.02638,-3.0528,2023-08-20 09:26:00
GPS_11,37.02578,-3.0542,2023-08-20 09:37:19
GPS_11,37.0253,-3.05539,2023-08-20 09:46:08
GPS_11,37.0259,-3.05695,2023-08-20 09:55:46
GPS_11,37.02645,-3.05719,2023-08-20 10:06:02
GPS_11,37.02715,-3.05893,2023-08-20 10:15:46
GPS_11,37.02784,-3.05917,2023-08-20 10:25:47
GPS_11,37.02821,-3.0593,2023-08-20 10:36:25
GPS_11,37.02899,-3.06,2023-08-20 10:45:46
GPS_11,37.0297,-3.06067,2023-08-20 10:55:39
GPS_11,37.03109,-3.06119,2023-08-20 11:05:36
GPS_11,37.03203,-3.06148,2023-08-20 11:15:33
GPS_11,37.03276,-3.06174,2023-08-20 11:25:33
GPS_11,37.03356,-3.0614,2023-08-20 11:36:54
GPS_11,37.03461,-3.0607,2023-08-20 11:45:28
GPS_11,37.04032,-3.05923,2023-08-20 12:15:32
GPS_11,37.04087,-3.05922,2023-08-20 12:35:29
GPS_11,37.04066,-3.05913,2023-08-20 12:45:29
GPS_11,37.0407,-3.0593,2023-08-20 12:55:29
GPS_11,37.04057,-3.05917,2023-08-20 14:13:16
GPS_11,37.04027,-3.05917,2023-08-20 14:23:16
GPS_11,37.0401,-3.05908,2023-08-20 14:33:16
GPS_11,37.04099,-3.0589,2023-08-20 15:27:37
GPS_11,37.04086,-3.0589,2023-08-20 15:37:37
GPS_11,37.04073,-3.05881,2023-08-20 15:47:37
GPS_11,37.03948,-3.05457,2023-08-20 16:48:50
GPS_11,37.03841,-3.04858,2023-08-20 17:08:48
GPS_11,37.03701,-3.04568,2023-08-20 17:20:38
GPS_11,37.03547,-3.04053,2023-08-20 17:30:38
GPS_11,37.03503,-3.03904,2023-08-20 17:38:25
GPS_11,37.03327,-3.03955,2023-08-20 17:48:25
GPS_11,37.03155,-3.0401,2023-08-20 17:58:27
GPS_11,37.02958,-3.03967,2023-08-20 18:08:27
GPS_11,37.02802,-3.04013,2023-08-20 18:18:22
GPS_11,37.0263,-3.04004,2023-08-20 18:28:22
GPS_11,37.02457,-3.04001,2023-08-20 18:39:29
GPS_11,37.02312,-3.04022,2023-08-20 18:48:27
GPS_11,37.02135,-3.03964,2023-08-20 18:58:24
GPS_11,37.02037,-3.04062,2023-08-20 19:08:23
GPS_11,37.01925,-3.04132,2023-08-20 19:18:20
GPS_11,37.01916,-3.04132,2023-08-20 19:28:20
GPS_11,37.02023,-3.04199,2023-08-20 19:41:08
GPS_11,37.01955,-3.04318,2023-08-20 19:48:02
GPS_11,37.02036,-3.04599,2023-08-20 20:07:56
GPS_11,37.02217,-3.04496,2023-08-20 20:18:02
GPS_11,37.02337,-3.04608,2023-08-20 20:28:02
GPS_11,37.02482,-3.04859,2023-08-20 20:38:00
GPS_11,37.02494,-3.05063,2023-08-20 20:50:10
GPS_11,37.02581,-3.05228,2023-08-20 20:58:00
GPS_11,37.02641,-3.05249,2023-08-20 21:07:56
GPS_11,37.02735,-3.0528,2023-08-20 21:18:10
GPS_11,37.02692,-3.0522,2023-08-20 21:28:10
GPS_11,37.02679,-3.05246,2023-08-20 21:38:10
GPS_11,37.02679,-3.05228,2023-08-20 22:37:37
GPS_11,37.02683,-3.05228,2023-08-20 22:47:37
GPS_11,37.0267,-3.05228,2023-08-20 22:57:37
GPS_11,37.02699,-3.05231,2023-08-21 02:02:43
GPS_11,37.02706,-3.05228,2023-08-21 02:56:36
GPS_11,37.02692,-3.05228,2023-08-21 03:06:43
GPS_11,37.0271,-3.05228,2023-08-21 06:51:59
GPS_11,37.02699,-3.05265,2023-08-21 07:39:18
GPS_11,37.02699,-3.05231,2023-08-21 07:49:18
GPS_11,37.02684,-3.05234,2023-08-21 07:58:40
GPS_11,37.02699,-3.05237,2023-08-21 09:19:43
GPS_11,37.02699,-3.05228,2023-08-21 09:29:43
GPS_11,37.02657,-3.0528,2023-08-21 09:39:31
GPS_11,37.02503,-3.05299,2023-08-21 09:49:22
GPS_11,37.0246,-3.05496,2023-08-21 09:59:22
GPS_11,37.02494,-3.05734,2023-08-21 10:09:37
GPS_11,37.02597,-3.05914,2023-08-21 10:19:37
GPS_11,37.02619,-3.05908,2023-08-21 10:29:29
GPS_11,37.02658,-3.06009,2023-08-21 10:39:24
GPS_11,37.02667,-3.06119,2023-08-21 10:49:19
GPS_11,37.02665,-3.06216,2023-08-21 10:59:20
GPS_11,37.02768,-3.06198,2023-08-21 11:09:17
GPS_11,37.02884,-3.06204,2023-08-21 11:19:41
GPS_11,37.02996,-3.06226,2023-08-21 11:29:10
GPS_11,37.03025,-3.06146,2023-08-21 11:39:03
GPS_11,37.0319,-3.06176,2023-08-21 11:49:08
GPS_11,37.03259,-3.0621,2023-08-21 11:59:08
GPS_11,37.0338,-3.06088,2023-08-21 12:09:05
GPS_11,37.03432,-3.06131,2023-08-21 12:19:49
GPS_11,37.04084,-3.05929,2023-08-21 13:00:06
GPS_11,37.04097,-3.0592,2023-08-21 13:10:06
GPS_11,37.04101,-3.05911,2023-08-21 13:20:06
GPS_11,37.04107,-3.05911,2023-08-21 13:29:01
GPS_11,37.04082,-3.05929,2023-08-21 14:49:43
GPS_11,37.04073,-3.0592,2023-08-21 14:59:43
GPS_11,37.04109,-3.05908,2023-08-21 16:08:56
GPS_11,37.04118,-3.05908,2023-08-21 16:18:56
GPS_11,37.03915,-3.0554,2023-08-21 16:38:47
GPS_11,37.03881,-3.053,2023-08-21 16:48:47
GPS_11,37.03812,-3.0506,2023-08-21 16:58:47
GPS_11,37.0307,-3.04402,2023-08-21 17:48:49
GPS_11,37.0295,-3.04308,2023-08-21 17:58:49
GPS_11,37.02886,-3.04196,2023-08-21 18:08:49
GPS_11,37.02825,-3.04065,2023-08-21 18:18:50
GPS_11,37.02704,-3.04081,2023-08-21 18:30:37
GPS_11,37.02541,-3.04004,2023-08-21 18:40:37
GPS_11,37.02393,-3.03989,2023-08-21 18:48:40
GPS_11,37.02258,-3.04028,2023-08-21 18:58:36
GPS_11,37.02136,-3.04086,2023-08-21 19:08:43
GPS_11,37.02158,-3.04166,2023-08-21 19:18:41
GPS_11,37.02214,-3.04166,2023-08-21 19:28:41
GPS_11,37.02316,-3.04108,2023-08-21 19:38:38
GPS_11,37.02437,-3.04147,2023-08-21 19:48:30
GPS_11,37.02441,-3.04156,2023-08-21 19:58:30
GPS_11,37.02405,-3.04307,2023-08-21 20:08:32
GPS_11,37.02452,-3.04453,2023-08-21 20:18:32
GPS_11,37.02424,-3.04602,2023-08-21 20:28:29
GPS_11,37.02507,-3.04953,2023-08-21 20:38:30
GPS_11,37.02497,-3.05152,2023-08-21 20:48:21
GPS_11,37.02579,-3.05255,2023-08-21 20:58:21
GPS_11,37.02678,-3.05265,2023-08-21 21:08:22
GPS_11,37.02699,-3.05231,2023-08-21 21:18:22
GPS_11,37.0269,-3.05231,2023-08-21 21:28:22
GPS_11,37.02695,-3.05237,2023-08-21 22:13:42
GPS_11,37.02686,-3.05237,2023-08-21 22:23:42
GPS_11,37.02696,-3.05237,2023-08-21 22:33:41
GPS_11,37.02695,-3.05237,2023-08-21 22:44:43
GPS_11,37.02695,-3.05228,2023-08-21 22:54:43
GPS_11,37.02703,-3.05237,2023-08-21 23:03:40
GPS_11,37.02708,-3.05243,2023-08-21 23:13:38
GPS_11,37.02712,-3.05222,2023-08-22 00:49:55
GPS_11,37.02708,-3.05222,2023-08-22 01:09:55
GPS_11,37.02703,-3.05215,2023-08-22 03:15:18
GPS_11,37.02707,-3.05215,2023-08-22 03:25:18
GPS_11,37.02703,-3.05218,2023-08-22 03:52:43
GPS_11,37.02707,-3.05209,2023-08-22 04:02:43
GPS_11,37.02708,-3.05219,2023-08-22 04:12:41
GPS_11,37.02698,-3.05225,2023-08-22 05:15:42
GPS_11,37.02694,-3.05225,2023-08-22 05:25:42
GPS_11,37.027,-3.05222,2023-08-22 05:34:23
GPS_11,37.02716,-3.05222,2023-08-22 05:44:33
GPS_11,37.02722,-3.05258,2023-08-22 07:37:04
GPS_11,37.02707,-3.05219,2023-08-22 08:34:33
GPS_11,37.02716,-3.05228,2023-08-22 08:44:33
GPS_11,37.02716,-3.05228,2023-08-22 08:54:33
GPS_11,37.02714,-3.05222,2023-08-22 09:27:42
GPS_11,37.02693,-3.05256,2023-08-22 09:37:42
GPS_11,37.02637,-3.05316,2023-08-22 09:47:42
GPS_11,37.02544,-3.05389,2023-08-22 09:57:38
GPS_11,37.02559,-3.05516,2023-08-22 10:07:25
GPS_11,37.02563,-3.05713,2023-08-22 10:17:25
GPS_11,37.02554,-3.05859,2023-08-22 10:27:25
GPS_11,37.02592,-3.05978,2023-08-22 10:38:27
GPS_11,37.02657,-3.0621,2023-08-22 10:47:22
GPS_11,37.02654,-3.06247,2023-08-22 10:57:27
GPS_11,37.0269,-3.06271,2023-08-22 11:07:28
GPS_11,37.02815,-3.0621,2023-08-22 11:17:29
GPS_11,37.02901,-3.06268,2023-08-22 11:27:15
GPS_11,37.02992,-3.06241,2023-08-22 11:38:02
GPS_11,37.03054,-3.06173,2023-08-22 11:47:13
GPS_11,37.03221,-3.06259,2023-08-22 11:57:13
GPS_11,37.03277,-3.06354,2023-08-22 12:07:20
GPS_11,37.03342,-3.065,2023-08-22 12:17:21
GPS_11,37.04208,-3.06176,2023-08-22 13:07:09
GPS_11,37.04204,-3.05996,2023-08-22 13:17:09
GPS_11,37.04118,-3.05927,2023-08-22 13:27:09
GPS_11,37.04105,-3.05927,2023-08-22 13:38:20
GPS_11,37.04105,-3.05927,2023-08-22 13:48:20
GPS_11,37.04117,-3.05899,2023-08-22 13:57:06
GPS_11,37.04121,-3.05908,2023-08-22 14:07:06
GPS_11,37.04113,-3.05902,2023-08-22 14:17:02
GPS_11,37.04086,-3.05885,2023-08-22 15:17:29
GPS_11,37.04103,-3.05902,2023-08-22 15:27:29
GPS_11,37.04099,-3.05911,2023-08-22 15:37:29
GPS_11,37.03915,-3.05057,2023-08-22 16:49:17
GPS_11,37.03894,-3.04895,2023-08-22 16:58:02
GPS_11,37.03865,-3.04682,2023-08-22 17:07:50
GPS_11,37.03783,-3.0433,2023-08-22 17:17:50
GPS_11,37.03719,-3.03995,2023-08-22 17:27:50
GPS_11,37.03516,-3.03943,2023-08-22 17:37:48
GPS_11,37.03415,-3.03857,2023-08-22 17:48:26
GPS_11,37.03393,-3.03861,2023-08-22 17:58:03
GPS_11,37.03131,-3.03775,2023-08-22 18:08:03
GPS_11,37.02985,-3.03732,2023-08-22 18:17:57
GPS_11,37.02799,-3.03837,2023-08-22 18:28:31
GPS_11,37.02739,-3.0388,2023-08-22 18:38:31
GPS_11,37.02542,-3.03897,2023-08-22 18:48:31
GPS_11,37.02458,-3.03891,2023-08-22 18:57:56
GPS_11,37.02271,-3.03928,2023-08-22 19:07:56
GPS_11,37.02224,-3.03986,2023-08-22 19:17:55
GPS_11,37.02147,-3.0405,2023-08-22 19:27:55
GPS_11,37.02164,-3.04355,2023-08-22 19:57:50
GPS_11,37.02201,-3.04398,2023-08-22 20:07:46
GPS_11,37.02399,-3.04543,2023-08-22 20:17:42
GPS_11,37.02438,-3.04655,2023-08-22 20:27:42
GPS_11,37.02541,-3.04938,2023-08-22 20:37:42
GPS_11,37.02708,-3.05243,2023-08-22 21:07:35
GPS_11,37.02691,-3.0526,2023-08-22 21:17:35
GPS_11,37.02682,-3.05243,2023-08-22 21:27:35
GPS_11,37.02689,-3.05237,2023-08-22 23:13:12
GPS_11,37.02676,-3.05228,2023-08-22 23:23:12
GPS_11,37.02689,-3.05228,2023-08-22 23:33:12
GPS_11,37.02671,-3.05237,2023-08-23 01:12:26
GPS_11,37.02726,-3.0524,2023-08-23 02:53:54
GPS_11,37.02712,-3.05237,2023-08-23 04:13:22
GPS_11,37.027,-3.05228,2023-08-23 05:12:59
GPS_11,37.02704,-3.05228,2023-08-23 05:22:59
GPS_11,37.02704,-3.05228,2023-08-23 05:32:59
GPS_11,37.02691,-3.05237,2023-08-23 07:44:12
GPS_11,37.02687,-3.05237,2023-08-23 09:08:39
GPS_11,37.02687,-3.05237,2023-08-23 09:18:39
GPS_11,37.02696,-3.05237,2023-08-23 09:28:39
GPS_11,37.02689,-3.05232,2023-08-23 09:38:40
GPS_11,37.0268,-3.05301,2023-08-23 09:48:40
GPS_11,37.02638,-3.05374,2023-08-23 09:58:44
GPS_11,37.0256,-3.05655,2023-08-23 10:38:44
GPS_11,37.02586,-3.05844,2023-08-23 10:48:44
GPS_11,37.02625,-3.05887,2023-08-23 10:58:44
GPS_11,37.02664,-3.06006,2023-08-23 11:09:49
GPS_11,37.02642,-3.06103,2023-08-23 11:18:39
GPS_11,37.02741,-3.06172,2023-08-23 11:28:39
GPS_11,37.02827,-3.06241,2023-08-23 11:38:39
GPS_11,37.03026,-3.06315,2023-08-23 11:48:26
GPS_11,37.03163,-3.06409,2023-08-23 11:58:26
GPS_11,37.03305,-3.06448,2023-08-23 12:09:59
GPS_11,37.03263,-3.06357,2023-08-23 12:18:27
GPS_11,37.03313,-3.06219,2023-08-23 12:28:24
GPS_11,37.0342,-3.0611,2023-08-23 12:38:11
GPS_11,37.03506,-3.06033,2023-08-23 12:48:11
GPS_11,37.04073,-3.05917,2023-08-23 13:18:21
GPS_11,37.04096,-3.05896,2023-08-23 13:38:18
GPS_11,37.04093,-3.05891,2023-08-23 13:48:14
GPS_11,37.04089,-3.05908,2023-08-23 13:58:14
GPS_11,37.04096,-3.05908,2023-08-23 14:08:13
GPS_11,37.04112,-3.05911,2023-08-23 14:18:49
GPS_11,37.04095,-3.059,2023-08-23 15:05:48
GPS_11,37.04078,-3.05917,2023-08-23 15:15:48
GPS_11,37.04095,-3.05908,2023-08-23 15:25:48
GPS_11,37.04089,-3.05916,2023-08-23 15:52:29
GPS_11,37.04093,-3.05916,2023-08-23 16:02:29
GPS_11,37.04084,-3.05933,2023-08-23 16:12:29
GPS_11,37.04096,-3.05902,2023-08-23 16:22:28
GPS_11,37.03702,-3.04918,2023-08-23 16:35:50
GPS_11,37.03711,-3.04892,2023-08-23 16:55:50
GPS_11,37.03279,-3.0407,2023-08-23 17:22:13
GPS_11,37.03137,-3.04104,2023-08-23 17:32:13
GPS_11,37.03043,-3.04233,2023-08-23 17:42:13
GPS_11,37.02964,-3.04281,2023-08-23 17:53:01
GPS_11,37.02968,-3.04178,2023-08-23 18:03:01
GPS_11,37.02828,-3.04068,2023-08-23 18:12:01
GPS_11,37.02678,-3.04059,2023-08-23 18:22:01
GPS_11,37.02564,-3.04037,2023-08-23 18:32:01
GPS_11,37.02406,-3.04013,2023-08-23 18:42:00
GPS_11,37.02281,-3.04092,2023-08-23 18:51:58
GPS_11,37.02094,-3.04212,2023-08-23 19:11:42
GPS_11,37.02,-3.04203,2023-08-23 19:21:42
GPS_11,37.01966,-3.0434,2023-08-23 19:31:42
GPS_11,37.01904,-3.04535,2023-08-23 19:41:42
GPS_11,37.021,-3.04509,2023-08-23 20:01:46
GPS_11,37.02302,-3.04595,2023-08-23 20:11:46
GPS_11,37.02362,-3.04724,2023-08-23 20:21:46
GPS_11,37.02523,-3.04932,2023-08-23 20:31:47
GPS_11,37.02465,-3.05138,2023-08-23 20:41:32
GPS_11,37.02481,-3.05225,2023-08-23 20:51:36
GPS_11,37.02671,-3.05249,2023-08-23 21:01:32
GPS_11,37.02699,-3.05264,2023-08-23 21:12:06
GPS_11,37.02699,-3.05206,2023-08-24 02:44:07
GPS_11,37.02705,-3.05215,2023-08-24 05:07:28
GPS_11,37.02705,-3.05231,2023-08-24 06:05:56
GPS_11,37.02705,-3.05231,2023-08-24 06:15:56
GPS_11,37.02722,-3.05231,2023-08-24 06:25:56
GPS_11,37.02728,-3.05228,2023-08-24 06:34:19
GPS_11,37.02708,-3.05234,2023-08-24 06:54:11
GPS_11,37.0269,-3.05249,2023-08-24 09:31:46
GPS_11,37.02848,-3.05109,2023-08-24 10:57:32
GPS_11,37.02987,-3.05032,2023-08-24 11:14:29
GPS_11,37.03025,-3.05154,2023-08-24 11:24:16
GPS_11,37.03114,-3.05316,2023-08-24 11:34:16
GPS_11,37.03151,-3.05344,2023-08-24 11:44:15
GPS_11,37.0333,-3.05435,2023-08-24 11:54:12
GPS_11,37.03994,-3.0585,2023-08-24 12:34:09
GPS_11,37.04099,-3.05887,2023-08-24 12:54:03
GPS_11,37.04097,-3.05884,2023-08-24 13:04:01
GPS_11,37.04106,-3.05884,2023-08-24 13:14:01
GPS_11,37.04122,-3.05893,2023-08-24 13:23:56
GPS_11,37.04096,-3.0591,2023-08-24 14:58:28
GPS_11,37.04126,-3.05927,2023-08-24 15:08:28
GPS_11,37.04128,-3.05917,2023-08-24 16:12:02
GPS_11,37.04124,-3.05908,2023-08-24 16:22:02
GPS_11,37.04052,-3.05723,2023-08-24 16:31:51
GPS_11,37.0397,-3.05285,2023-08-24 16:41:51
GPS_11,37.03893,-3.05002,2023-08-24 16:51:51
GPS_11,37.03783,-3.04886,2023-08-24 17:01:44
GPS_11,37.0355,-3.04028,2023-08-24 17:21:34
GPS_11,37.03576,-3.03848,2023-08-24 17:31:34
GPS_11,37.03427,-3.03864,2023-08-24 17:41:40
GPS_11,37.03305,-3.03836,2023-08-24 17:51:35
GPS_11,37.03071,-3.03711,2023-08-24 18:01:24
GPS_11,37.02883,-3.03668,2023-08-24 18:11:21
GPS_11,37.02651,-3.03668,2023-08-24 18:21:21
GPS_11,37.0242,-3.035,2023-08-24 18:32:26
GPS_11,37.02297,-3.03455,2023-08-24 18:41:23
GPS_11,37.02206,-3.03421,2023-08-24 18:51:22
GPS_11,37.02217,-3.0343,2023-08-24 19:01:28
GPS_11,37.02167,-3.03488,2023-08-24 19:11:15
GPS_11,37.02208,-3.03558,2023-08-24 19:21:11
GPS_11,37.02244,-3.03734,2023-08-24 19:31:11
GPS_11,37.02193,-3.03845,2023-08-24 19:41:13
GPS_11,37.02073,-3.03958,2023-08-24 19:51:11
GPS_11,37.02002,-3.04065,2023-08-24 20:01:05
GPS_11,37.02341,-3.0458,2023-08-24 20:31:56
GPS_11,37.02397,-3.047,2023-08-24 20:51:56
GPS_11,37.02502,-3.04961,2023-08-24 21:00:51
GPS_11,37.02523,-3.05133,2023-08-24 21:10:51
GPS_11,37.02649,-3.05261,2023-08-24 21:20:53
GPS_11,37.02691,-3.05258,2023-08-24 21:30:51
GPS_11,37.02708,-3.05243,2023-08-24 21:40:45
GPS_11,37.02708,-3.05243,2023-08-24 21:50:45
GPS_11,37.02708,-3.05243,2023-08-24 22:00:45
GPS_11,37.02696,-3.0524,2023-08-24 23:21:43
GPS_11,37.02696,-3.0524,2023-08-24 23:31:43
GPS_11,37.0267,-3.05249,2023-08-25 00:39:08
GPS_11,37.02699,-3.05219,2023-08-25 02:03:01
GPS_11,37.02712,-3.05228,2023-08-25 05:08:19
GPS_11,37.02708,-3.05228,2023-08-25 05:18:19
GPS_11,37.02699,-3.05215,2023-08-25 07:43:25
GPS_11,37.0269,-3.05215,2023-08-25 07:53:25
GPS_11,37.02707,-3.05215,2023-08-25 08:03:25
GPS_11,37.02686,-3.05263,2023-08-25 09:42:34
GPS_11,37.0266,-3.0528,2023-08-25 09:52:34
GPS_11,37.02567,-3.0527,2023-08-25 10:02:32
GPS_11,37.02532,-3.05438,2023-08-25 10:12:38
GPS_11,37.02419,-3.05524,2023-08-25 10:22:39
GPS_11,37.023,-3.05469,2023-08-25 10:32:38
GPS_11,37.02262,-3.05422,2023-08-25 10:45:11
GPS_11,37.02129,-3.05319,2023-08-25 10:55:11
GPS_11,37.02135,-3.05307,2023-08-25 11:02:25
GPS_11,37.02105,-3.05307,2023-08-25 11:12:25
GPS_11,37.02095,-3.0528,2023-08-25 11:22:31
GPS_11,37.01956,-3.05228,2023-08-25 11:32:20
GPS_11,37.01879,-3.05227,2023-08-25 11:42:19
GPS_11,37.01879,-3.05261,2023-08-25 11:52:19
GPS_11,37.01947,-3.05112,2023-08-25 12:03:00
GPS_11,37.02136,-3.04924,2023-08-25 12:12:25
GPS_11,37.02136,-3.0495,2023-08-25 12:22:25
GPS_11,37.02119,-3.04993,2023-08-25 13:38:04
GPS_11,37.02171,-3.04948,2023-08-25 15:28:05
GPS_11,37.02184,-3.04965,2023-08-25 15:48:05
GPS_11,37.02181,-3.04952,2023-08-25 16:07:08
GPS_11,37.02181,-3.04952,2023-08-25 16:17:08
GPS_11,37.01846,-3.0484,2023-08-25 16:27:08
GPS_11,37.01835,-3.04828,2023-08-25 16:37:18
GPS_11,37.01897,-3.04776,2023-08-25 16:57:15
GPS_11,37.01757,-3.04642,2023-08-25 17:07:07
GPS_11,37.01672,-3.04587,2023-08-25 17:17:27
GPS_11,37.01748,-3.04565,2023-08-25 17:27:04
GPS_11,37.01804,-3.04556,2023-08-25 17:37:06
GPS_11,37.0185,-3.04398,2023-08-25 17:47:04
GPS_11,37.0191,-3.0434,2023-08-25 17:57:02
GPS_11,37.01974,-3.04196,2023-08-25 18:07:14
GPS_11,37.02016,-3.03992,2023-08-25 18:17:53
GPS_11,37.02097,-3.03806,2023-08-25 18:27:04
GPS_11,37.0215,-3.03708,2023-08-25 18:37:00
GPS_11,37.02193,-3.03714,2023-08-25 18:47:07
GPS_11,37.02175,-3.03601,2023-08-25 18:57:05
GPS_11,37.02213,-3.03534,2023-08-25 19:07:03
GPS_11,37.02187,-3.03528,2023-08-25 19:17:44
GPS_11,37.02163,-3.03583,2023-08-25 19:27:00
GPS_11,37.02146,-3.03629,2023-08-25 19:37:07
GPS_11,37.02181,-3.03737,2023-08-25 19:47:07
GPS_11,37.02091,-3.039,2023-08-25 19:57:07
GPS_11,37.02031,-3.04089,2023-08-25 20:07:07
GPS_11,37.02123,-3.04245,2023-08-25 20:17:05
GPS_11,37.02333,-3.04477,2023-08-25 20:27:05
GPS_11,37.02358,-3.04617,2023-08-25 20:37:04
GPS_11,37.02457,-3.04797,2023-08-25 20:47:04
GPS_11,37.02654,-3.0528,2023-08-25 21:07:01
GPS_11,37.0268,-3.05212,2023-08-26 01:33:28
GPS_11,37.02677,-3.0521,2023-08-26 03:06:37
GPS_11,37.02686,-3.05219,2023-08-26 03:16:37
GPS_11,37.02704,-3.05225,2023-08-26 05:11:30
GPS_11,37.02704,-3.05225,2023-08-26 05:21:30
GPS_11,37.027,-3.05225,2023-08-26 05:31:30
GPS_11,37.02705,-3.05234,2023-08-26 05:41:20
GPS_11,37.02696,-3.052,2023-08-26 05:51:20
GPS_11,37.02699,-3.05225,2023-08-26 06:01:27
GPS_11,37.02705,-3.05215,2023-08-26 06:13:58
GPS_11,37.02514,-3.05331,2023-08-26 10:06:54
GPS_11,37.02456,-3.05526,2023-08-26 10:17:01
GPS_11,37.0243,-3.05801,2023-08-26 10:27:01
GPS_11,37.02483,-3.05905,2023-08-26 10:37:34
GPS_11,37.02509,-3.0593,2023-08-26 10:46:58
GPS_11,37.02472,-3.05887,2023-08-26 10:56:49
GPS_11,37.02459,-3.05811,2023-08-26 11:06:56
GPS_11,37.02605,-3.05826,2023-08-26 11:16:59
GPS_11,37.02735,-3.05872,2023-08-26 11:26:47
GPS_11,37.02827,-3.05923,2023-08-26 11:38:49
GPS_11,37.02879,-3.05923,2023-08-26 11:46:55
GPS_11,37.02989,-3.0604,2023-08-26 11:56:48
GPS_11,37.03105,-3.06152,2023-08-26 12:06:48
GPS_11,37.03225,-3.06238,2023-08-26 12:16:48
GPS_11,37.03355,-3.06189,2023-08-26 12:26:48
GPS_11,37.03454,-3.06131,2023-08-26 12:36:45
GPS_11,37.03524,-3.06088,2023-08-26 12:47:02
GPS_11,37.0407,-3.0593,2023-08-26 13:26:40
GPS_11,37.04071,-3.05914,2023-08-26 13:36:41
GPS_11,37.04093,-3.05908,2023-08-26 13:47:43
GPS_11,37.04083,-3.05914,2023-08-26 13:56:41
GPS_11,37.03999,-3.05695,2023-08-26 16:40:28
GPS_11,37.0393,-3.05335,2023-08-26 16:50:28
GPS_11,37.03836,-3.05035,2023-08-26 17:00:28
GPS_11,37.03733,-3.04831,2023-08-26 17:10:28
GPS_11,37.03242,-3.04206,2023-08-26 17:40:19
GPS_11,37.03109,-3.04275,2023-08-26 17:50:19
GPS_11,37.03053,-3.04172,2023-08-26 18:00:19
GPS_11,37.02958,-3.04077,2023-08-26 18:10:22
GPS_11,37.02856,-3.03928,2023-08-26 18:20:12
GPS_11,37.02749,-3.03856,2023-08-26 18:30:17
GPS_11,37.02676,-3.03899,2023-08-26 18:40:17
GPS_11,37.02461,-3.03796,2023-08-26 18:50:17
GPS_11,37.0235,-3.03732,2023-08-26 19:00:08
GPS_11,37.02343,-3.03729,2023-08-26 19:10:14
GPS_11,37.02313,-3.03833,2023-08-26 19:20:03
GPS_11,37.02224,-3.04065,2023-08-26 19:31:55
GPS_11,37.02177,-3.04196,2023-08-26 19:40:01
GPS_11,37.02224,-3.04346,2023-08-26 19:50:10
GPS_11,37.02338,-3.04446,2023-08-26 20:00:06
GPS_11,37.02528,-3.05237,2023-08-26 20:40:58
GPS_11,37.02638,-3.05272,2023-08-26 20:49:55
GPS_11,37.02707,-3.05246,2023-08-26 20:59:55
GPS_11,37.02706,-3.05243,2023-08-26 21:09:51
GPS_11,37.0273,-3.05229,2023-08-26 23:16:13
GPS_11,37.02696,-3.0522,2023-08-26 23:26:13
GPS_11,37.02696,-3.05237,2023-08-26 23:36:13
GPS_11,37.02708,-3.05231,2023-08-27 00:11:23
GPS_11,37.02648,-3.05222,2023-08-27 00:21:23
GPS_11,37.02674,-3.05231,2023-08-27 00:31:23
GPS_11,37.02673,-3.05234,2023-08-27 00:44:48
GPS_11,37.02678,-3.05209,2023-08-27 02:18:56
GPS_11,37.02706,-3.05203,2023-08-27 04:19:59
GPS_11,37.02699,-3.05228,2023-08-27 05:57:17
