id_gps,lat,long,date,date_time,year_month
AM717,36.969161,-3.457538,2023-06-06,2023-06-06T10:38:50Z,2023_06
AM717,36.968955,-3.457698,2023-06-06,2023-06-06T10:53:56Z,2023_06
AM717,36.969665,-3.458865,2023-06-06,2023-06-06T11:08:49Z,2023_06
AM717,36.969612,-3.459353,2023-06-06,2023-06-06T11:23:46Z,2023_06
AM717,36.969718,-3.459026,2023-06-06,2023-06-06T11:38:47Z,2023_06
AM717,36.970039,-3.458018,2023-06-06,2023-06-06T11:53:53Z,2023_06
AM717,36.969093,-3.457706,2023-06-06,2023-06-06T12:08:51Z,2023_06
AM717,36.969158,-3.457481,2023-06-06,2023-06-06T12:23:48Z,2023_06
AM717,36.96873,-3.458748,2023-06-06,2023-06-06T12:38:55Z,2023_06
AM717,36.9687,-3.458965,2023-06-06,2023-06-06T12:53:48Z,2023_06
AM717,36.968818,-3.457669,2023-06-06,2023-06-06T13:08:48Z,2023_06
AM717,36.96886,-3.45747,2023-06-06,2023-06-06T13:23:53Z,2023_06
AM717,36.968933,-3.457105,2023-06-06,2023-06-06T13:38:50Z,2023_06
AM717,36.96939,-3.457884,2023-06-06,2023-06-06T13:53:57Z,2023_06
AM717,36.969413,-3.45974,2023-06-06,2023-06-06T14:08:53Z,2023_06
AM717,36.969551,-3.459728,2023-06-06,2023-06-06T14:23:56Z,2023_06
AM717,36.969642,-3.459088,2023-06-06,2023-06-06T14:39:01Z,2023_06
AM717,36.970054,-3.458427,2023-06-06,2023-06-06T14:53:53Z,2023_06
AM717,36.969619,-3.458854,2023-06-06,2023-06-06T15:08:55Z,2023_06
AM717,36.969184,-3.45868,2023-06-06,2023-06-06T15:23:56Z,2023_06
AM717,36.96891,-3.459959,2023-06-06,2023-06-06T15:39:00Z,2023_06
AM717,36.96878,-3.459975,2023-06-06,2023-06-06T15:54:08Z,2023_06
AM717,36.969848,-3.459557,2023-06-06,2023-06-06T16:08:57Z,2023_06
AM717,36.970832,-3.459124,2023-06-06,2023-06-06T16:24:09Z,2023_06
AM717,36.970256,-3.460051,2023-06-06,2023-06-06T16:39:00Z,2023_06
AM717,36.971321,-3.459436,2023-06-06,2023-06-06T16:53:57Z,2023_06
AM717,36.969291,-3.460387,2023-06-06,2023-06-06T17:08:58Z,2023_06
AM717,36.969409,-3.459354,2023-06-06,2023-06-06T17:24:00Z,2023_06
AM717,36.970726,-3.459218,2023-06-06,2023-06-06T17:39:02Z,2023_06
AM717,36.970886,-3.458635,2023-06-06,2023-06-06T17:54:01Z,2023_06
AM717,36.969741,-3.457916,2023-06-06,2023-06-06T18:09:01Z,2023_06
AM717,36.970024,-3.457719,2023-06-06,2023-06-06T18:24:01Z,2023_06
AM717,36.9701,-3.457591,2023-06-06,2023-06-06T18:39:04Z,2023_06
AM717,36.968803,-3.459344,2023-06-06,2023-06-06T18:54:03Z,2023_06
AM717,36.969017,-3.459383,2023-06-06,2023-06-06T19:09:02Z,2023_06
AM717,36.967063,-3.460426,2023-06-06,2023-06-06T19:24:03Z,2023_06
AM717,36.967296,-3.460741,2023-06-06,2023-06-06T19:39:05Z,2023_06
AM717,36.967258,-3.460566,2023-06-06,2023-06-06T19:54:05Z,2023_06
AM717,36.967487,-3.46035,2023-06-06,2023-06-06T20:10:08Z,2023_06
AM717,36.967605,-3.460368,2023-06-06,2023-06-06T20:24:42Z,2023_06
AM717,36.967582,-3.460068,2023-06-06,2023-06-06T20:39:43Z,2023_06
AM717,36.967689,-3.460134,2023-06-06,2023-06-06T20:54:47Z,2023_06
AM717,36.967796,-3.460313,2023-06-06,2023-06-06T21:09:40Z,2023_06
AM717,36.967834,-3.46044,2023-06-06,2023-06-06T21:24:35Z,2023_06
AM717,36.967868,-3.460733,2023-06-06,2023-06-06T21:39:21Z,2023_06
AM717,36.967658,-3.46045,2023-06-06,2023-06-06T21:55:13Z,2023_06
AM717,36.967975,-3.460677,2023-06-06,2023-06-06T22:09:40Z,2023_06
AM717,36.967811,-3.460369,2023-06-06,2023-06-06T22:24:46Z,2023_06
AM717,36.967609,-3.460417,2023-06-06,2023-06-06T22:39:30Z,2023_06
AM717,36.967582,-3.460448,2023-06-06,2023-06-06T23:09:42Z,2023_06
AM717,36.968204,-3.459899,2023-06-07,2023-06-07T01:24:53Z,2023_06
AM717,36.967395,-3.460232,2023-06-07,2023-06-07T02:09:46Z,2023_06
AM717,36.967582,-3.460375,2023-06-07,2023-06-07T05:39:51Z,2023_06
AM717,36.967231,-3.460129,2023-06-07,2023-06-07T05:54:59Z,2023_06
AM717,36.967964,-3.460675,2023-06-07,2023-06-07T06:10:21Z,2023_06
AM717,36.967861,-3.460565,2023-06-07,2023-06-07T06:25:27Z,2023_06
AM717,36.9678,-3.460018,2023-06-07,2023-06-07T07:40:13Z,2023_06
AM717,36.967941,-3.46028,2023-06-07,2023-06-07T08:10:01Z,2023_06
AM717,36.967716,-3.459832,2023-06-07,2023-06-07T08:24:41Z,2023_06
AM717,36.967975,-3.461287,2023-06-07,2023-06-07T08:40:15Z,2023_06
AM717,36.96746,-3.460158,2023-06-07,2023-06-07T09:09:45Z,2023_06
AM717,36.968097,-3.460593,2023-06-07,2023-06-07T09:39:39Z,2023_06
AM717,36.967922,-3.460305,2023-06-07,2023-06-07T09:55:15Z,2023_06
AM717,36.96762,-3.460386,2023-06-07,2023-06-07T10:10:33Z,2023_06
AM717,36.966621,-3.461718,2023-06-07,2023-06-07T10:24:31Z,2023_06
AM717,36.968292,-3.461185,2023-06-07,2023-06-07T10:39:34Z,2023_06
AM717,36.96907,-3.45732,2023-06-07,2023-06-07T10:54:31Z,2023_06
AM717,36.968872,-3.457249,2023-06-07,2023-06-07T11:09:35Z,2023_06
AM717,36.96865,-3.45881,2023-06-07,2023-06-07T11:24:33Z,2023_06
AM717,36.96865,-3.458828,2023-06-07,2023-06-07T11:39:34Z,2023_06
AM717,36.968757,-3.459125,2023-06-07,2023-06-07T11:54:38Z,2023_06
AM717,36.964706,-3.45983,2023-06-07,2023-06-07T12:09:36Z,2023_06
AM717,36.967754,-3.458243,2023-06-07,2023-06-07T12:24:34Z,2023_06
AM717,36.967105,-3.459298,2023-06-07,2023-06-07T12:39:35Z,2023_06
AM717,36.967315,-3.459552,2023-06-07,2023-06-07T12:54:36Z,2023_06
AM717,36.969886,-3.457291,2023-06-07,2023-06-07T13:09:36Z,2023_06
AM717,36.970859,-3.457468,2023-06-07,2023-06-07T13:24:50Z,2023_06
AM717,36.969131,-3.459246,2023-06-07,2023-06-07T13:39:37Z,2023_06
AM717,36.96865,-3.45753,2023-06-07,2023-06-07T13:54:49Z,2023_06
AM717,36.968391,-3.457535,2023-06-07,2023-06-07T14:09:38Z,2023_06
AM717,36.967292,-3.45875,2023-06-07,2023-06-07T14:24:38Z,2023_06
AM717,36.966735,-3.459967,2023-06-07,2023-06-07T14:39:41Z,2023_06
AM717,36.966865,-3.460066,2023-06-07,2023-06-07T14:54:40Z,2023_06
AM717,36.966194,-3.460859,2023-06-07,2023-06-07T15:09:51Z,2023_06
AM717,36.966987,-3.459554,2023-06-07,2023-06-07T15:24:41Z,2023_06
AM717,36.966545000000004,-3.459205,2023-06-07,2023-06-07T15:39:50Z,2023_06
AM717,36.96733,-3.458347,2023-06-07,2023-06-07T15:54:47Z,2023_06
AM717,36.96754,-3.458778,2023-06-07,2023-06-07T16:09:43Z,2023_06
AM717,36.968299,-3.458295,2023-06-07,2023-06-07T16:24:50Z,2023_06
AM717,36.970237,-3.457297,2023-06-07,2023-06-07T16:39:50Z,2023_06
AM717,36.970237,-3.457743,2023-06-07,2023-06-07T16:54:43Z,2023_06
AM717,36.970924,-3.458581,2023-06-07,2023-06-07T17:09:43Z,2023_06
AM717,36.970283,-3.459679,2023-06-07,2023-06-07T17:24:46Z,2023_06
AM717,36.969837,-3.45917,2023-06-07,2023-06-07T17:39:44Z,2023_06
AM717,36.968627,-3.458568,2023-06-07,2023-06-07T17:54:45Z,2023_06
AM717,36.968627,-3.459939,2023-06-07,2023-06-07T18:09:48Z,2023_06
AM717,36.966705,-3.4617,2023-06-07,2023-06-07T18:24:49Z,2023_06
AM717,36.967315,-3.46235,2023-06-07,2023-06-07T18:39:58Z,2023_06
AM717,36.968585,-3.461915,2023-06-07,2023-06-07T18:54:59Z,2023_06
AM717,36.967323,-3.460773,2023-06-07,2023-06-07T19:09:50Z,2023_06
AM717,36.967109,-3.461013,2023-06-07,2023-06-07T19:24:48Z,2023_06
AM717,36.967922,-3.460644,2023-06-07,2023-06-07T19:39:56Z,2023_06
AM717,36.967468,-3.460503,2023-06-07,2023-06-07T19:54:52Z,2023_06
AM717,36.968235,-3.46055,2023-06-08,2023-06-08T00:40:46Z,2023_06
AM717,36.967811,-3.460447,2023-06-08,2023-06-08T02:40:49Z,2023_06
AM717,36.967662,-3.460076,2023-06-08,2023-06-08T04:10:37Z,2023_06
AM717,36.967643,-3.460267,2023-06-08,2023-06-08T04:25:28Z,2023_06
AM717,36.967655,-3.460221,2023-06-08,2023-06-08T04:40:17Z,2023_06
AM717,36.967571,-3.460325,2023-06-08,2023-06-08T04:55:31Z,2023_06
AM717,36.967506,-3.460217,2023-06-08,2023-06-08T05:10:16Z,2023_06
AM717,36.967529,-3.460262,2023-06-08,2023-06-08T05:25:12Z,2023_06
AM717,36.967628,-3.460518,2023-06-08,2023-06-08T05:41:06Z,2023_06
AM717,36.967403,-3.460438,2023-06-08,2023-06-08T05:55:25Z,2023_06
AM717,36.967494,-3.460181,2023-06-08,2023-06-08T07:55:32Z,2023_06
AM717,36.967456,-3.460266,2023-06-08,2023-06-08T08:10:20Z,2023_06
AM717,36.967422,-3.460192,2023-06-08,2023-06-08T08:25:19Z,2023_06
AM717,36.967357,-3.460365,2023-06-08,2023-06-08T08:40:14Z,2023_06
AM717,36.969093,-3.457455,2023-06-08,2023-06-08T08:55:15Z,2023_06
AM717,36.970386,-3.459115,2023-06-08,2023-06-08T09:10:24Z,2023_06
AM717,36.969993,-3.460165,2023-06-08,2023-06-08T09:25:12Z,2023_06
AM717,36.969638,-3.459218,2023-06-08,2023-06-08T09:40:17Z,2023_06
AM717,36.96907,-3.457623,2023-06-08,2023-06-08T09:55:25Z,2023_06
AM717,36.968822,-3.457371,2023-06-08,2023-06-08T10:10:15Z,2023_06
AM717,36.969585,-3.458181,2023-06-08,2023-06-08T10:25:13Z,2023_06
AM717,36.969795,-3.459419,2023-06-08,2023-06-08T10:40:16Z,2023_06
AM717,36.969161,-3.460042,2023-06-08,2023-06-08T10:55:18Z,2023_06
AM717,36.968791,-3.457402,2023-06-08,2023-06-08T11:10:18Z,2023_06
AM717,36.968856,-3.457077,2023-06-08,2023-06-08T11:25:18Z,2023_06
AM717,36.967906,-3.457816,2023-06-08,2023-06-08T11:40:18Z,2023_06
AM717,36.968025,-3.458653,2023-06-08,2023-06-08T11:55:20Z,2023_06
AM717,36.968944,-3.45978,2023-06-08,2023-06-08T12:10:25Z,2023_06
AM717,36.969871,-3.457864,2023-06-08,2023-06-08T12:25:19Z,2023_06
AM717,36.96981,-3.457885,2023-06-08,2023-06-08T12:40:21Z,2023_06
AM717,36.968734,-3.457336,2023-06-08,2023-06-08T12:55:24Z,2023_06
AM717,36.968868,-3.457542,2023-06-08,2023-06-08T13:10:22Z,2023_06
AM717,36.968708,-3.458862,2023-06-08,2023-06-08T13:25:22Z,2023_06
AM717,36.96968,-3.459834,2023-06-08,2023-06-08T13:40:22Z,2023_06
AM717,36.96965,-3.460112,2023-06-08,2023-06-08T13:55:22Z,2023_06
AM717,36.96733,-3.461079,2023-06-08,2023-06-08T14:10:32Z,2023_06
AM717,36.966224,-3.461707,2023-06-08,2023-06-08T14:25:26Z,2023_06
AM717,36.966583,-3.462292,2023-06-08,2023-06-08T14:40:25Z,2023_06
AM717,36.966491,-3.463426,2023-06-08,2023-06-08T14:55:34Z,2023_06
AM717,36.966903,-3.461594,2023-06-08,2023-06-08T15:10:42Z,2023_06
AM717,36.967658,-3.460149,2023-06-08,2023-06-08T15:25:28Z,2023_06
AM717,36.968265,-3.459577,2023-06-08,2023-06-08T15:40:36Z,2023_06
AM717,36.966091,-3.461607,2023-06-08,2023-06-08T15:55:35Z,2023_06
AM717,36.96627,-3.460025,2023-06-08,2023-06-08T16:10:29Z,2023_06
AM717,36.966438,-3.45903,2023-06-08,2023-06-08T16:25:28Z,2023_06
AM717,36.967586,-3.458723,2023-06-08,2023-06-08T16:40:37Z,2023_06
AM717,36.968032,-3.457324,2023-06-08,2023-06-08T16:55:37Z,2023_06
AM717,36.969398,-3.456919,2023-06-08,2023-06-08T17:10:31Z,2023_06
AM717,36.970726,-3.457181,2023-06-08,2023-06-08T17:26:00Z,2023_06
AM717,36.97089,-3.458478,2023-06-08,2023-06-08T17:40:30Z,2023_06
AM717,36.968212,-3.4589,2023-06-08,2023-06-08T17:55:32Z,2023_06
AM717,36.968975,-3.459613,2023-06-08,2023-06-08T18:10:30Z,2023_06
AM717,36.969047,-3.45984,2023-06-08,2023-06-08T18:25:34Z,2023_06
AM717,36.968925,-3.46009,2023-06-08,2023-06-08T18:40:34Z,2023_06
AM717,36.969448,-3.460677,2023-06-08,2023-06-08T18:55:33Z,2023_06
AM717,36.967578,-3.460517,2023-06-08,2023-06-08T19:10:32Z,2023_06
AM717,36.96656,-3.460878,2023-06-08,2023-06-08T19:25:34Z,2023_06
AM717,36.967247,-3.460719,2023-06-08,2023-06-08T19:40:35Z,2023_06
AM717,36.967552,-3.460544,2023-06-08,2023-06-08T19:55:32Z,2023_06
AM717,36.96733,-3.460538,2023-06-08,2023-06-08T20:10:43Z,2023_06
AM717,36.967582,-3.460473,2023-06-08,2023-06-08T20:26:40Z,2023_06
AM717,36.96754,-3.460288,2023-06-08,2023-06-08T22:26:16Z,2023_06
AM717,36.96743,-3.460203,2023-06-08,2023-06-08T22:41:09Z,2023_06
AM717,36.96772,-3.460397,2023-06-09,2023-06-09T01:11:31Z,2023_06
AM717,36.967487,-3.460193,2023-06-09,2023-06-09T01:25:56Z,2023_06
AM717,36.967418,-3.460141,2023-06-09,2023-06-09T01:40:50Z,2023_06
AM717,36.967308,-3.460133,2023-06-09,2023-06-09T02:11:30Z,2023_06
AM717,36.967674,-3.460323,2023-06-09,2023-06-09T04:56:01Z,2023_06
AM717,36.967605,-3.460275,2023-06-09,2023-06-09T05:11:27Z,2023_06
AM717,36.967609,-3.460385,2023-06-09,2023-06-09T05:26:18Z,2023_06
AM717,36.967491,-3.46025,2023-06-09,2023-06-09T05:41:30Z,2023_06
AM717,36.967384,-3.460604,2023-06-09,2023-06-09T05:56:16Z,2023_06
AM717,36.967979,-3.460534,2023-06-09,2023-06-09T07:56:40Z,2023_06
AM717,36.967811,-3.460328,2023-06-09,2023-06-09T08:11:09Z,2023_06
AM717,36.967582,-3.460036,2023-06-09,2023-06-09T08:26:25Z,2023_06
AM717,36.968696,-3.456894,2023-06-09,2023-06-09T08:55:57Z,2023_06
AM717,36.970134,-3.457978,2023-06-09,2023-06-09T09:10:58Z,2023_06
AM717,36.970466,-3.458944,2023-06-09,2023-06-09T09:25:57Z,2023_06
AM717,36.970718,-3.459351,2023-06-09,2023-06-09T09:40:58Z,2023_06
AM717,36.971408,-3.460119,2023-06-09,2023-06-09T09:56:04Z,2023_06
AM717,36.969219,-3.458334,2023-06-09,2023-06-09T10:11:54Z,2023_06
AM717,36.969459,-3.45788,2023-06-09,2023-06-09T10:26:00Z,2023_06
AM717,36.96986,-3.458088,2023-06-09,2023-06-09T10:41:02Z,2023_06
AM717,36.970287,-3.458338,2023-06-09,2023-06-09T10:56:07Z,2023_06
AM717,36.96952,-3.459623,2023-06-09,2023-06-09T11:11:08Z,2023_06
AM717,36.969371,-3.460052,2023-06-09,2023-06-09T11:26:07Z,2023_06
AM717,36.968994,-3.457349,2023-06-09,2023-06-09T11:41:14Z,2023_06
AM717,36.968959,-3.456837,2023-06-09,2023-06-09T11:56:13Z,2023_06
AM717,36.968467,-3.458296,2023-06-09,2023-06-09T12:11:06Z,2023_06
AM717,36.967876,-3.458078,2023-06-09,2023-06-09T12:26:13Z,2023_06
AM717,36.969169,-3.456811,2023-06-09,2023-06-09T12:41:07Z,2023_06
AM717,36.96854,-3.459236,2023-06-09,2023-06-09T12:56:10Z,2023_06
AM717,36.968948,-3.459861,2023-06-09,2023-06-09T13:11:06Z,2023_06
AM717,36.969108,-3.460447,2023-06-09,2023-06-09T13:26:06Z,2023_06
AM717,36.967185,-3.462552,2023-06-09,2023-06-09T13:41:06Z,2023_06
AM717,36.96614,-3.46322,2023-06-09,2023-06-09T13:56:06Z,2023_06
AM717,36.967887,-3.45793,2023-06-09,2023-06-09T14:11:07Z,2023_06
AM717,36.968677,-3.456806,2023-06-09,2023-06-09T14:26:08Z,2023_06
AM717,36.969512,-3.457047,2023-06-09,2023-06-09T14:41:11Z,2023_06
AM717,36.970279,-3.457872,2023-06-09,2023-06-09T14:56:08Z,2023_06
AM717,36.970466,-3.458931,2023-06-09,2023-06-09T15:11:13Z,2023_06
AM717,36.9691,-3.459626,2023-06-09,2023-06-09T15:26:10Z,2023_06
AM717,36.968791,-3.459628,2023-06-09,2023-06-09T15:41:11Z,2023_06
AM717,36.968631,-3.457175,2023-06-09,2023-06-09T15:56:16Z,2023_06
AM717,36.970558,-3.458251,2023-06-09,2023-06-09T16:11:14Z,2023_06
AM717,36.971237,-3.458904,2023-06-09,2023-06-09T16:26:19Z,2023_06
AM717,36.969219,-3.460923,2023-06-09,2023-06-09T16:41:13Z,2023_06
AM717,36.969795,-3.461014,2023-06-09,2023-06-09T16:56:15Z,2023_06
AM717,36.968284,-3.461517,2023-06-09,2023-06-09T17:11:14Z,2023_06
AM717,36.966911,-3.462865,2023-06-09,2023-06-09T17:26:14Z,2023_06
AM717,36.966388,-3.463395,2023-06-09,2023-06-09T17:41:14Z,2023_06
AM717,36.967258,-3.463747,2023-06-09,2023-06-09T17:56:14Z,2023_06
AM717,36.967746,-3.464382,2023-06-09,2023-06-09T18:11:18Z,2023_06
AM717,36.967414,-3.464178,2023-06-09,2023-06-09T18:26:16Z,2023_06
AM717,36.96693,-3.460168,2023-06-09,2023-06-09T18:41:15Z,2023_06
AM717,36.966453,-3.460479,2023-06-09,2023-06-09T18:56:18Z,2023_06
AM717,36.967273,-3.460929,2023-06-09,2023-06-09T19:11:16Z,2023_06
AM717,36.96791,-3.460855,2023-06-09,2023-06-09T19:26:17Z,2023_06
AM717,36.967456,-3.461113,2023-06-09,2023-06-09T19:41:17Z,2023_06
AM717,36.967792,-3.46083,2023-06-09,2023-06-09T19:56:19Z,2023_06
AM717,36.967697,-3.460688,2023-06-09,2023-06-09T20:11:22Z,2023_06
AM717,36.967258,-3.460228,2023-06-09,2023-06-09T20:26:59Z,2023_06
AM717,36.96759,-3.46095,2023-06-09,2023-06-09T20:42:08Z,2023_06
AM717,36.967731,-3.460561,2023-06-09,2023-06-09T21:26:54Z,2023_06
AM717,36.967773,-3.460733,2023-06-09,2023-06-09T21:41:54Z,2023_06
AM717,36.967781,-3.460203,2023-06-09,2023-06-09T22:12:07Z,2023_06
AM717,36.967575,-3.459932,2023-06-09,2023-06-09T23:12:15Z,2023_06
AM717,36.96759,-3.460281,2023-06-09,2023-06-09T23:42:22Z,2023_06
AM717,36.967815,-3.460136,2023-06-10,2023-06-10T00:56:39Z,2023_06
AM717,36.967735,-3.460083,2023-06-10,2023-06-10T01:12:31Z,2023_06
AM717,36.967414,-3.459807,2023-06-10,2023-06-10T01:26:37Z,2023_06
AM717,36.967918,-3.459683,2023-06-10,2023-06-10T04:27:05Z,2023_06
AM717,36.967555,-3.459994,2023-06-10,2023-06-10T04:57:19Z,2023_06
AM717,36.967533,-3.46008,2023-06-10,2023-06-10T05:41:49Z,2023_06
AM717,36.967468,-3.459613,2023-06-10,2023-06-10T05:56:55Z,2023_06
AM717,36.96772,-3.460375,2023-06-10,2023-06-10T06:11:44Z,2023_06
AM717,36.967967,-3.460234,2023-06-10,2023-06-10T06:27:15Z,2023_06
AM717,36.967445,-3.46027,2023-06-10,2023-06-10T06:41:43Z,2023_06
AM717,36.967689,-3.460257,2023-06-10,2023-06-10T08:12:18Z,2023_06
AM717,36.967559,-3.460248,2023-06-10,2023-06-10T08:42:25Z,2023_06
AM717,36.96701,-3.460419,2023-06-10,2023-06-10T08:56:50Z,2023_06
AM717,36.96862,-3.457506,2023-06-10,2023-06-10T09:11:50Z,2023_06
AM717,36.969631,-3.457907,2023-06-10,2023-06-10T09:26:43Z,2023_06
AM717,36.9696,-3.45786,2023-06-10,2023-06-10T09:41:44Z,2023_06
AM717,36.969551,-3.457825,2023-06-10,2023-06-10T09:56:45Z,2023_06
AM717,36.969444,-3.457973,2023-06-10,2023-06-10T10:11:44Z,2023_06
AM717,36.969196,-3.458686,2023-06-10,2023-06-10T10:26:45Z,2023_06
AM717,36.969669,-3.459541,2023-06-10,2023-06-10T10:41:45Z,2023_06
AM717,36.969463,-3.457864,2023-06-10,2023-06-10T10:56:47Z,2023_06
AM717,36.969039,-3.457487,2023-06-10,2023-06-10T11:11:47Z,2023_06
AM717,36.969001,-3.457499,2023-06-10,2023-06-10T11:26:47Z,2023_06
AM717,36.969108,-3.457982,2023-06-10,2023-06-10T11:41:46Z,2023_06
AM717,36.969341,-3.45955,2023-06-10,2023-06-10T11:56:48Z,2023_06
AM717,36.969337,-3.459584,2023-06-10,2023-06-10T12:11:48Z,2023_06
AM717,36.969348,-3.459511,2023-06-10,2023-06-10T12:26:50Z,2023_06
AM717,36.968975,-3.458396,2023-06-10,2023-06-10T12:41:49Z,2023_06
AM717,36.969017,-3.457311,2023-06-10,2023-06-10T12:56:51Z,2023_06
AM717,36.968955,-3.457937,2023-06-10,2023-06-10T13:11:51Z,2023_06
AM717,36.969535,-3.457994,2023-06-10,2023-06-10T13:26:55Z,2023_06
AM717,36.969638,-3.458598,2023-06-10,2023-06-10T13:41:56Z,2023_06
AM717,36.969554,-3.459376,2023-06-10,2023-06-10T13:56:52Z,2023_06
AM717,36.969211,-3.460431,2023-06-10,2023-06-10T14:11:53Z,2023_06
AM717,36.967048,-3.461609,2023-06-10,2023-06-10T14:26:56Z,2023_06
AM717,36.967002,-3.461655,2023-06-10,2023-06-10T14:42:01Z,2023_06
AM717,36.966175,-3.462039,2023-06-10,2023-06-10T14:57:01Z,2023_06
AM717,36.965965,-3.460476,2023-06-10,2023-06-10T15:11:58Z,2023_06
AM717,36.967353,-3.458977,2023-06-10,2023-06-10T15:26:56Z,2023_06
AM717,36.967506,-3.457479,2023-06-10,2023-06-10T15:41:58Z,2023_06
AM717,36.96981,-3.457754,2023-06-10,2023-06-10T15:56:55Z,2023_06
AM717,36.970359,-3.456963,2023-06-10,2023-06-10T16:11:56Z,2023_06
AM717,36.970767,-3.457193,2023-06-10,2023-06-10T16:26:58Z,2023_06
AM717,36.971595,-3.458485,2023-06-10,2023-06-10T16:41:57Z,2023_06
AM717,36.97179,-3.458914,2023-06-10,2023-06-10T16:56:58Z,2023_06
AM717,36.971828,-3.458802,2023-06-10,2023-06-10T17:11:56Z,2023_06
AM717,36.971809,-3.459582,2023-06-10,2023-06-10T17:26:57Z,2023_06
AM717,36.972461,-3.459862,2023-06-10,2023-06-10T17:41:59Z,2023_06
AM717,36.972457,-3.45963,2023-06-10,2023-06-10T17:57:02Z,2023_06
AM717,36.970714,-3.459732,2023-06-10,2023-06-10T18:12:00Z,2023_06
AM717,36.97047,-3.459335,2023-06-10,2023-06-10T18:27:03Z,2023_06
AM717,36.969337,-3.458471,2023-06-10,2023-06-10T18:42:02Z,2023_06
AM717,36.967288,-3.46052,2023-06-10,2023-06-10T18:57:13Z,2023_06
AM717,36.967353,-3.460504,2023-06-10,2023-06-10T19:12:02Z,2023_06
AM717,36.967716,-3.460557,2023-06-10,2023-06-10T19:27:03Z,2023_06
AM717,36.967445,-3.460845,2023-06-10,2023-06-10T19:42:09Z,2023_06
AM717,36.967563,-3.460653,2023-06-10,2023-06-10T19:57:05Z,2023_06
AM717,36.967483,-3.460616,2023-06-10,2023-06-10T20:12:09Z,2023_06
AM717,36.967651,-3.46039,2023-06-10,2023-06-10T20:27:12Z,2023_06
AM717,36.967624,-3.460514,2023-06-10,2023-06-10T20:42:14Z,2023_06
AM717,36.967632,-3.46039,2023-06-10,2023-06-10T20:58:09Z,2023_06
AM717,36.967926,-3.460675,2023-06-10,2023-06-10T21:12:39Z,2023_06
AM717,36.967823,-3.460649,2023-06-10,2023-06-10T21:27:19Z,2023_06
AM717,36.967781,-3.460632,2023-06-10,2023-06-10T21:43:13Z,2023_06
AM717,36.967613,-3.460541,2023-06-10,2023-06-10T21:57:54Z,2023_06
AM717,36.967636,-3.460535,2023-06-10,2023-06-10T22:12:25Z,2023_06
AM717,36.96767,-3.460473,2023-06-10,2023-06-10T22:27:19Z,2023_06
AM717,36.967536,-3.460331,2023-06-10,2023-06-10T22:42:57Z,2023_06
AM717,36.967628,-3.4604,2023-06-10,2023-06-10T22:57:57Z,2023_06
AM717,36.96754,-3.460517,2023-06-10,2023-06-10T23:13:08Z,2023_06
AM717,36.967555,-3.460387,2023-06-10,2023-06-10T23:27:56Z,2023_06
AM717,36.967689,-3.4605,2023-06-11,2023-06-11T00:27:52Z,2023_06
AM717,36.967903,-3.46029,2023-06-11,2023-06-11T00:43:19Z,2023_06
AM717,36.967384,-3.460554,2023-06-11,2023-06-11T01:12:43Z,2023_06
AM717,36.96717,-3.460018,2023-06-11,2023-06-11T01:27:30Z,2023_06
AM717,36.967403,-3.460138,2023-06-11,2023-06-11T01:42:29Z,2023_06
AM717,36.967365,-3.460314,2023-06-11,2023-06-11T02:42:23Z,2023_06
AM717,36.967483,-3.460252,2023-06-11,2023-06-11T02:57:31Z,2023_06
AM717,36.967479,-3.460244,2023-06-11,2023-06-11T03:12:29Z,2023_06
AM717,36.967536,-3.460273,2023-06-11,2023-06-11T03:27:24Z,2023_06
AM717,36.967876,-3.460164,2023-06-11,2023-06-11T03:57:35Z,2023_06
AM717,36.967678,-3.460311,2023-06-11,2023-06-11T04:13:16Z,2023_06
AM717,36.967399,-3.460472,2023-06-11,2023-06-11T04:27:46Z,2023_06
AM717,36.967407,-3.460358,2023-06-11,2023-06-11T05:12:37Z,2023_06
AM717,36.967468,-3.460291,2023-06-11,2023-06-11T05:27:41Z,2023_06
AM717,36.967487,-3.460422,2023-06-11,2023-06-11T05:42:29Z,2023_06
AM717,36.967426,-3.460393,2023-06-11,2023-06-11T05:57:38Z,2023_06
AM717,36.967853,-3.460637,2023-06-11,2023-06-11T06:12:41Z,2023_06
AM717,36.96775,-3.460462,2023-06-11,2023-06-11T06:28:13Z,2023_06
AM717,36.967884,-3.460475,2023-06-11,2023-06-11T06:42:45Z,2023_06
AM717,36.967693,-3.460356,2023-06-11,2023-06-11T06:58:24Z,2023_06
AM717,36.967628,-3.460288,2023-06-11,2023-06-11T07:27:40Z,2023_06
AM717,36.967491,-3.460359,2023-06-11,2023-06-11T07:43:15Z,2023_06
AM717,36.967506,-3.460282,2023-06-11,2023-06-11T07:57:48Z,2023_06
AM717,36.967498,-3.460259,2023-06-11,2023-06-11T08:13:02Z,2023_06
AM717,36.967514,-3.460465,2023-06-11,2023-06-11T08:27:56Z,2023_06
AM717,36.96754,-3.46033,2023-06-11,2023-06-11T08:42:37Z,2023_06
AM717,36.967384,-3.460239,2023-06-11,2023-06-11T08:58:01Z,2023_06
AM717,36.96791,-3.460448,2023-06-11,2023-06-11T09:12:58Z,2023_06
AM717,36.96775,-3.460359,2023-06-11,2023-06-11T09:28:26Z,2023_06
AM717,36.967933,-3.46067,2023-06-11,2023-06-11T09:43:26Z,2023_06
