id_gps,lat,long,date,date_time,year_month
AV573,36.807312,-2.167252,2023-01-02,2023-01-02T04:31:15Z,2023_01
AV573,36.807308,-2.167177,2023-01-02,2023-01-02T04:36:25Z,2023_01
AV573,36.807361,-2.167395,2023-01-02,2023-01-02T04:41:32Z,2023_01
AV573,36.807395,-2.1673,2023-01-02,2023-01-02T04:46:39Z,2023_01
AV573,36.807373,-2.167169,2023-01-02,2023-01-02T04:51:47Z,2023_01
AV573,36.807453,-2.167235,2023-01-02,2023-01-02T04:56:59Z,2023_01
AV573,36.807106,-2.166769,2023-01-02,2023-01-02T05:02:14Z,2023_01
AV573,36.807292,-2.167396,2023-01-02,2023-01-02T05:07:32Z,2023_01
AV573,36.807392,-2.167068,2023-01-02,2023-01-02T05:12:44Z,2023_01
AV573,36.807067,-2.166937,2023-01-02,2023-01-02T05:18:01Z,2023_01
AV573,36.807514,-2.167023,2023-01-02,2023-01-02T05:23:15Z,2023_01
AV573,36.807422,-2.16696,2023-01-02,2023-01-02T05:28:23Z,2023_01
AV573,36.807559,-2.166842,2023-01-02,2023-01-02T05:33:34Z,2023_01
AV573,36.807552,-2.16704,2023-01-02,2023-01-02T05:38:46Z,2023_01
AV573,36.807453,-2.167053,2023-01-02,2023-01-02T05:43:53Z,2023_01
AV573,36.807369,-2.167007,2023-01-02,2023-01-02T05:48:59Z,2023_01
AV573,36.807392,-2.166996,2023-01-02,2023-01-02T05:54:06Z,2023_01
AV573,36.807434,-2.166931,2023-01-02,2023-01-02T05:59:13Z,2023_01
AV573,36.807411,-2.166893,2023-01-02,2023-01-02T06:04:21Z,2023_01
AV573,36.807312,-2.166815,2023-01-02,2023-01-02T06:09:27Z,2023_01
AV573,36.807384,-2.166837,2023-01-02,2023-01-02T06:14:46Z,2023_01
AV573,36.807304,-2.166743,2023-01-02,2023-01-02T06:19:53Z,2023_01
AV573,36.80717,-2.166794,2023-01-02,2023-01-02T06:25:06Z,2023_01
AV573,36.807334,-2.166848,2023-01-02,2023-01-02T06:30:18Z,2023_01
AV573,36.807296,-2.166851,2023-01-02,2023-01-02T06:35:27Z,2023_01
AV573,36.807163,-2.166661,2023-01-02,2023-01-02T06:40:35Z,2023_01
AV573,36.807304,-2.166801,2023-01-02,2023-01-02T06:45:46Z,2023_01
AV573,36.807186,-2.166895,2023-01-02,2023-01-02T06:51:17Z,2023_01
AV573,36.807098,-2.166702,2023-01-02,2023-01-02T06:56:38Z,2023_01
AV573,36.807167,-2.166837,2023-01-02,2023-01-02T07:01:45Z,2023_01
AV573,36.807365,-2.16697,2023-01-02,2023-01-02T07:06:51Z,2023_01
AV573,36.807189,-2.166916,2023-01-02,2023-01-02T07:12:04Z,2023_01
AV573,36.807205,-2.16683,2023-01-02,2023-01-02T07:17:15Z,2023_01
AV573,36.807136,-2.166911,2023-01-02,2023-01-02T07:22:24Z,2023_01
AV573,36.807254,-2.167024,2023-01-02,2023-01-02T07:28:01Z,2023_01
AV573,36.807254,-2.168275,2023-01-02,2023-01-02T07:33:06Z,2023_01
AV573,36.807029,-2.168249,2023-01-02,2023-01-02T07:38:12Z,2023_01
AV573,36.807025,-2.168209,2023-01-02,2023-01-02T07:43:18Z,2023_01
AV573,36.806964,-2.168215,2023-01-02,2023-01-02T07:48:23Z,2023_01
AV573,36.806877,-2.168272,2023-01-02,2023-01-02T07:53:28Z,2023_01
AV573,36.807258,-2.168232,2023-01-02,2023-01-02T07:58:34Z,2023_01
AV573,36.806648,-2.168037,2023-01-02,2023-01-02T08:03:40Z,2023_01
AV573,36.806255,-2.165783,2023-01-02,2023-01-02T08:08:45Z,2023_01
AV573,36.806438,-2.166474,2023-01-02,2023-01-02T08:13:50Z,2023_01
AV573,36.807888,-2.168363,2023-01-02,2023-01-02T08:18:57Z,2023_01
AV573,36.807575,-2.168288,2023-01-02,2023-01-02T08:24:14Z,2023_01
AV573,36.807632,-2.168378,2023-01-02,2023-01-02T08:29:21Z,2023_01
AV573,36.807613,-2.168285,2023-01-02,2023-01-02T08:34:27Z,2023_01
AV573,36.807601,-2.168209,2023-01-02,2023-01-02T08:40:01Z,2023_01
AV573,36.80783,-2.168607,2023-01-02,2023-01-02T08:45:06Z,2023_01
AV573,36.807762,-2.168534,2023-01-02,2023-01-02T08:50:13Z,2023_01
AV573,36.807777,-2.168458,2023-01-02,2023-01-02T08:55:17Z,2023_01
AV573,36.807689,-2.168437,2023-01-02,2023-01-02T09:00:21Z,2023_01
AV573,36.807731,-2.16856,2023-01-02,2023-01-02T09:05:28Z,2023_01
AV573,36.807727,-2.168544,2023-01-02,2023-01-02T09:10:32Z,2023_01
AV573,36.807777,-2.168524,2023-01-02,2023-01-02T09:15:36Z,2023_01
AV573,36.807777,-2.168518,2023-01-02,2023-01-02T09:20:45Z,2023_01
AV573,36.807697,-2.168472,2023-01-02,2023-01-02T09:25:51Z,2023_01
AV573,36.807834,-2.168688,2023-01-02,2023-01-02T09:31:00Z,2023_01
AV573,36.807762,-2.168579,2023-01-02,2023-01-02T09:36:08Z,2023_01
AV573,36.807735,-2.168584,2023-01-02,2023-01-02T09:41:26Z,2023_01
AV573,36.807823,-2.168679,2023-01-02,2023-01-02T09:46:34Z,2023_01
AV573,36.807792,-2.168474,2023-01-02,2023-01-02T09:51:53Z,2023_01
AV573,36.80767,-2.168495,2023-01-02,2023-01-02T09:57:03Z,2023_01
AV573,36.807731,-2.168528,2023-01-02,2023-01-02T10:02:19Z,2023_01
AV573,36.807731,-2.168553,2023-01-02,2023-01-02T10:07:25Z,2023_01
AV573,36.807792,-2.168662,2023-01-02,2023-01-02T10:12:34Z,2023_01
AV573,36.807804,-2.168555,2023-01-02,2023-01-02T10:17:43Z,2023_01
AV573,36.807197,-2.167974,2023-01-02,2023-01-02T10:22:51Z,2023_01
AV573,36.805007,-2.16615,2023-01-02,2023-01-02T10:28:02Z,2023_01
AV573,36.804145,-2.163185,2023-01-02,2023-01-02T10:33:07Z,2023_01
AV573,36.803363,-2.160443,2023-01-02,2023-01-02T10:38:13Z,2023_01
AV573,36.802417,-2.157093,2023-01-02,2023-01-02T10:43:24Z,2023_01
AV573,36.80252,-2.156792,2023-01-02,2023-01-02T10:48:30Z,2023_01
AV573,36.801223,-2.156691,2023-01-02,2023-01-02T10:53:37Z,2023_01
AV573,36.801036,-2.15599,2023-01-02,2023-01-02T10:58:45Z,2023_01
AV573,36.800823,-2.156252,2023-01-02,2023-01-02T11:03:59Z,2023_01
AV573,36.800163,-2.156028,2023-01-02,2023-01-02T11:09:06Z,2023_01
AV573,36.800823,-2.154711,2023-01-02,2023-01-02T11:14:12Z,2023_01
AV573,36.801296,-2.153322,2023-01-02,2023-01-02T11:19:31Z,2023_01
AV573,36.800857,-2.151994,2023-01-02,2023-01-02T11:25:01Z,2023_01
AV573,36.800487,-2.150433,2023-01-02,2023-01-02T11:30:17Z,2023_01
AV573,36.799983,-2.148794,2023-01-02,2023-01-02T11:35:21Z,2023_01
AV573,36.798439,-2.148336,2023-01-02,2023-01-02T11:40:26Z,2023_01
AV573,36.797492,-2.147119,2023-01-02,2023-01-02T11:45:34Z,2023_01
AV573,36.797382,-2.145317,2023-01-02,2023-01-02T11:50:40Z,2023_01
AV573,36.797641,-2.144065,2023-01-02,2023-01-02T11:55:47Z,2023_01
AV573,36.79821,-2.144117,2023-01-02,2023-01-02T12:00:52Z,2023_01
AV573,36.798954,-2.144668,2023-01-02,2023-01-02T12:06:01Z,2023_01
AV573,36.798931,-2.145038,2023-01-02,2023-01-02T12:11:06Z,2023_01
AV573,36.799278,-2.144991,2023-01-02,2023-01-02T12:16:12Z,2023_01
AV573,36.799766,-2.145376,2023-01-02,2023-01-02T12:21:19Z,2023_01
AV573,36.799934,-2.146014,2023-01-02,2023-01-02T12:26:25Z,2023_01
AV573,36.799663,-2.146075,2023-01-02,2023-01-02T12:31:31Z,2023_01
AV573,36.798889,-2.146038,2023-01-02,2023-01-02T12:36:39Z,2023_01
AV573,36.798522,-2.146851,2023-01-02,2023-01-02T12:41:47Z,2023_01
AV573,36.798473,-2.146568,2023-01-02,2023-01-02T12:46:53Z,2023_01
AV573,36.79824,-2.147673,2023-01-02,2023-01-02T12:52:07Z,2023_01
AV573,36.798683,-2.14835,2023-01-02,2023-01-02T12:57:12Z,2023_01
AV573,36.799358,-2.148271,2023-01-02,2023-01-02T13:02:22Z,2023_01
AV573,36.800083,-2.14907,2023-01-02,2023-01-02T13:07:31Z,2023_01
AV573,36.800739,-2.150566,2023-01-02,2023-01-02T13:12:39Z,2023_01
AV573,36.802757,-2.152409,2023-01-02,2023-01-02T13:17:47Z,2023_01
AV573,36.803882,-2.154102,2023-01-02,2023-01-02T13:22:56Z,2023_01
AV573,36.80598,-2.156289,2023-01-02,2023-01-02T13:28:04Z,2023_01
AV573,36.807365,-2.158566,2023-01-02,2023-01-02T13:33:10Z,2023_01
AV573,36.808727,-2.160583,2023-01-02,2023-01-02T13:38:15Z,2023_01
AV573,36.810157,-2.160846,2023-01-02,2023-01-02T13:43:21Z,2023_01
AV573,36.810039,-2.16103,2023-01-02,2023-01-02T13:48:26Z,2023_01
AV573,36.810104,-2.162532,2023-01-02,2023-01-02T13:53:31Z,2023_01
AV573,36.809883,-2.162874,2023-01-02,2023-01-02T13:58:40Z,2023_01
AV573,36.808742,-2.163224,2023-01-02,2023-01-02T14:03:46Z,2023_01
AV573,36.808895,-2.162659,2023-01-02,2023-01-02T14:09:00Z,2023_01
AV573,36.808116,-2.162149,2023-01-02,2023-01-02T14:14:07Z,2023_01
AV573,36.807685,-2.160844,2023-01-02,2023-01-02T14:19:15Z,2023_01
AV573,36.808685,-2.162123,2023-01-02,2023-01-02T14:24:31Z,2023_01
AV573,36.809349,-2.161288,2023-01-02,2023-01-02T14:29:37Z,2023_01
AV573,36.810661,-2.161004,2023-01-02,2023-01-02T14:34:45Z,2023_01
AV573,36.810619,-2.160939,2023-01-02,2023-01-02T14:39:56Z,2023_01
AV573,36.811431,-2.162398,2023-01-02,2023-01-02T14:45:07Z,2023_01
AV573,36.811008,-2.166372,2023-01-02,2023-01-02T14:50:31Z,2023_01
AV573,36.810317,-2.168438,2023-01-02,2023-01-02T14:55:43Z,2023_01
AV573,36.809806,-2.165972,2023-01-02,2023-01-02T15:00:51Z,2023_01
AV573,36.809028,-2.165462,2023-01-02,2023-01-02T15:05:57Z,2023_01
AV573,36.807777,-2.164952,2023-01-02,2023-01-02T15:11:13Z,2023_01
AV573,36.807991,-2.164417,2023-01-02,2023-01-02T15:16:21Z,2023_01
AV573,36.807991,-2.163633,2023-01-02,2023-01-02T15:21:38Z,2023_01
AV573,36.807464,-2.163203,2023-01-02,2023-01-02T15:26:44Z,2023_01
AV573,36.807075,-2.162812,2023-01-02,2023-01-02T15:31:54Z,2023_01
AV573,36.805679,-2.162048,2023-01-02,2023-01-02T15:37:31Z,2023_01
AV573,36.805828,-2.163627,2023-01-02,2023-01-02T15:42:37Z,2023_01
AV573,36.806884,-2.167194,2023-01-02,2023-01-02T15:47:46Z,2023_01
AV573,36.807205,-2.168188,2023-01-02,2023-01-02T15:52:52Z,2023_01
AV573,36.807128,-2.168249,2023-01-02,2023-01-02T15:58:00Z,2023_01
AV573,36.807254,-2.16815,2023-01-02,2023-01-02T16:03:06Z,2023_01
AV573,36.807136,-2.168145,2023-01-02,2023-01-02T16:08:11Z,2023_01
AV573,36.807155,-2.168331,2023-01-02,2023-01-02T16:13:21Z,2023_01
AV573,36.807243,-2.168313,2023-01-02,2023-01-02T16:18:27Z,2023_01
AV573,36.807201,-2.168383,2023-01-02,2023-01-02T16:23:33Z,2023_01
AV573,36.80717,-2.168414,2023-01-02,2023-01-02T16:28:37Z,2023_01
AV573,36.807212,-2.168242,2023-01-02,2023-01-02T16:33:43Z,2023_01
AV573,36.807197,-2.168298,2023-01-02,2023-01-02T16:38:57Z,2023_01
AV573,36.807102,-2.168589,2023-01-02,2023-01-02T16:44:10Z,2023_01
AV573,36.806953,-2.168705,2023-01-02,2023-01-02T16:49:16Z,2023_01
AV573,36.807212,-2.168072,2023-01-02,2023-01-02T16:54:22Z,2023_01
AV573,36.806953,-2.168673,2023-01-02,2023-01-02T16:59:26Z,2023_01
AV573,36.807155,-2.167446,2023-01-02,2023-01-02T17:04:32Z,2023_01
AV573,36.807128,-2.167029,2023-01-02,2023-01-02T17:09:38Z,2023_01
AV573,36.807106,-2.166898,2023-01-02,2023-01-02T17:14:43Z,2023_01
AV573,36.807106,-2.166908,2023-01-02,2023-01-02T17:19:50Z,2023_01
AV573,36.807106,-2.166799,2023-01-02,2023-01-02T17:25:03Z,2023_01
AV573,36.806831,-2.167022,2023-01-02,2023-01-02T17:30:10Z,2023_01
AV573,36.80706,-2.1668790000000002,2023-01-02,2023-01-02T17:35:15Z,2023_01
AV573,36.807121,-2.166882,2023-01-02,2023-01-02T17:40:21Z,2023_01
AV573,36.807273,-2.166853,2023-01-02,2023-01-02T17:45:33Z,2023_01
AV573,36.807029,-2.166872,2023-01-02,2023-01-02T17:50:39Z,2023_01
AV573,36.807266,-2.166727,2023-01-02,2023-01-02T17:55:45Z,2023_01
AV573,36.807422,-2.167125,2023-01-02,2023-01-02T18:00:51Z,2023_01
AV573,36.807456,-2.167308,2023-01-02,2023-01-02T18:06:15Z,2023_01
AV573,36.807464,-2.167317,2023-01-02,2023-01-02T18:11:20Z,2023_01
AV573,36.807476,-2.167373,2023-01-02,2023-01-02T18:16:28Z,2023_01
AV573,36.807472,-2.167354,2023-01-02,2023-01-02T18:21:40Z,2023_01
AV573,36.807441,-2.167395,2023-01-02,2023-01-02T18:26:47Z,2023_01
AV573,36.807502,-2.167431,2023-01-02,2023-01-02T18:31:53Z,2023_01
AV573,36.807472,-2.167423,2023-01-02,2023-01-02T18:37:00Z,2023_01
AV573,36.807468,-2.167444,2023-01-02,2023-01-02T18:42:07Z,2023_01
AV573,36.807514,-2.167459,2023-01-02,2023-01-02T18:47:13Z,2023_01
AV573,36.807548,-2.16756,2023-01-02,2023-01-02T18:52:19Z,2023_01
AV573,36.807403,-2.167355,2023-01-02,2023-01-02T18:57:24Z,2023_01
AV573,36.807415,-2.167411,2023-01-02,2023-01-02T19:02:28Z,2023_01
AV573,36.807441,-2.167476,2023-01-02,2023-01-02T19:07:34Z,2023_01
AV573,36.807563,-2.167527,2023-01-02,2023-01-02T19:12:40Z,2023_01
AV573,36.807495,-2.167493,2023-01-02,2023-01-02T19:17:47Z,2023_01
AV573,36.807502,-2.167523,2023-01-02,2023-01-02T19:22:54Z,2023_01
AV573,36.807483,-2.167479,2023-01-02,2023-01-02T19:28:01Z,2023_01
AV573,36.807518,-2.167482,2023-01-02,2023-01-02T19:33:07Z,2023_01
AV573,36.807456,-2.167419,2023-01-02,2023-01-02T19:38:19Z,2023_01
AV573,36.807464,-2.167475,2023-01-02,2023-01-02T19:43:25Z,2023_01
AV573,36.807262,-2.167594,2023-01-02,2023-01-02T19:48:31Z,2023_01
AV573,36.807453,-2.16746,2023-01-02,2023-01-02T19:53:36Z,2023_01
AV573,36.807304,-2.16731,2023-01-02,2023-01-02T19:58:45Z,2023_01
AV573,36.80727,-2.167265,2023-01-02,2023-01-02T20:03:57Z,2023_01
AV573,36.807373,-2.167451,2023-01-02,2023-01-02T20:09:05Z,2023_01
AV573,36.807426,-2.167686,2023-01-02,2023-01-02T20:14:18Z,2023_01
AV573,36.807601,-2.167614,2023-01-02,2023-01-02T20:19:25Z,2023_01
AV573,36.807514,-2.16728,2023-01-02,2023-01-02T20:24:37Z,2023_01
AV573,36.807754,-2.167602,2023-01-02,2023-01-02T20:29:53Z,2023_01
AV573,36.807594,-2.167145,2023-01-02,2023-01-02T20:35:25Z,2023_01
AV573,36.80738,-2.167291,2023-01-02,2023-01-02T20:40:35Z,2023_01
AV573,36.807502,-2.16724,2023-01-02,2023-01-02T20:45:46Z,2023_01
AV573,36.807529,-2.167233,2023-01-02,2023-01-02T20:50:52Z,2023_01
AV573,36.807567,-2.167397,2023-01-02,2023-01-02T20:55:57Z,2023_01
AV573,36.807571,-2.16743,2023-01-02,2023-01-02T21:01:05Z,2023_01
AV573,36.807399,-2.167419,2023-01-02,2023-01-02T21:06:15Z,2023_01
AV573,36.807472,-2.167413,2023-01-02,2023-01-02T21:11:19Z,2023_01
AV573,36.807582,-2.167598,2023-01-02,2023-01-02T21:16:25Z,2023_01
AV573,36.807464,-2.167643,2023-01-02,2023-01-02T21:21:30Z,2023_01
AV573,36.807258,-2.167245,2023-01-02,2023-01-02T21:26:38Z,2023_01
AV573,36.807304,-2.167539,2023-01-02,2023-01-02T21:31:46Z,2023_01
AV573,36.807266,-2.167403,2023-01-02,2023-01-02T21:36:52Z,2023_01
AV573,36.807289,-2.16737,2023-01-02,2023-01-02T21:41:58Z,2023_01
AV573,36.807334,-2.16733,2023-01-02,2023-01-02T21:47:05Z,2023_01
AV573,36.80735,-2.16755,2023-01-02,2023-01-02T21:52:31Z,2023_01
AV573,36.807289,-2.167491,2023-01-02,2023-01-02T21:57:38Z,2023_01
AV573,36.807319,-2.167344,2023-01-02,2023-01-02T22:03:04Z,2023_01
AV573,36.807437,-2.167472,2023-01-02,2023-01-02T22:08:09Z,2023_01
AV573,36.807407,-2.167562,2023-01-02,2023-01-02T22:13:22Z,2023_01
AV573,36.807544,-2.167638,2023-01-02,2023-01-02T22:18:27Z,2023_01
AV573,36.807441,-2.167483,2023-01-02,2023-01-02T22:23:32Z,2023_01
AV573,36.807487,-2.167452,2023-01-02,2023-01-02T22:28:38Z,2023_01
AV573,36.807464,-2.167555,2023-01-02,2023-01-02T22:33:42Z,2023_01
AV573,36.807483,-2.167622,2023-01-02,2023-01-02T22:38:49Z,2023_01
AV573,36.807411,-2.167508,2023-01-02,2023-01-02T22:43:53Z,2023_01
AV573,36.807304,-2.167484,2023-01-02,2023-01-02T22:49:07Z,2023_01
AV573,36.807376,-2.167532,2023-01-02,2023-01-02T22:54:13Z,2023_01
AV573,36.807464,-2.167474,2023-01-02,2023-01-02T22:59:18Z,2023_01
AV573,36.807456,-2.167545,2023-01-02,2023-01-02T23:04:28Z,2023_01
AV573,36.80738,-2.16728,2023-01-02,2023-01-02T23:09:34Z,2023_01
AV573,36.807296,-2.16725,2023-01-02,2023-01-02T23:14:40Z,2023_01
AV573,36.807292,-2.167391,2023-01-02,2023-01-02T23:19:46Z,2023_01
AV573,36.807327,-2.167369,2023-01-02,2023-01-02T23:24:50Z,2023_01
AV573,36.807346,-2.16758,2023-01-02,2023-01-02T23:30:03Z,2023_01
AV573,36.807323,-2.167407,2023-01-02,2023-01-02T23:35:08Z,2023_01
AV573,36.807304,-2.167377,2023-01-02,2023-01-02T23:40:13Z,2023_01
AV573,36.807441,-2.167602,2023-01-02,2023-01-02T23:45:18Z,2023_01
AV573,36.807353,-2.167499,2023-01-02,2023-01-02T23:50:23Z,2023_01
AV573,36.80738,-2.167509,2023-01-02,2023-01-02T23:55:29Z,2023_01
AV573,36.807415,-2.167536,2023-01-03,2023-01-03T00:00:44Z,2023_01
AV573,36.807479,-2.167507,2023-01-03,2023-01-03T00:05:50Z,2023_01
AV573,36.807624,-2.167288,2023-01-03,2023-01-03T00:11:03Z,2023_01
AV573,36.807456,-2.1675,2023-01-03,2023-01-03T00:16:19Z,2023_01
AV573,36.807468,-2.167517,2023-01-03,2023-01-03T00:21:25Z,2023_01
AV573,36.807579,-2.167445,2023-01-03,2023-01-03T00:26:32Z,2023_01
AV573,36.807571,-2.167369,2023-01-03,2023-01-03T00:31:45Z,2023_01
AV573,36.807483,-2.167446,2023-01-03,2023-01-03T00:37:02Z,2023_01
AV573,36.807468,-2.167514,2023-01-03,2023-01-03T00:42:07Z,2023_01
AV573,36.807529,-2.167381,2023-01-03,2023-01-03T00:47:20Z,2023_01
AV573,36.807563,-2.167388,2023-01-03,2023-01-03T00:52:28Z,2023_01
AV573,36.807502,-2.167405,2023-01-03,2023-01-03T00:57:34Z,2023_01
AV573,36.807594,-2.167292,2023-01-03,2023-01-03T01:02:41Z,2023_01
AV573,36.807537,-2.167387,2023-01-03,2023-01-03T01:07:59Z,2023_01
AV573,36.807563,-2.16737,2023-01-03,2023-01-03T01:13:05Z,2023_01
AV573,36.807598,-2.16744,2023-01-03,2023-01-03T01:18:20Z,2023_01
AV573,36.80767,-2.167251,2023-01-03,2023-01-03T01:23:26Z,2023_01
AV573,36.807857,-2.167553,2023-01-03,2023-01-03T01:28:38Z,2023_01
AV573,36.807682,-2.167254,2023-01-03,2023-01-03T01:33:54Z,2023_01
AV573,36.807605,-2.167139,2023-01-03,2023-01-03T01:39:06Z,2023_01
AV573,36.807586,-2.16707,2023-01-03,2023-01-03T01:44:24Z,2023_01
AV573,36.807662,-2.167164,2023-01-03,2023-01-03T01:50:01Z,2023_01
AV573,36.807399,-2.167427,2023-01-03,2023-01-03T01:55:31Z,2023_01
AV573,36.807437,-2.167421,2023-01-03,2023-01-03T02:00:35Z,2023_01
AV573,36.807441,-2.167344,2023-01-03,2023-01-03T02:05:41Z,2023_01
AV573,36.807491,-2.167399,2023-01-03,2023-01-03T02:10:45Z,2023_01
AV573,36.807437,-2.167423,2023-01-03,2023-01-03T02:15:50Z,2023_01
AV573,36.807441,-2.167385,2023-01-03,2023-01-03T02:21:03Z,2023_01
AV573,36.807281,-2.167409,2023-01-03,2023-01-03T02:26:10Z,2023_01
AV573,36.807384,-2.167379,2023-01-03,2023-01-03T02:31:17Z,2023_01
AV573,36.807353,-2.16738,2023-01-03,2023-01-03T02:36:22Z,2023_01
AV573,36.807289,-2.167664,2023-01-03,2023-01-03T02:41:29Z,2023_01
AV573,36.807281,-2.167592,2023-01-03,2023-01-03T02:46:33Z,2023_01
AV573,36.807075,-2.167698,2023-01-03,2023-01-03T02:51:39Z,2023_01
AV573,36.807331,-2.167248,2023-01-03,2023-01-03T02:56:52Z,2023_01
AV573,36.807361,-2.167311,2023-01-03,2023-01-03T03:01:57Z,2023_01
AV573,36.807273,-2.167313,2023-01-03,2023-01-03T03:07:09Z,2023_01
AV573,36.807323,-2.167138,2023-01-03,2023-01-03T03:12:22Z,2023_01
AV573,36.807762,-2.166284,2023-01-03,2023-01-03T03:17:31Z,2023_01
AV573,36.807296,-2.167227,2023-01-03,2023-01-03T03:22:47Z,2023_01
AV573,36.807331,-2.167111,2023-01-03,2023-01-03T03:27:54Z,2023_01
AV573,36.80738,-2.167042,2023-01-03,2023-01-03T03:33:06Z,2023_01
AV573,36.807243,-2.167087,2023-01-03,2023-01-03T03:38:19Z,2023_01
AV573,36.807697,-2.167107,2023-01-03,2023-01-03T03:43:28Z,2023_01
AV573,36.807212,-2.167475,2023-01-03,2023-01-03T03:48:40Z,2023_01
AV573,36.807319,-2.167595,2023-01-03,2023-01-03T03:53:46Z,2023_01
AV573,36.807304,-2.167475,2023-01-03,2023-01-03T03:58:51Z,2023_01
AV573,36.807445,-2.167555,2023-01-03,2023-01-03T04:04:04Z,2023_01
AV573,36.807323,-2.1671840000000002,2023-01-03,2023-01-03T04:09:13Z,2023_01
AV573,36.807434,-2.167481,2023-01-03,2023-01-03T04:14:18Z,2023_01
AV573,36.807373,-2.167432,2023-01-03,2023-01-03T04:19:26Z,2023_01
AV573,36.80738,-2.167516,2023-01-03,2023-01-03T04:24:32Z,2023_01
AV573,36.807415,-2.167473,2023-01-03,2023-01-03T04:29:38Z,2023_01
AV573,36.807579,-2.167744,2023-01-03,2023-01-03T04:34:49Z,2023_01
AV573,36.807361,-2.167435,2023-01-03,2023-01-03T04:39:55Z,2023_01
AV573,36.807403,-2.167446,2023-01-03,2023-01-03T04:45:00Z,2023_01
AV573,36.807285,-2.167129,2023-01-03,2023-01-03T04:50:14Z,2023_01
AV573,36.807456,-2.167438,2023-01-03,2023-01-03T04:55:20Z,2023_01
AV573,36.807132,-2.167205,2023-01-03,2023-01-03T05:00:34Z,2023_01
AV573,36.807323,-2.167133,2023-01-03,2023-01-03T05:05:41Z,2023_01
AV573,36.807289,-2.167207,2023-01-03,2023-01-03T05:10:48Z,2023_01
AV573,36.807411,-2.167287,2023-01-03,2023-01-03T05:15:55Z,2023_01
AV573,36.807712,-2.167294,2023-01-03,2023-01-03T05:21:13Z,2023_01
AV573,36.807456,-2.16722,2023-01-03,2023-01-03T05:26:20Z,2023_01
AV573,36.807823,-2.16729,2023-01-03,2023-01-03T05:31:50Z,2023_01
AV573,36.80751,-2.167237,2023-01-03,2023-01-03T05:36:57Z,2023_01
AV573,36.807746,-2.166734,2023-01-03,2023-01-03T05:42:07Z,2023_01
AV573,36.807769,-2.166484,2023-01-03,2023-01-03T05:47:19Z,2023_01
AV573,36.807319,-2.166799,2023-01-03,2023-01-03T05:52:32Z,2023_01
AV573,36.807628,-2.167175,2023-01-03,2023-01-03T05:57:38Z,2023_01
AV573,36.807556,-2.167386,2023-01-03,2023-01-03T06:02:56Z,2023_01
AV573,36.807533,-2.167427,2023-01-03,2023-01-03T06:08:03Z,2023_01
AV573,36.807575,-2.167468,2023-01-03,2023-01-03T06:13:11Z,2023_01
AV573,36.807579,-2.167427,2023-01-03,2023-01-03T06:18:18Z,2023_01
AV573,36.807567,-2.167359,2023-01-03,2023-01-03T06:23:24Z,2023_01
AV573,36.807476,-2.167427,2023-01-03,2023-01-03T06:29:01Z,2023_01
AV573,36.807304,-2.167289,2023-01-03,2023-01-03T06:34:06Z,2023_01
AV573,36.80735,-2.167354,2023-01-03,2023-01-03T06:39:12Z,2023_01
AV573,36.807369,-2.167284,2023-01-03,2023-01-03T06:44:18Z,2023_01
AV573,36.807399,-2.167345,2023-01-03,2023-01-03T06:49:27Z,2023_01
AV573,36.807361,-2.167342,2023-01-03,2023-01-03T06:54:41Z,2023_01
AV573,36.80735,-2.167357,2023-01-03,2023-01-03T06:59:44Z,2023_01
AV573,36.807346,-2.167262,2023-01-03,2023-01-03T07:04:57Z,2023_01
AV573,36.807403,-2.167311,2023-01-03,2023-01-03T07:10:01Z,2023_01
AV573,36.807399,-2.167359,2023-01-03,2023-01-03T07:15:06Z,2023_01
AV573,36.80735,-2.167329,2023-01-03,2023-01-03T07:20:12Z,2023_01
AV573,36.80738,-2.167244,2023-01-03,2023-01-03T07:25:18Z,2023_01
AV573,36.807388,-2.167302,2023-01-03,2023-01-03T07:30:24Z,2023_01
AV573,36.807426,-2.167346,2023-01-03,2023-01-03T07:35:30Z,2023_01
AV573,36.807373,-2.167325,2023-01-03,2023-01-03T07:40:36Z,2023_01
AV573,36.807334,-2.167329,2023-01-03,2023-01-03T07:45:41Z,2023_01
AV573,36.807373,-2.167224,2023-01-03,2023-01-03T07:50:45Z,2023_01
AV573,36.807262,-2.167144,2023-01-03,2023-01-03T07:55:51Z,2023_01
AV573,36.807361,-2.16702,2023-01-03,2023-01-03T08:00:55Z,2023_01
AV573,36.807327,-2.167035,2023-01-03,2023-01-03T08:05:59Z,2023_01
AV573,36.807048,-2.168393,2023-01-03,2023-01-03T08:11:03Z,2023_01
AV573,36.807189,-2.168393,2023-01-03,2023-01-03T08:16:08Z,2023_01
AV573,36.807102,-2.168483,2023-01-03,2023-01-03T08:21:12Z,2023_01
AV573,36.807056,-2.168362,2023-01-03,2023-01-03T08:26:18Z,2023_01
AV573,36.807014,-2.168689,2023-01-03,2023-01-03T08:31:22Z,2023_01
AV573,36.806938,-2.168639,2023-01-03,2023-01-03T08:36:28Z,2023_01
AV573,36.806976,-2.168627,2023-01-03,2023-01-03T08:41:35Z,2023_01
AV573,36.806968,-2.168683,2023-01-03,2023-01-03T08:46:41Z,2023_01
AV573,36.806953,-2.168603,2023-01-03,2023-01-03T08:51:47Z,2023_01
AV573,36.807186,-2.168344,2023-01-03,2023-01-03T08:56:52Z,2023_01
