familiar_name,latitude,longitude,track_time
GPS_1,37.22761,-2.65274,2022-11-04 07:21:10
GPS_1,37.22774,-2.65271,2022-11-04 07:57:46
GPS_1,37.2277,-2.65274,2022-11-04 08:02:26
GPS_1,37.22772,-2.65274,2022-11-04 08:07:24
GPS_1,37.22772,-2.65274,2022-11-04 08:12:24
GPS_1,37.22761,-2.65274,2022-11-04 08:57:26
GPS_1,37.22695,-2.65259,2022-11-04 09:01:42
GPS_1,37.22508,-2.65129,2022-11-04 09:06:44
GPS_1,37.22293,-2.65112,2022-11-04 09:11:44
GPS_1,37.22237,-2.65009,2022-11-04 09:16:44
GPS_1,37.22094,-2.64774,2022-11-04 09:21:43
GPS_1,37.22079,-2.64755,2022-11-04 09:31:43
GPS_1,37.22086,-2.6471,2022-11-04 09:47:14
GPS_1,37.22086,-2.64693,2022-11-04 09:52:14
GPS_1,37.22069,-2.64633,2022-11-04 09:57:14
GPS_1,37.22046,-2.64621,2022-11-04 10:01:50
GPS_1,37.22061,-2.64594,2022-11-04 10:06:52
GPS_1,37.22006,-2.64563,2022-11-04 10:11:52
GPS_1,37.22007,-2.64557,2022-11-04 10:16:54
GPS_1,37.22005,-2.64578,2022-11-04 10:21:54
GPS_1,37.22054,-2.64494,2022-11-04 10:26:58
GPS_1,37.2205,-2.64425,2022-11-04 10:31:58
GPS_1,37.22007,-2.64288,2022-11-04 10:36:58
GPS_1,37.2201,-2.64225,2022-11-04 10:41:47
GPS_1,37.22019,-2.64148,2022-11-04 10:46:47
GPS_1,37.22019,-2.64148,2022-11-04 10:51:47
GPS_1,37.22076,-2.6405,2022-11-04 10:57:45
GPS_1,37.22093,-2.6395,2022-11-04 11:01:52
GPS_1,37.22112,-2.6385,2022-11-04 11:06:51
GPS_1,37.22108,-2.63824,2022-11-04 11:11:51
GPS_1,37.22073,-2.63794,2022-11-04 11:21:50
GPS_1,37.22055,-2.63803,2022-11-04 11:26:51
GPS_1,37.22041,-2.63812,2022-11-04 11:31:52
GPS_1,37.22186,-2.63744,2022-11-04 11:37:03
GPS_1,37.22285,-2.63744,2022-11-04 11:42:03
GPS_1,37.22319,-2.63693,2022-11-04 11:47:03
GPS_1,37.22413,-2.63569,2022-11-04 11:57:06
GPS_1,37.22426,-2.6356,2022-11-04 12:02:06
GPS_1,37.22452,-2.63577,2022-11-04 12:07:06
GPS_1,37.22491,-2.6355,2022-11-04 12:11:50
GPS_1,37.2244,-2.63553,2022-11-04 12:26:45
GPS_1,37.22381,-2.63547,2022-11-04 12:41:36
GPS_1,37.22486,-2.63538,2022-11-04 12:46:37
GPS_1,37.22501,-2.63538,2022-11-04 12:51:36
GPS_1,37.225,-2.63551,2022-11-04 12:56:38
GPS_1,37.22481,-2.63565,2022-11-04 13:02:25
GPS_1,37.22466,-2.63568,2022-11-04 13:06:38
GPS_1,37.22456,-2.63556,2022-11-04 13:21:36
GPS_1,37.22476,-2.63562,2022-11-04 13:26:35
GPS_1,37.22476,-2.63562,2022-11-04 13:31:35
GPS_1,37.22473,-2.63559,2022-11-04 13:49:49
GPS_1,37.22493,-2.63571,2022-11-04 13:59:48
GPS_1,37.22527,-2.6358,2022-11-04 14:04:48
GPS_1,37.2254,-2.63589,2022-11-04 14:09:48
GPS_1,37.22526,-2.6355,2022-11-04 14:14:46
GPS_1,37.2253,-2.63559,2022-11-04 14:19:46
GPS_1,37.22528,-2.63583,2022-11-04 14:24:45
GPS_1,37.22683,-2.63455,2022-11-04 14:34:44
GPS_1,37.22713,-2.63391,2022-11-04 14:39:47
GPS_1,37.22743,-2.63333,2022-11-04 14:44:46
GPS_1,37.22779,-2.63358,2022-11-04 14:49:44
GPS_1,37.22792,-2.63334,2022-11-04 14:54:44
GPS_1,37.22801,-2.63257,2022-11-04 14:59:44
GPS_1,37.22855,-2.6326,2022-11-04 15:07:19
GPS_1,37.23124,-2.63257,2022-11-04 15:34:45
GPS_1,37.2308,-2.63248,2022-11-04 15:39:45
GPS_1,37.23128,-2.63248,2022-11-04 15:44:45
GPS_1,37.2319,-2.63393,2022-11-04 15:49:39
GPS_1,37.2319,-2.63419,2022-11-04 15:54:39
GPS_1,37.2316,-2.63531,2022-11-04 16:04:42
GPS_1,37.2313,-2.6348,2022-11-04 16:09:42
GPS_1,37.23126,-2.63489,2022-11-04 16:14:42
GPS_1,37.231,-2.63632,2022-11-04 16:19:48
GPS_1,37.23111,-2.63739,2022-11-04 16:24:50
GPS_1,37.23058,-2.63844,2022-11-04 16:29:52
GPS_1,37.23019,-2.63861,2022-11-04 16:34:52
GPS_1,37.22951,-2.6387,2022-11-04 16:39:51
GPS_1,37.22899,-2.63888,2022-11-04 16:44:43
GPS_1,37.22736,-2.64008,2022-11-04 16:49:43
GPS_1,37.22635,-2.64092,2022-11-04 16:54:47
GPS_1,37.22532,-2.64204,2022-11-04 16:59:47
GPS_1,37.22459,-2.64487,2022-11-04 17:04:47
GPS_1,37.22416,-2.64595,2022-11-04 17:10:05
GPS_1,37.22425,-2.64612,2022-11-04 17:15:05
GPS_1,37.22429,-2.64695,2022-11-04 17:19:47
GPS_1,37.22459,-2.64764,2022-11-04 17:24:47
GPS_1,37.22476,-2.6481,2022-11-04 17:29:52
GPS_1,37.2268,-2.65002,2022-11-04 17:44:47
GPS_1,37.22771,-2.65143,2022-11-04 17:49:57
GPS_1,37.22762,-2.65143,2022-11-04 17:54:57
GPS_1,37.22762,-2.65134,2022-11-04 17:59:55
GPS_1,37.22706,-2.65091,2022-11-04 18:04:55
GPS_1,37.22676,-2.65057,2022-11-04 18:09:55
GPS_1,37.22668,-2.65038,2022-11-04 18:19:47
GPS_1,37.22732,-2.65081,2022-11-04 18:24:47
GPS_1,37.22788,-2.65201,2022-11-04 18:29:47
GPS_1,37.22773,-2.65298,2022-11-04 18:44:46
GPS_1,37.22778,-2.65302,2022-11-04 18:49:50
GPS_1,37.22784,-2.65311,2022-11-04 18:54:51
GPS_1,37.22778,-2.65302,2022-11-04 20:02:07
GPS_1,37.22775,-2.65311,2022-11-04 20:06:04
GPS_1,37.22778,-2.65305,2022-11-04 20:11:06
GPS_1,37.22772,-2.65302,2022-11-04 20:16:09
GPS_1,37.22776,-2.6530300000000002,2022-11-04 21:21:19
GPS_1,37.22782,-2.65302,2022-11-04 21:22:54
GPS_1,37.22772,-2.65295,2022-11-04 21:31:19
GPS_1,37.22785,-2.65295,2022-11-04 22:07:38
GPS_1,37.22763,-2.65295,2022-11-04 22:12:36
GPS_1,37.22765,-2.6528,2022-11-04 22:17:25
GPS_1,37.22774,-2.65289,2022-11-04 22:23:04
GPS_1,37.22781,-2.6528,2022-11-04 23:36:18
GPS_1,37.22781,-2.6528,2022-11-04 23:41:18
GPS_1,37.22786,-2.6528,2022-11-04 23:46:19
GPS_1,37.22758,-2.65259,2022-11-05 00:56:54
GPS_1,37.22771,-2.65283,2022-11-05 00:59:49
GPS_1,37.2277,-2.65286,2022-11-05 01:04:53
GPS_1,37.22766,-2.65277,2022-11-05 01:09:50
GPS_1,37.22772,-2.65265,2022-11-05 01:50:18
GPS_1,37.22778,-2.6528,2022-11-05 02:00:14
GPS_1,37.22774,-2.65295,2022-11-05 02:05:14
GPS_1,37.22773,-2.65289,2022-11-05 02:30:36
GPS_1,37.22774,-2.65295,2022-11-05 02:35:36
GPS_1,37.22778,-2.65298,2022-11-05 03:55:41
GPS_1,37.22779,-2.65286,2022-11-05 04:00:24
GPS_1,37.22772,-2.65292,2022-11-05 04:05:19
GPS_1,37.22778,-2.65295,2022-11-05 04:36:31
GPS_1,37.22772,-2.65298,2022-11-05 04:41:33
GPS_1,37.22772,-2.65289,2022-11-05 06:10:16
GPS_1,37.22772,-2.65289,2022-11-05 06:46:42
GPS_1,37.22779,-2.65298,2022-11-05 07:44:55
GPS_1,37.22772,-2.65298,2022-11-05 07:54:02
GPS_1,37.2276,-2.65292,2022-11-05 07:59:08
GPS_1,37.2276,-2.65292,2022-11-05 08:04:08
GPS_1,37.22759,-2.65295,2022-11-05 08:33:53
GPS_1,37.22759,-2.65295,2022-11-05 08:38:53
GPS_1,37.22758,-2.65289,2022-11-05 08:44:54
GPS_1,37.2276,-2.65292,2022-11-05 08:48:58
GPS_1,37.22759,-2.65289,2022-11-05 08:53:53
GPS_1,37.22732,-2.6528,2022-11-05 09:07:52
GPS_1,37.22715,-2.65254,2022-11-05 09:12:43
GPS_1,37.22715,-2.6528,2022-11-05 09:17:43
GPS_1,37.22628,-2.65259,2022-11-05 09:22:49
GPS_1,37.2252,-2.65228,2022-11-05 09:27:42
GPS_1,37.2252,-2.65228,2022-11-05 09:32:42
GPS_1,37.22497,-2.65222,2022-11-05 09:37:43
GPS_1,37.22495,-2.65173,2022-11-05 09:42:44
GPS_1,37.22444,-2.65122,2022-11-05 09:52:46
GPS_1,37.22347,-2.65128,2022-11-05 09:57:46
GPS_1,37.22246,-2.65234,2022-11-05 10:02:46
GPS_1,37.22223,-2.6525,2022-11-05 10:07:47
GPS_1,37.22223,-2.65228,2022-11-05 10:12:46
GPS_1,37.2223,-2.65294,2022-11-05 10:22:44
GPS_1,37.22218,-2.6535,2022-11-05 10:27:43
GPS_1,37.22234,-2.65302,2022-11-05 10:32:44
GPS_1,37.2232,-2.65274,2022-11-05 10:42:46
GPS_1,37.22326,-2.65279,2022-11-05 10:47:44
GPS_1,37.22348,-2.65402,2022-11-05 10:52:41
GPS_1,37.22373,-2.65494,2022-11-05 10:57:44
GPS_1,37.22373,-2.65697,2022-11-05 11:02:35
GPS_1,37.22369,-2.65834,2022-11-05 11:07:35
GPS_1,37.22369,-2.65851,2022-11-05 11:12:35
GPS_1,37.22378,-2.65872,2022-11-05 11:17:33
GPS_1,37.22377,-2.65872,2022-11-05 11:22:34
GPS_1,37.22385,-2.65948,2022-11-05 11:27:34
GPS_1,37.2231,-2.65993,2022-11-05 11:32:37
GPS_1,37.22323,-2.66036,2022-11-05 11:37:37
GPS_1,37.22306,-2.65967,2022-11-05 11:42:37
GPS_1,37.22216,-2.65974,2022-11-05 11:47:31
GPS_1,37.22182,-2.66034,2022-11-05 11:52:31
GPS_1,37.22188,-2.66226,2022-11-05 12:02:38
GPS_1,37.22115,-2.66217,2022-11-05 12:07:38
GPS_1,37.22064,-2.66226,2022-11-05 12:12:38
GPS_1,37.22003,-2.66278,2022-11-05 12:17:40
GPS_1,37.21968,-2.66257,2022-11-05 12:22:40
GPS_1,37.21964,-2.66257,2022-11-05 12:27:40
GPS_1,37.21896,-2.66231,2022-11-05 12:32:42
GPS_1,37.21905,-2.66248,2022-11-05 12:37:42
GPS_1,37.21733,-2.66418,2022-11-05 12:50:27
GPS_1,37.2157,-2.66873,2022-11-05 13:27:28
GPS_1,37.21673,-2.66992,2022-11-05 13:32:30
GPS_1,37.2171,-2.67078,2022-11-05 13:37:31
GPS_1,37.21838,-2.67117,2022-11-05 13:42:38
GPS_1,37.21894,-2.67126,2022-11-05 13:47:38
GPS_1,37.21842,-2.67051,2022-11-05 13:57:36
GPS_1,37.21816,-2.67094,2022-11-05 14:02:36
GPS_1,37.21773,-2.6712,2022-11-05 14:07:36
GPS_1,37.21772,-2.67113,2022-11-05 14:12:25
GPS_1,37.21725,-2.6713,2022-11-05 14:17:25
GPS_1,37.21717,-2.67157,2022-11-05 14:22:34
GPS_1,37.21745,-2.67303,2022-11-05 14:27:25
GPS_1,37.21693,-2.67319,2022-11-05 14:32:26
GPS_1,37.21716,-2.67436,2022-11-05 14:37:26
GPS_1,37.21643,-2.67419,2022-11-05 14:42:26
GPS_1,37.216,-2.6741,2022-11-05 14:47:26
GPS_1,37.2163,-2.67418,2022-11-05 14:57:30
GPS_1,37.21583,-2.67324,2022-11-05 15:02:30
GPS_1,37.21587,-2.6723,2022-11-05 15:07:30
GPS_1,37.21595,-2.67169,2022-11-05 15:12:30
GPS_1,37.21584,-2.671,2022-11-05 15:17:24
GPS_1,37.21571,-2.67023,2022-11-05 15:22:24
GPS_1,37.21568,-2.6701,2022-11-05 15:27:25
GPS_1,37.21582,-2.66971,2022-11-05 15:32:19
GPS_1,37.21612,-2.66986,2022-11-05 15:37:23
GPS_1,37.21612,-2.66986,2022-11-05 15:42:15
GPS_1,37.21591,-2.66943,2022-11-05 15:47:23
GPS_1,37.21561,-2.66873,2022-11-05 15:53:07
GPS_1,37.21561,-2.66853,2022-11-05 15:57:19
GPS_1,37.21565,-2.66776,2022-11-05 16:02:19
GPS_1,37.21518,-2.66733,2022-11-05 16:07:19
GPS_1,37.21442,-2.66638,2022-11-05 16:12:29
GPS_1,37.21444,-2.66628,2022-11-05 16:17:29
GPS_1,37.21375,-2.66534,2022-11-05 16:22:29
GPS_1,37.21251,-2.66455,2022-11-05 16:27:27
GPS_1,37.21225,-2.66394,2022-11-05 16:32:25
GPS_1,37.21206,-2.66345,2022-11-05 16:37:26
GPS_1,37.2111,-2.66232,2022-11-05 16:42:25
GPS_1,37.2131,-2.65937,2022-11-05 16:52:32
GPS_1,37.21409,-2.6592,2022-11-05 16:57:32
GPS_1,37.21546,-2.65869,2022-11-05 17:02:32
GPS_1,37.21594,-2.65784,2022-11-05 17:07:31
GPS_1,37.21723,-2.65784,2022-11-05 17:12:31
GPS_1,37.21883,-2.65708,2022-11-05 17:17:25
GPS_1,37.2196,-2.65588,2022-11-05 17:22:25
GPS_1,37.2195,-2.6557,2022-11-05 17:27:26
GPS_1,37.22034,-2.65259,2022-11-05 17:37:23
GPS_1,37.22273,-2.65229,2022-11-05 17:48:05
GPS_1,37.2235,-2.65212,2022-11-05 17:53:05
GPS_1,37.22401,-2.65195,2022-11-05 17:58:05
GPS_1,37.2238,-2.65152,2022-11-05 18:02:25
GPS_1,37.22581,-2.65207,2022-11-05 18:07:25
GPS_1,37.22641,-2.6525,2022-11-05 18:12:25
GPS_1,37.2265,-2.65274,2022-11-05 18:17:23
GPS_1,37.22648,-2.653,2022-11-05 18:22:25
GPS_1,37.22646,-2.65302,2022-11-05 18:27:27
GPS_1,37.22657,-2.65369,2022-11-05 18:32:25
GPS_1,37.2272,-2.65289,2022-11-05 18:37:24
GPS_1,37.22774,-2.65359,2022-11-05 18:42:14
GPS_1,37.22749,-2.65278,2022-11-05 18:47:40
GPS_1,37.2277,-2.65304,2022-11-05 18:52:40
GPS_1,37.22766,-2.65295,2022-11-05 18:57:40
GPS_1,37.22778,-2.65295,2022-11-05 19:02:20
GPS_1,37.22766,-2.6528,2022-11-05 19:50:59
GPS_1,37.22763,-2.65295,2022-11-05 19:56:33
GPS_1,37.22768,-2.65295,2022-11-05 20:05:50
GPS_1,37.22772,-2.65292,2022-11-05 21:33:15
GPS_1,37.22773,-2.65289,2022-11-05 21:38:12
GPS_1,37.22773,-2.65286,2022-11-05 21:48:15
GPS_1,37.22771,-2.65289,2022-11-05 22:24:12
GPS_1,37.22769,-2.65295,2022-11-05 22:39:14
GPS_1,37.22772,-2.65292,2022-11-05 23:04:14
GPS_1,37.22766,-2.65274,2022-11-05 23:09:19
GPS_1,37.2277,-2.6528,2022-11-05 23:14:20
GPS_1,37.2277,-2.65269,2022-11-05 23:42:59
GPS_1,37.22768,-2.65277,2022-11-05 23:44:02
GPS_1,37.22778,-2.65286,2022-11-05 23:52:59
GPS_1,37.22774,-2.65289,2022-11-06 00:19:25
GPS_1,37.22771,-2.65286,2022-11-06 00:24:16
GPS_1,37.22775,-2.65292,2022-11-06 00:29:26
GPS_1,37.22778,-2.65295,2022-11-06 00:58:03
GPS_1,37.22769,-2.65295,2022-11-06 01:02:23
GPS_1,37.22775,-2.65292,2022-11-06 01:07:29
GPS_1,37.22775,-2.65292,2022-11-06 01:12:29
GPS_1,37.22783,-2.6528,2022-11-06 01:33:25
GPS_1,37.22783,-2.6528,2022-11-06 01:38:25
GPS_1,37.22786,-2.65283,2022-11-06 01:43:26
GPS_1,37.22774,-2.65283,2022-11-06 02:34:47
GPS_1,37.22776,-2.6528,2022-11-06 02:39:46
GPS_1,37.22781,-2.65286,2022-11-06 03:23:13
GPS_1,37.22784,-2.65283,2022-11-06 03:27:36
GPS_1,37.22779,-2.65277,2022-11-06 03:32:25
GPS_1,37.22779,-2.65277,2022-11-06 03:37:25
GPS_1,37.22781,-2.65274,2022-11-06 03:54:59
GPS_1,37.22784,-2.65277,2022-11-06 03:59:58
GPS_1,37.22736,-2.65274,2022-11-06 04:42:04
GPS_1,37.22769,-2.6528,2022-11-06 04:52:03
GPS_1,37.22755,-2.6528,2022-11-06 05:09:43
GPS_1,37.22757,-2.65286,2022-11-06 05:14:41
GPS_1,37.22769,-2.65289,2022-11-06 05:53:33
GPS_1,37.2275,-2.65289,2022-11-06 05:58:27
GPS_1,37.22766,-2.65289,2022-11-06 06:03:23
GPS_1,37.22774,-2.65292,2022-11-06 07:11:06
GPS_1,37.22772,-2.65292,2022-11-06 07:19:25
GPS_1,37.22768,-2.65292,2022-11-06 07:24:14
GPS_1,37.22753,-2.65292,2022-11-06 08:52:32
GPS_1,37.2276,-2.65292,2022-11-06 08:57:30
GPS_1,37.22734,-2.65272,2022-11-06 09:02:34
GPS_1,37.22755,-2.65289,2022-11-06 09:07:34
GPS_1,37.22726,-2.65289,2022-11-06 09:29:24
GPS_1,37.2272,-2.65292,2022-11-06 09:34:22
GPS_1,37.22727,-2.65292,2022-11-06 09:39:20
GPS_1,37.22741,-2.65334,2022-11-06 09:44:22
GPS_1,37.22818,-2.65497,2022-11-06 09:49:22
GPS_1,37.22804,-2.6561,2022-11-06 09:54:17
GPS_1,37.22894,-2.65567,2022-11-06 09:59:17
GPS_1,37.22904,-2.65376,2022-11-06 10:09:22
GPS_1,37.22865,-2.65325,2022-11-06 10:14:22
GPS_1,37.22826,-2.65308,2022-11-06 10:19:22
GPS_1,37.22802,-2.65238,2022-11-06 10:24:33
GPS_1,37.22793,-2.65126,2022-11-06 10:29:33
GPS_1,37.2272,-2.64963,2022-11-06 10:34:33
GPS_1,37.22619,-2.64822,2022-11-06 10:39:30
GPS_1,37.22572,-2.64676,2022-11-06 10:44:30
GPS_1,37.22532,-2.64584,2022-11-06 10:49:30
GPS_1,37.22474,-2.64427,2022-11-06 10:54:34
GPS_1,37.22491,-2.64401,2022-11-06 10:59:34
GPS_1,37.22458,-2.64325,2022-11-06 11:04:36
GPS_1,37.22073,-2.63878,2022-11-06 11:29:37
GPS_1,37.21974,-2.63878,2022-11-06 11:34:37
GPS_1,37.2197,-2.63895,2022-11-06 11:39:37
GPS_1,37.21966,-2.63901,2022-11-06 11:44:38
GPS_1,37.21956,-2.63914,2022-11-06 11:49:41
GPS_1,37.21913,-2.63948,2022-11-06 11:54:41
GPS_1,37.21896,-2.63965,2022-11-06 11:59:41
GPS_1,37.21939,-2.6391,2022-11-06 12:04:40
GPS_1,37.21907,-2.63688,2022-11-06 12:14:37
GPS_1,37.21937,-2.63585,2022-11-06 12:19:37
GPS_1,37.21864,-2.63516,2022-11-06 12:24:37
GPS_1,37.21694,-2.63336,2022-11-06 12:32:22
GPS_1,37.21648,-2.62671,2022-11-06 12:49:42
GPS_1,37.21674,-2.62637,2022-11-06 12:54:42
GPS_1,37.21674,-2.62637,2022-11-06 12:59:42
GPS_1,37.2168,-2.62619,2022-11-06 13:04:42
GPS_1,37.21698,-2.62677,2022-11-06 13:09:41
GPS_1,37.21755,-2.62656,2022-11-06 13:14:42
GPS_1,37.21854,-2.62631,2022-11-06 13:19:39
GPS_1,37.2195,-2.62561,2022-11-06 13:29:36
GPS_1,37.22016,-2.62591,2022-11-06 13:34:35
GPS_1,37.22118,-2.62543,2022-11-06 13:39:34
GPS_1,37.22123,-2.62506,2022-11-06 13:44:35
GPS_1,37.22122,-2.62509,2022-11-06 13:49:33
GPS_1,37.22131,-2.62411,2022-11-06 13:54:35
GPS_1,37.22127,-2.62253,2022-11-06 14:04:36
GPS_1,37.22132,-2.62143,2022-11-06 14:14:24
GPS_1,37.222,-2.62017,2022-11-06 14:25:33
GPS_1,37.22277,-2.62043,2022-11-06 14:30:33
GPS_1,37.22298,-2.62094,2022-11-06 14:35:33
GPS_1,37.22333,-2.62161,2022-11-06 14:39:22
GPS_1,37.22395,-2.62345,2022-11-06 15:04:30
GPS_1,37.22411,-2.62399,2022-11-06 15:09:31
GPS_1,37.22446,-2.62448,2022-11-06 15:14:30
GPS_1,37.22447,-2.62482,2022-11-06 15:19:30
GPS_1,37.22374,-2.62688,2022-11-06 15:24:30
GPS_1,37.22361,-2.62714,2022-11-06 15:29:30
GPS_1,37.2219,-2.62836,2022-11-06 15:44:22
GPS_1,37.22173,-2.62845,2022-11-06 15:49:22
GPS_1,37.22173,-2.62888,2022-11-06 15:54:22
GPS_1,37.22227,-2.62973,2022-11-06 15:59:17
GPS_1,37.22285,-2.63028,2022-11-06 16:04:15
GPS_1,37.22366,-2.63144,2022-11-06 16:14:15
GPS_1,37.22357,-2.63153,2022-11-06 16:19:15
GPS_1,37.22348,-2.63153,2022-11-06 16:24:15
GPS_1,37.22326,-2.63227,2022-11-06 16:29:19
GPS_1,37.22253,-2.63467,2022-11-06 16:34:19
GPS_1,37.22183,-2.63785,2022-11-06 16:42:48
GPS_1,37.2216,-2.63806,2022-11-06 16:44:11
GPS_1,37.22108,-2.63968,2022-11-06 16:49:11
GPS_1,37.22049,-2.64133,2022-11-06 16:54:12
GPS_1,37.21946,-2.64338,2022-11-06 16:59:13
GPS_1,37.21976,-2.64441,2022-11-06 17:04:13
GPS_1,37.2205,-2.64564,2022-11-06 17:09:12
GPS_1,37.22101,-2.64658,2022-11-06 17:14:12
GPS_1,37.22105,-2.64658,2022-11-06 17:19:12
GPS_1,37.22198,-2.64734,2022-11-06 17:24:10
GPS_1,37.22303,-2.64795,2022-11-06 17:39:08
GPS_1,37.22319,-2.64934,2022-11-06 17:54:03
GPS_1,37.22358,-2.65046,2022-11-06 17:59:03
GPS_1,37.22495,-2.65149,2022-11-06 18:04:03
GPS_1,37.22626,-2.65234,2022-11-06 18:09:07
GPS_1,37.22716,-2.65285,2022-11-06 18:18:51
GPS_1,37.22643,-2.65302,2022-11-06 18:23:51
GPS_1,37.22643,-2.65302,2022-11-06 18:28:51
GPS_1,37.22649,-2.653,2022-11-06 18:33:53
GPS_1,37.22653,-2.65283,2022-11-06 18:38:53
GPS_1,37.22658,-2.65289,2022-11-06 18:44:03
GPS_1,37.22654,-2.65289,2022-11-06 18:49:03
GPS_1,37.22747,-2.65286,2022-11-06 18:53:53
GPS_1,37.22756,-2.65286,2022-11-06 18:58:53
GPS_1,37.22753,-2.65274,2022-11-06 19:03:54
GPS_1,37.22753,-2.65274,2022-11-06 19:08:54
GPS_1,37.22757,-2.6528,2022-11-06 19:24:36
GPS_1,37.22753,-2.6528,2022-11-06 19:29:36
GPS_1,37.22756,-2.65262,2022-11-06 19:34:33
GPS_1,37.22769,-2.65283,2022-11-06 19:55:33
GPS_1,37.22776,-2.65292,2022-11-06 19:59:49
GPS_1,37.22775,-2.65289,2022-11-06 20:34:54
GPS_1,37.22774,-2.65295,2022-11-06 21:20:14
GPS_1,37.22772,-2.65295,2022-11-06 21:21:03
GPS_1,37.22774,-2.65295,2022-11-06 21:25:14
GPS_1,37.22778,-2.6528,2022-11-06 21:30:13
GPS_1,37.22774,-2.65289,2022-11-06 21:35:12
GPS_1,37.22772,-2.65289,2022-11-06 22:16:46
GPS_1,37.22778,-2.65289,2022-11-06 22:23:41
GPS_1,37.2277,-2.65286,2022-11-06 22:31:45
GPS_1,37.22772,-2.65295,2022-11-06 23:37:24
GPS_1,37.22772,-2.65295,2022-11-06 23:40:11
GPS_1,37.22778,-2.65302,2022-11-06 23:45:11
GPS_1,37.22778,-2.65302,2022-11-06 23:50:11
GPS_1,37.22779,-2.65292,2022-11-06 23:55:08
GPS_1,37.22775,-2.65299,2022-11-07 00:18:28
GPS_1,37.22775,-2.65308,2022-11-07 00:23:28
GPS_1,37.22776,-2.65308,2022-11-07 00:28:28
GPS_1,37.22772,-2.65295,2022-11-07 01:13:01
GPS_1,37.22769,-2.65283,2022-11-07 01:22:23
GPS_1,37.22771,-2.6528,2022-11-07 01:27:27
GPS_1,37.22774,-2.65286,2022-11-07 02:12:10
GPS_1,37.22768,-2.65289,2022-11-07 02:16:36
GPS_1,37.2277,-2.65286,2022-11-07 02:21:38
GPS_1,37.22768,-2.65277,2022-11-07 02:26:31
GPS_1,37.22768,-2.65286,2022-11-07 02:31:31
GPS_1,37.22763,-2.65268,2022-11-07 02:58:03
GPS_1,37.22762,-2.65265,2022-11-07 02:58:08
GPS_1,37.22784,-2.65268,2022-11-07 03:03:03
GPS_1,37.22781,-2.65274,2022-11-07 03:08:14
GPS_1,37.22772,-2.65274,2022-11-07 03:13:54
GPS_1,37.22763,-2.65265,2022-11-07 03:53:15
GPS_1,37.22774,-2.65259,2022-11-07 03:58:11
GPS_1,37.22765,-2.65262,2022-11-07 04:03:12
GPS_1,37.22765,-2.65253,2022-11-07 04:08:12
GPS_1,37.22774,-2.65292,2022-11-07 04:32:04
GPS_1,37.22769,-2.65295,2022-11-07 04:36:50
GPS_1,37.22768,-2.6528,2022-11-07 06:30:12
GPS_1,37.22762,-2.65271,2022-11-07 06:44:44
GPS_1,37.22765,-2.65289,2022-11-07 08:11:24
GPS_1,37.22765,-2.65289,2022-11-07 08:16:15
GPS_1,37.22763,-2.65289,2022-11-07 08:21:22
GPS_1,37.22763,-2.65289,2022-11-07 08:26:22
GPS_1,37.22762,-2.65289,2022-11-07 08:41:45
GPS_1,37.22743,-2.65283,2022-11-07 08:46:49
GPS_1,37.22739,-2.65292,2022-11-07 08:51:49
GPS_1,37.22731,-2.65292,2022-11-07 08:56:47
GPS_1,37.22732,-2.65295,2022-11-07 09:01:46
GPS_1,37.22752,-2.65344,2022-11-07 09:06:48
GPS_1,37.22772,-2.65369,2022-11-07 09:11:46
GPS_1,37.22749,-2.65457,2022-11-07 09:16:37
GPS_1,37.22739,-2.65445,2022-11-07 09:21:35
GPS_1,37.22782,-2.65414,2022-11-07 09:27:35
GPS_1,37.22859,-2.65328,2022-11-07 09:32:35
GPS_1,37.22808,-2.65259,2022-11-07 09:37:35
GPS_1,37.22806,-2.65247,2022-11-07 09:41:30
GPS_1,37.228,-2.65237,2022-11-07 09:46:28
GPS_1,37.22804,-2.65237,2022-11-07 09:51:28
GPS_1,37.22794,-2.65164,2022-11-07 09:56:29
GPS_1,37.23116,-2.65619,2022-11-07 10:16:27
GPS_1,37.22878,-2.65869,2022-11-07 10:26:25
GPS_1,37.22788,-2.65814,2022-11-07 10:32:01
GPS_1,37.22749,-2.65814,2022-11-07 10:37:01
GPS_1,37.22691,-2.65991,2022-11-07 10:51:15
GPS_1,37.22666,-2.66141,2022-11-07 11:06:14
GPS_1,37.22659,-2.66134,2022-11-07 11:11:10
GPS_1,37.22612,-2.66065,2022-11-07 11:16:10
GPS_1,37.22569,-2.66031,2022-11-07 11:21:10
GPS_1,37.22539,-2.66019,2022-11-07 11:26:17
GPS_1,37.22559,-2.6601,2022-11-07 11:31:18
GPS_1,37.22569,-2.66,2022-11-07 11:36:11
GPS_1,37.22591,-2.66016,2022-11-07 11:41:10
GPS_1,37.2247,-2.66077,2022-11-07 11:46:11
GPS_1,37.22446,-2.66156,2022-11-07 11:51:13
GPS_1,37.22458,-2.66153,2022-11-07 11:56:12
GPS_1,37.22463,-2.66226,2022-11-07 12:01:10
GPS_1,37.22474,-2.66281,2022-11-07 12:06:12
GPS_1,37.224850000000004,-2.6637,2022-11-07 12:11:19
GPS_1,37.2249,-2.66406,2022-11-07 12:16:24
GPS_1,37.22481,-2.66438,2022-11-07 12:21:23
GPS_1,37.224850000000004,-2.66429,2022-11-07 12:26:23
GPS_1,37.22515,-2.66626,2022-11-07 12:31:23
GPS_1,37.22482,-2.6658,2022-11-07 12:39:06
